time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.818,0.153,0.283619
1000,0.029,0.657,0.314,0.403033
1500,0.074,0.364,0.562,0.441110
2000,0.070,0.322,0.607,0.453464
2500,0.066,0.186,0.748,0.316150
3000,0.095,0.202,0.702,0.383864
3500,0.107,0.178,0.715,0.382024
4000,0.120,0.182,0.698,0.360851
4500,0.140,0.149,0.711,0.369590
5000,0.190,0.116,0.694,0.398278
5500,0.132,0.120,0.748,0.346307
6000,0.194,0.116,0.690,0.410483
6500,0.194,0.103,0.702,0.389170
7000,0.194,0.120,0.686,0.392225
7500,0.136,0.116,0.748,0.358886
8000,0.182,0.140,0.678,0.398739
8500,0.157,0.074,0.769,0.287382
9000,0.153,0.091,0.756,0.338258
9500,0.145,0.095,0.760,0.331630
10000,0.186,0.116,0.698,0.393725
10500,0.219,0.070,0.711,0.352223
11000,0.174,0.058,0.769,0.306168
11500,0.190,0.083,0.727,0.345452
12000,0.186,0.045,0.769,0.287864
12500,0.190,0.120,0.690,0.375515
13000,0.215,0.062,0.723,0.337227
13500,0.227,0.037,0.736,0.331069
14000,0.116,0.095,0.789,0.286638
14500,0.145,0.116,0.740,0.360057
15000,0.070,0.194,0.736,0.363295
15500,0.099,0.153,0.748,0.369411
16000,0.103,0.099,0.798,0.253584
16500,0.136,0.145,0.719,0.385950
17000,0.161,0.095,0.744,0.334044
17500,0.140,0.112,0.748,0.318072
18000,0.153,0.169,0.678,0.412820
18500,0.124,0.116,0.760,0.325317
19000,0.165,0.095,0.740,0.346010
19500,0.161,0.145,0.694,0.371647
20000,0.107,0.112,0.781,0.276060
20500,0.169,0.095,0.736,0.341431
21000,0.174,0.091,0.736,0.330349
21500,0.182,0.132,0.686,0.390327
22000,0.178,0.140,0.682,0.398038
22500,0.153,0.058,0.789,0.295277
23000,0.165,0.095,0.740,0.346138
23500,0.190,0.033,0.777,0.292307
24000,0.227,0.058,0.715,0.350212
24500,0.194,0.087,0.719,0.362415
25000,0.149,0.107,0.744,0.360147
25500,0.153,0.091,0.756,0.330196
26000,0.174,0.103,0.723,0.365361
26500,0.157,0.140,0.702,0.378321
27000,0.116,0.074,0.810,0.294669
27500,0.136,0.087,0.777,0.301894
28000,0.157,0.116,0.727,0.360919
28500,0.136,0.079,0.785,0.290272
29000,0.149,0.079,0.773,0.305683
29500,0.149,0.066,0.785,0.286683
30000,0.132,0.116,0.752,0.357586
30500,0.128,0.079,0.793,0.294689
31000,0.161,0.095,0.744,0.375996
31500,0.140,0.054,0.806,0.284018
32000,0.157,0.079,0.764,0.345752
32500,0.207,0.037,0.756,0.326248
33000,0.211,0.062,0.727,0.389025
33500,0.198,0.107,0.694,0.389556
34000,0.140,0.124,0.736,0.355064
34500,0.174,0.074,0.752,0.328085
35000,0.120,0.149,0.731,0.362101
35500,0.132,0.153,0.715,0.371735
36000,0.198,0.140,0.661,0.426454
36500,0.178,0.070,0.752,0.298583
37000,0.178,0.079,0.744,0.338844
37500,0.116,0.103,0.781,0.325589
38000,0.132,0.116,0.752,0.331430
38500,0.161,0.091,0.748,0.337064
39000,0.165,0.083,0.752,0.330499
39500,0.169,0.124,0.707,0.387590
40000,0.157,0.079,0.764,0.315308
40500,0.186,0.074,0.740,0.318443
41000,0.211,0.103,0.686,0.377505
41500,0.223,0.087,0.690,0.401866
42000,0.190,0.054,0.756,0.336280
42500,0.145,0.083,0.773,0.303058
43000,0.165,0.091,0.744,0.326691
43500,0.157,0.112,0.731,0.350734
44000,0.153,0.103,0.744,0.308017
44500,0.240,0.070,0.690,0.379980
45000,0.182,0.120,0.698,0.382719
45500,0.219,0.112,0.669,0.407516
46000,0.169,0.116,0.715,0.343235
46500,0.174,0.124,0.702,0.367429
47000,0.178,0.095,0.727,0.358904
47500,0.157,0.124,0.719,0.378199
48000,0.190,0.045,0.764,0.307869
48500,0.174,0.066,0.760,0.307702
49000,0.103,0.112,0.785,0.313641
49500,0.169,0.087,0.744,0.357258
