time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.955,0.012,0.078065
1000,0.029,0.938,0.033,0.088158
1500,0.029,0.938,0.033,0.108297
2000,0.029,0.913,0.058,0.131412
2500,0.029,0.926,0.045,0.123755
3000,0.029,0.967,0.004,0.045885
3500,0.029,0.934,0.037,0.098748
4000,0.029,0.901,0.070,0.137402
4500,0.029,0.926,0.045,0.092961
5000,0.033,0.893,0.074,0.161499
5500,0.033,0.938,0.029,0.089542
6000,0.029,0.942,0.029,0.082482
6500,0.029,0.942,0.029,0.082049
7000,0.029,0.946,0.025,0.092056
7500,0.029,0.946,0.025,0.072056
8000,0.029,0.901,0.070,0.156865
8500,0.045,0.905,0.050,0.157330
9000,0.029,0.938,0.033,0.088306
9500,0.029,0.926,0.045,0.112306
10000,0.029,0.946,0.025,0.086742
10500,0.029,0.921,0.050,0.112487
11000,0.029,0.946,0.025,0.076591
11500,0.029,0.926,0.045,0.124766
12000,0.029,0.946,0.025,0.068938
12500,0.029,0.946,0.025,0.090512
13000,0.029,0.926,0.045,0.103616
13500,0.029,0.959,0.012,0.061545
14000,0.029,0.942,0.029,0.087233
14500,0.029,0.901,0.070,0.154166
15000,0.033,0.930,0.037,0.120145
15500,0.033,0.942,0.025,0.077372
16000,0.029,0.942,0.029,0.096095
16500,0.029,0.963,0.008,0.050431
17000,0.029,0.955,0.017,0.063593
17500,0.029,0.946,0.025,0.071475
18000,0.033,0.938,0.029,0.100277
18500,0.033,0.946,0.021,0.080610
19000,0.029,0.942,0.029,0.085305
19500,0.029,0.917,0.054,0.134667
20000,0.029,0.938,0.033,0.078370
20500,0.029,0.926,0.045,0.114187
21000,0.033,0.934,0.033,0.100453
21500,0.029,0.950,0.021,0.067304
22000,0.033,0.950,0.017,0.070304
22500,0.029,0.963,0.008,0.050530
23000,0.033,0.909,0.058,0.146822
23500,0.029,0.930,0.041,0.108944
24000,0.033,0.942,0.025,0.083242
24500,0.029,0.946,0.025,0.076406
25000,0.033,0.913,0.054,0.145006
25500,0.029,0.930,0.041,0.116556
26000,0.029,0.955,0.017,0.055084
26500,0.029,0.917,0.054,0.135348
27000,0.029,0.959,0.012,0.065623
27500,0.029,0.938,0.033,0.097873
28000,0.029,0.942,0.029,0.089906
28500,0.029,0.942,0.029,0.090171
29000,0.029,0.921,0.050,0.097903
29500,0.029,0.926,0.045,0.099896
30000,0.033,0.921,0.045,0.119561
30500,0.029,0.955,0.017,0.062547
31000,0.033,0.926,0.041,0.118057
31500,0.029,0.950,0.021,0.079472
32000,0.029,0.955,0.017,0.066692
32500,0.033,0.921,0.045,0.114900
33000,0.033,0.905,0.062,0.143300
33500,0.029,0.938,0.033,0.096294
34000,0.033,0.938,0.029,0.090756
34500,0.029,0.946,0.025,0.068740
35000,0.029,0.950,0.021,0.069615
35500,0.029,0.946,0.025,0.090581
36000,0.029,0.934,0.037,0.106530
36500,0.029,0.921,0.050,0.106076
37000,0.029,0.950,0.021,0.070050
37500,0.029,0.955,0.017,0.057364
38000,0.029,0.959,0.012,0.055131
38500,0.029,0.950,0.021,0.069177
39000,0.029,0.942,0.029,0.086512
39500,0.029,0.905,0.066,0.140193
40000,0.029,0.917,0.054,0.117797
40500,0.029,0.938,0.033,0.079067
41000,0.029,0.934,0.037,0.104367
41500,0.033,0.930,0.037,0.092573
42000,0.037,0.917,0.045,0.128197
42500,0.029,0.921,0.050,0.130212
43000,0.029,0.901,0.070,0.152584
43500,0.033,0.905,0.062,0.132668
44000,0.033,0.909,0.058,0.133279
44500,0.033,0.901,0.066,0.131990
45000,0.029,0.950,0.021,0.061470
45500,0.029,0.950,0.021,0.062704
46000,0.033,0.893,0.074,0.161716
46500,0.033,0.930,0.037,0.101904
47000,0.029,0.913,0.058,0.111982
47500,0.029,0.913,0.058,0.128390
48000,0.029,0.934,0.037,0.107587
48500,0.029,0.934,0.037,0.104218
49000,0.033,0.942,0.025,0.081444
49500,0.029,0.963,0.008,0.047601
50000,0.029,0.963,0.008,0.051559
50500,0.033,0.946,0.021,0.071746
51000,0.037,0.942,0.021,0.083206
51500,0.029,0.934,0.037,0.095433
52000,0.029,0.938,0.033,0.097765
52500,0.033,0.950,0.017,0.067575
53000,0.029,0.913,0.058,0.129889
53500,0.029,0.913,0.058,0.121997
54000,0.029,0.893,0.079,0.164071
54500,0.029,0.934,0.037,0.098615
55000,0.029,0.959,0.012,0.051303
55500,0.029,0.946,0.025,0.082658
56000,0.029,0.955,0.017,0.066839
56500,0.029,0.934,0.037,0.106440
57000,0.029,0.921,0.050,0.111846
57500,0.029,0.913,0.058,0.138518
58000,0.029,0.938,0.033,0.101644
58500,0.029,0.893,0.079,0.167453
59000,0.033,0.913,0.054,0.146945
59500,0.029,0.967,0.004,0.046446
60000,0.029,0.946,0.025,0.077534
60500,0.033,0.942,0.025,0.073179
61000,0.029,0.934,0.037,0.098647
61500,0.033,0.950,0.017,0.076823
62000,0.029,0.926,0.045,0.097722
62500,0.029,0.942,0.029,0.083830
63000,0.037,0.913,0.050,0.134291
63500,0.029,0.938,0.033,0.085582
64000,0.033,0.955,0.012,0.053182
64500,0.029,0.942,0.029,0.081120
65000,0.029,0.909,0.062,0.127289
65500,0.029,0.909,0.062,0.121544
66000,0.029,0.926,0.045,0.091344
66500,0.029,0.938,0.033,0.081124
67000,0.029,0.942,0.029,0.080306
67500,0.029,0.946,0.025,0.086420
68000,0.029,0.946,0.025,0.074560
68500,0.029,0.942,0.029,0.095444
69000,0.029,0.917,0.054,0.131726
69500,0.029,0.938,0.033,0.084182
70000,0.029,0.913,0.058,0.122587
70500,0.041,0.872,0.087,0.185462
