time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.222641
1000,0.050,0.806,0.145,0.287758
1500,0.045,0.678,0.277,0.399254
2000,0.099,0.583,0.318,0.471226
2500,0.095,0.545,0.360,0.478692
3000,0.050,0.612,0.339,0.405946
3500,0.070,0.562,0.368,0.453872
4000,0.103,0.533,0.364,0.483971
4500,0.136,0.500,0.364,0.510567
5000,0.116,0.417,0.467,0.494130
5500,0.079,0.492,0.430,0.463584
6000,0.157,0.384,0.459,0.514310
6500,0.112,0.434,0.455,0.491211
7000,0.095,0.550,0.355,0.470361
7500,0.120,0.512,0.368,0.501383
8000,0.157,0.417,0.426,0.538496
8500,0.165,0.326,0.508,0.522223
9000,0.219,0.355,0.426,0.535574
9500,0.140,0.430,0.430,0.503773
10000,0.136,0.372,0.492,0.491665
10500,0.112,0.450,0.438,0.486213
11000,0.145,0.459,0.397,0.497123
11500,0.136,0.455,0.409,0.520966
12000,0.161,0.376,0.463,0.521572
12500,0.169,0.302,0.529,0.513652
13000,0.215,0.269,0.517,0.521495
13500,0.289,0.236,0.475,0.544868
14000,0.351,0.165,0.483,0.511171
14500,0.335,0.223,0.442,0.550442
15000,0.409,0.153,0.438,0.511996
15500,0.397,0.157,0.446,0.531435
16000,0.405,0.140,0.455,0.518283
16500,0.500,0.070,0.430,0.452975
17000,0.645,0.062,0.293,0.388564
17500,0.711,0.021,0.269,0.341923
18000,0.785,0.021,0.194,0.266148
18500,0.860,0.012,0.128,0.187315
19000,0.831,0.000,0.169,0.235877
19500,0.843,0.000,0.157,0.213690
20000,0.855,0.000,0.145,0.191352
20500,0.826,0.008,0.165,0.222851
21000,0.822,0.000,0.178,0.222486
21500,0.810,0.000,0.190,0.233037
22000,0.897,0.000,0.103,0.127176
22500,0.942,0.000,0.058,0.086378
23000,0.942,0.012,0.045,0.093190
23500,0.975,0.000,0.025,0.035067
24000,0.963,0.000,0.037,0.063111
24500,0.917,0.008,0.074,0.137935
25000,0.884,0.004,0.112,0.178319
25500,0.921,0.000,0.079,0.128882
26000,0.967,0.000,0.033,0.026780
26500,0.988,0.000,0.012,0.015005
27000,0.971,0.000,0.029,0.043383
27500,0.979,0.000,0.021,0.029541
28000,0.988,0.000,0.012,0.020396
28500,1.000,0.000,0.000,0.000000
