time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.122086
1000,0.029,0.930,0.041,0.121848
1500,0.029,0.959,0.012,0.060871
2000,0.029,0.934,0.037,0.103292
2500,0.033,0.913,0.054,0.136857
3000,0.041,0.893,0.066,0.163756
3500,0.037,0.917,0.045,0.151826
4000,0.029,0.917,0.054,0.132135
4500,0.033,0.905,0.062,0.148329
5000,0.033,0.921,0.045,0.134252
5500,0.029,0.921,0.050,0.133979
6000,0.037,0.897,0.066,0.159074
6500,0.029,0.897,0.074,0.180057
7000,0.029,0.901,0.070,0.153624
7500,0.029,0.901,0.070,0.148955
8000,0.029,0.930,0.041,0.112413
8500,0.029,0.921,0.050,0.128725
9000,0.029,0.909,0.062,0.156567
9500,0.029,0.905,0.066,0.172180
10000,0.033,0.913,0.054,0.142514
10500,0.029,0.938,0.033,0.089996
11000,0.029,0.921,0.050,0.136138
11500,0.029,0.930,0.041,0.130837
12000,0.033,0.934,0.033,0.098479
12500,0.029,0.926,0.045,0.114953
13000,0.029,0.921,0.050,0.130012
13500,0.029,0.938,0.033,0.103096
14000,0.029,0.963,0.008,0.060092
14500,0.033,0.893,0.074,0.172004
15000,0.037,0.913,0.050,0.150130
15500,0.029,0.917,0.054,0.136026
16000,0.033,0.946,0.021,0.087186
16500,0.029,0.934,0.037,0.109460
17000,0.029,0.934,0.037,0.110854
17500,0.029,0.930,0.041,0.105011
18000,0.033,0.880,0.087,0.169101
18500,0.029,0.926,0.045,0.090805
19000,0.029,0.942,0.029,0.081972
19500,0.029,0.921,0.050,0.123239
20000,0.037,0.909,0.054,0.124841
20500,0.037,0.897,0.066,0.162106
21000,0.041,0.843,0.116,0.231043
21500,0.041,0.860,0.099,0.220286
22000,0.037,0.897,0.066,0.141640
22500,0.029,0.897,0.074,0.158473
23000,0.029,0.938,0.033,0.113463
23500,0.029,0.901,0.070,0.145974
24000,0.029,0.921,0.050,0.120546
24500,0.029,0.938,0.033,0.095585
25000,0.033,0.934,0.033,0.104477
25500,0.033,0.905,0.062,0.141297
26000,0.033,0.909,0.058,0.149595
26500,0.033,0.917,0.050,0.128948
27000,0.050,0.868,0.083,0.203903
27500,0.029,0.917,0.054,0.122430
28000,0.029,0.930,0.041,0.112231
28500,0.029,0.938,0.033,0.096905
29000,0.029,0.930,0.041,0.121998
29500,0.037,0.942,0.021,0.094747
30000,0.033,0.921,0.045,0.132290
30500,0.029,0.950,0.021,0.087332
31000,0.029,0.921,0.050,0.137324
31500,0.029,0.926,0.045,0.118950
32000,0.029,0.930,0.041,0.128445
32500,0.029,0.921,0.050,0.133175
33000,0.029,0.917,0.054,0.143214
33500,0.029,0.917,0.054,0.138138
34000,0.037,0.872,0.091,0.201261
34500,0.033,0.917,0.050,0.143679
35000,0.029,0.913,0.058,0.140561
35500,0.029,0.909,0.062,0.134997
36000,0.029,0.913,0.058,0.124198
36500,0.029,0.909,0.062,0.143183
37000,0.033,0.872,0.095,0.179120
37500,0.033,0.888,0.079,0.175671
38000,0.033,0.901,0.066,0.152613
38500,0.029,0.917,0.054,0.143135
39000,0.033,0.938,0.029,0.104218
39500,0.033,0.917,0.050,0.119558
40000,0.033,0.909,0.058,0.149843
40500,0.033,0.872,0.095,0.215427
41000,0.029,0.917,0.054,0.125071
41500,0.029,0.921,0.050,0.119980
42000,0.033,0.893,0.074,0.164476
42500,0.033,0.930,0.037,0.110456
43000,0.029,0.938,0.033,0.098480
43500,0.037,0.930,0.033,0.107722
44000,0.033,0.917,0.050,0.125742
44500,0.029,0.971,0.000,0.048789
45000,0.033,0.913,0.054,0.152208
45500,0.029,0.934,0.037,0.098262
46000,0.029,0.921,0.050,0.126340
46500,0.029,0.897,0.074,0.171177
47000,0.029,0.913,0.058,0.145520
47500,0.033,0.921,0.045,0.132155
48000,0.029,0.955,0.017,0.074232
48500,0.033,0.938,0.029,0.098499
49000,0.029,0.946,0.025,0.098286
49500,0.029,0.921,0.050,0.136592
50000,0.029,0.917,0.054,0.131275
50500,0.029,0.905,0.066,0.147336
51000,0.029,0.913,0.058,0.142107
51500,0.029,0.921,0.050,0.122870
52000,0.029,0.913,0.058,0.126444
52500,0.033,0.917,0.050,0.120606
53000,0.029,0.926,0.045,0.117475
53500,0.033,0.888,0.079,0.168184
54000,0.033,0.901,0.066,0.135427
54500,0.033,0.905,0.062,0.147632
55000,0.029,0.913,0.058,0.157218
55500,0.029,0.901,0.070,0.162296
56000,0.029,0.946,0.025,0.081762
56500,0.029,0.942,0.029,0.092258
57000,0.033,0.921,0.045,0.133998
57500,0.033,0.938,0.029,0.100048
58000,0.029,0.942,0.029,0.095901
58500,0.029,0.917,0.054,0.128836
59000,0.029,0.946,0.025,0.080904
59500,0.029,0.921,0.050,0.128181
60000,0.029,0.930,0.041,0.111110
60500,0.029,0.934,0.037,0.114642
61000,0.029,0.921,0.050,0.128625
61500,0.029,0.946,0.025,0.094635
62000,0.029,0.909,0.062,0.151110
62500,0.050,0.909,0.041,0.133320
63000,0.041,0.888,0.070,0.162927
63500,0.037,0.888,0.074,0.163051
64000,0.029,0.880,0.091,0.185319
64500,0.029,0.839,0.132,0.234564
65000,0.037,0.868,0.095,0.187426
65500,0.029,0.884,0.087,0.175795
66000,0.029,0.950,0.021,0.083626
66500,0.029,0.921,0.050,0.129211
67000,0.029,0.905,0.066,0.144986
67500,0.029,0.946,0.025,0.100147
68000,0.029,0.934,0.037,0.106353
68500,0.037,0.913,0.050,0.148375
69000,0.033,0.930,0.037,0.117241
69500,0.029,0.930,0.041,0.107250
70000,0.029,0.926,0.045,0.120756
70500,0.029,0.942,0.029,0.094096
71000,0.029,0.913,0.058,0.139783
71500,0.029,0.901,0.070,0.152963
72000,0.029,0.930,0.041,0.118484
72500,0.029,0.913,0.058,0.150810
73000,0.029,0.921,0.050,0.125827
73500,0.033,0.942,0.025,0.096468
74000,0.033,0.905,0.062,0.144374
74500,0.029,0.934,0.037,0.113647
75000,0.029,0.917,0.054,0.144099
75500,0.029,0.901,0.070,0.161821
76000,0.037,0.880,0.083,0.188483
76500,0.033,0.921,0.045,0.116059
77000,0.033,0.930,0.037,0.098866
77500,0.029,0.946,0.025,0.083366
78000,0.029,0.934,0.037,0.112908
78500,0.037,0.946,0.017,0.081181
79000,0.029,0.955,0.017,0.067349
79500,0.041,0.893,0.066,0.177940
80000,0.041,0.864,0.095,0.197760
80500,0.037,0.884,0.079,0.183207
81000,0.041,0.847,0.112,0.222003
81500,0.054,0.847,0.099,0.220497
82000,0.033,0.909,0.058,0.144763
82500,0.033,0.926,0.041,0.124098
83000,0.029,0.950,0.021,0.093845
83500,0.029,0.955,0.017,0.076580
84000,0.029,0.950,0.021,0.087799
84500,0.037,0.917,0.045,0.144177
85000,0.041,0.868,0.091,0.216013
85500,0.029,0.893,0.079,0.185322
86000,0.029,0.876,0.095,0.199144
86500,0.029,0.888,0.083,0.174820
87000,0.050,0.843,0.107,0.266855
87500,0.037,0.855,0.107,0.218339
88000,0.029,0.843,0.128,0.233202
88500,0.058,0.826,0.116,0.259758
89000,0.037,0.835,0.128,0.236984
89500,0.041,0.930,0.029,0.112404
90000,0.033,0.897,0.070,0.152063
90500,0.033,0.897,0.070,0.148264
91000,0.033,0.835,0.132,0.230436
91500,0.037,0.917,0.045,0.136436
92000,0.033,0.930,0.037,0.108642
92500,0.029,0.921,0.050,0.116690
93000,0.029,0.917,0.054,0.136106
93500,0.037,0.942,0.021,0.104248
94000,0.037,0.942,0.021,0.092869
94500,0.029,0.938,0.033,0.112226
95000,0.029,0.913,0.058,0.126108
95500,0.033,0.884,0.083,0.174692
96000,0.029,0.921,0.050,0.128129
96500,0.037,0.909,0.054,0.137622
97000,0.029,0.921,0.050,0.124524
97500,0.029,0.897,0.074,0.158505
98000,0.037,0.835,0.128,0.274835
98500,0.033,0.917,0.050,0.138603
99000,0.037,0.913,0.050,0.132200
99500,0.033,0.909,0.058,0.158310
100000,0.037,0.884,0.079,0.173270
