time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.143141
1000,0.037,0.868,0.095,0.183012
1500,0.033,0.826,0.140,0.249440
2000,0.033,0.826,0.140,0.249498
2500,0.029,0.847,0.124,0.212557
3000,0.033,0.789,0.178,0.297019
3500,0.041,0.789,0.169,0.286935
4000,0.029,0.756,0.215,0.306952
4500,0.079,0.624,0.298,0.458667
5000,0.066,0.628,0.306,0.436266
5500,0.066,0.640,0.293,0.413458
6000,0.066,0.636,0.298,0.427329
6500,0.058,0.736,0.207,0.336478
7000,0.062,0.715,0.223,0.354627
7500,0.058,0.653,0.289,0.390188
8000,0.045,0.686,0.269,0.364731
8500,0.091,0.682,0.227,0.408635
9000,0.062,0.665,0.273,0.401061
9500,0.054,0.674,0.273,0.380740
10000,0.066,0.678,0.256,0.409625
10500,0.058,0.702,0.240,0.370938
11000,0.054,0.678,0.269,0.380260
11500,0.045,0.711,0.244,0.344750
12000,0.058,0.698,0.244,0.358558
12500,0.045,0.698,0.256,0.331548
13000,0.054,0.698,0.248,0.371006
13500,0.045,0.698,0.256,0.373327
14000,0.029,0.769,0.202,0.307222
14500,0.041,0.711,0.248,0.371910
15000,0.058,0.653,0.289,0.400477
15500,0.041,0.715,0.244,0.355666
16000,0.041,0.707,0.252,0.362756
16500,0.041,0.769,0.190,0.322655
17000,0.054,0.773,0.174,0.288252
17500,0.033,0.810,0.157,0.263846
18000,0.062,0.702,0.236,0.373852
18500,0.041,0.711,0.248,0.354840
19000,0.029,0.744,0.227,0.322313
19500,0.045,0.736,0.219,0.335144
20000,0.041,0.764,0.194,0.329436
20500,0.041,0.769,0.190,0.315114
21000,0.033,0.719,0.248,0.347354
21500,0.029,0.760,0.211,0.313417
22000,0.045,0.843,0.112,0.204279
22500,0.033,0.773,0.194,0.304342
23000,0.029,0.773,0.198,0.280600
23500,0.045,0.760,0.194,0.340555
24000,0.037,0.798,0.165,0.269207
24500,0.062,0.744,0.194,0.329818
25000,0.033,0.785,0.182,0.259545
25500,0.033,0.847,0.120,0.198254
26000,0.037,0.851,0.112,0.203449
26500,0.045,0.777,0.178,0.309419
27000,0.037,0.789,0.174,0.292956
27500,0.045,0.740,0.215,0.349534
28000,0.054,0.694,0.252,0.370585
28500,0.045,0.781,0.174,0.312576
29000,0.045,0.818,0.136,0.277595
29500,0.033,0.798,0.169,0.278010
30000,0.041,0.806,0.153,0.275445
30500,0.054,0.690,0.256,0.382352
31000,0.070,0.702,0.227,0.390373
31500,0.037,0.674,0.289,0.389270
32000,0.037,0.773,0.190,0.287839
32500,0.070,0.653,0.277,0.411884
33000,0.033,0.657,0.310,0.376796
33500,0.050,0.711,0.240,0.363786
34000,0.037,0.764,0.198,0.294976
34500,0.033,0.802,0.165,0.255442
35000,0.054,0.719,0.227,0.342180
35500,0.066,0.711,0.223,0.376538
36000,0.091,0.653,0.256,0.420353
36500,0.058,0.711,0.231,0.340161
37000,0.041,0.678,0.281,0.380303
37500,0.041,0.740,0.219,0.339474
38000,0.033,0.802,0.165,0.295420
38500,0.029,0.785,0.186,0.273697
39000,0.037,0.798,0.165,0.273257
39500,0.037,0.798,0.165,0.270127
40000,0.033,0.826,0.140,0.246605
40500,0.041,0.764,0.194,0.303681
41000,0.033,0.822,0.145,0.244753
41500,0.037,0.839,0.124,0.217316
42000,0.033,0.798,0.169,0.279159
42500,0.033,0.802,0.165,0.277630
43000,0.041,0.748,0.211,0.326958
43500,0.066,0.653,0.281,0.423667
44000,0.050,0.723,0.227,0.364895
44500,0.037,0.711,0.252,0.356086
45000,0.050,0.661,0.289,0.405965
45500,0.054,0.707,0.240,0.363824
46000,0.033,0.773,0.194,0.297131
46500,0.041,0.789,0.169,0.293130
47000,0.041,0.760,0.198,0.314396
47500,0.041,0.707,0.252,0.351168
48000,0.058,0.777,0.165,0.285436
48500,0.050,0.835,0.116,0.220303
49000,0.037,0.831,0.132,0.220760
49500,0.045,0.748,0.207,0.340040
50000,0.037,0.810,0.153,0.280335
50500,0.029,0.814,0.157,0.274873
51000,0.045,0.847,0.107,0.218306
51500,0.033,0.806,0.161,0.265006
52000,0.045,0.802,0.153,0.273212
52500,0.066,0.731,0.202,0.352617
53000,0.054,0.752,0.194,0.321109
53500,0.045,0.769,0.186,0.316998
54000,0.045,0.760,0.194,0.297274
54500,0.070,0.694,0.236,0.378571
55000,0.058,0.731,0.211,0.323673
55500,0.054,0.773,0.174,0.288540
56000,0.054,0.789,0.157,0.290257
56500,0.045,0.777,0.178,0.316765
57000,0.041,0.810,0.149,0.259346
57500,0.037,0.777,0.186,0.306545
58000,0.029,0.781,0.190,0.283037
58500,0.033,0.760,0.207,0.319572
59000,0.037,0.789,0.174,0.292322
59500,0.045,0.835,0.120,0.248326
60000,0.033,0.839,0.128,0.229880
60500,0.029,0.864,0.107,0.192850
61000,0.033,0.868,0.099,0.181312
61500,0.058,0.678,0.264,0.375955
62000,0.058,0.694,0.248,0.363075
