time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.204675
1000,0.054,0.727,0.219,0.364655
1500,0.050,0.512,0.438,0.430013
2000,0.074,0.529,0.397,0.467946
2500,0.087,0.438,0.475,0.481559
3000,0.079,0.343,0.579,0.429651
3500,0.120,0.256,0.624,0.434043
4000,0.165,0.244,0.591,0.461635
4500,0.269,0.182,0.550,0.478894
5000,0.236,0.202,0.562,0.465929
5500,0.236,0.186,0.579,0.473468
6000,0.244,0.157,0.599,0.456691
6500,0.236,0.124,0.640,0.451276
7000,0.207,0.153,0.640,0.417429
7500,0.202,0.178,0.620,0.453815
8000,0.211,0.153,0.636,0.450317
8500,0.202,0.136,0.661,0.429241
9000,0.231,0.149,0.620,0.472245
9500,0.252,0.116,0.632,0.425805
10000,0.269,0.128,0.603,0.480312
10500,0.335,0.128,0.537,0.474201
11000,0.310,0.149,0.541,0.501469
11500,0.248,0.132,0.620,0.449700
12000,0.289,0.066,0.645,0.422857
12500,0.310,0.128,0.562,0.476763
13000,0.339,0.116,0.545,0.468279
13500,0.388,0.074,0.537,0.453964
14000,0.293,0.083,0.624,0.447599
14500,0.343,0.095,0.562,0.473710
15000,0.384,0.062,0.554,0.451328
15500,0.240,0.087,0.674,0.416210
16000,0.240,0.136,0.624,0.449107
16500,0.215,0.128,0.657,0.407826
17000,0.277,0.103,0.620,0.442689
17500,0.236,0.149,0.616,0.471571
18000,0.281,0.107,0.612,0.443245
18500,0.227,0.149,0.624,0.456948
19000,0.260,0.182,0.558,0.500474
19500,0.202,0.165,0.632,0.422319
20000,0.260,0.140,0.599,0.470507
20500,0.215,0.194,0.591,0.465292
21000,0.236,0.112,0.653,0.441068
21500,0.231,0.178,0.591,0.480843
22000,0.231,0.091,0.678,0.392995
22500,0.231,0.128,0.640,0.449982
23000,0.215,0.157,0.628,0.450874
23500,0.202,0.120,0.678,0.410208
24000,0.211,0.161,0.628,0.460908
24500,0.231,0.198,0.570,0.492344
25000,0.182,0.236,0.583,0.506627
25500,0.136,0.231,0.632,0.442517
26000,0.157,0.190,0.653,0.424811
26500,0.190,0.136,0.674,0.403108
27000,0.248,0.145,0.607,0.441017
27500,0.202,0.165,0.632,0.448177
28000,0.190,0.194,0.616,0.434039
28500,0.227,0.140,0.632,0.448775
29000,0.219,0.087,0.694,0.373104
29500,0.252,0.124,0.624,0.451917
30000,0.198,0.145,0.657,0.433756
30500,0.169,0.174,0.657,0.410489
31000,0.207,0.244,0.550,0.500098
31500,0.169,0.231,0.599,0.479650
32000,0.161,0.157,0.682,0.403386
32500,0.264,0.112,0.624,0.464293
33000,0.281,0.120,0.599,0.475595
33500,0.310,0.112,0.579,0.457081
34000,0.364,0.140,0.496,0.487117
34500,0.351,0.140,0.508,0.494689
35000,0.285,0.112,0.603,0.429705
35500,0.289,0.066,0.645,0.411523
36000,0.277,0.103,0.620,0.440938
36500,0.248,0.128,0.624,0.428994
37000,0.256,0.145,0.599,0.460986
37500,0.302,0.116,0.583,0.457976
38000,0.293,0.145,0.562,0.459524
38500,0.273,0.157,0.570,0.468938
39000,0.256,0.161,0.583,0.458481
39500,0.227,0.252,0.521,0.525249
40000,0.165,0.198,0.636,0.449409
40500,0.227,0.178,0.595,0.488326
41000,0.256,0.140,0.603,0.443729
41500,0.244,0.107,0.649,0.414610
42000,0.277,0.124,0.599,0.455780
42500,0.372,0.079,0.550,0.454059
43000,0.298,0.079,0.624,0.426205
43500,0.289,0.116,0.595,0.447562
44000,0.277,0.112,0.612,0.452725
44500,0.289,0.112,0.599,0.450469
45000,0.260,0.149,0.591,0.476780
45500,0.215,0.182,0.603,0.469740
46000,0.248,0.124,0.628,0.439989
46500,0.207,0.182,0.612,0.452233
47000,0.252,0.182,0.566,0.479974
47500,0.264,0.124,0.612,0.418591
48000,0.335,0.083,0.583,0.444472
48500,0.331,0.083,0.587,0.433917
49000,0.269,0.128,0.603,0.454577
49500,0.293,0.112,0.595,0.473045
50000,0.355,0.066,0.579,0.452936
50500,0.326,0.099,0.574,0.470903
51000,0.421,0.070,0.508,0.475983
51500,0.421,0.050,0.529,0.446336
52000,0.421,0.033,0.545,0.432436
52500,0.293,0.095,0.612,0.442674
53000,0.252,0.178,0.570,0.489364
53500,0.236,0.136,0.628,0.427941
54000,0.169,0.169,0.661,0.413510
54500,0.186,0.236,0.579,0.461997
55000,0.190,0.244,0.566,0.495672
55500,0.256,0.169,0.574,0.491187
56000,0.302,0.116,0.583,0.475838
56500,0.322,0.099,0.579,0.459332
57000,0.380,0.070,0.550,0.454088
57500,0.322,0.079,0.599,0.438421
58000,0.335,0.066,0.599,0.441506
58500,0.318,0.103,0.579,0.458659
59000,0.273,0.136,0.591,0.477779
59500,0.169,0.149,0.682,0.387068
60000,0.153,0.211,0.636,0.429520
60500,0.169,0.227,0.603,0.445728
61000,0.202,0.157,0.640,0.464109
61500,0.198,0.186,0.616,0.460511
62000,0.215,0.165,0.620,0.459586
62500,0.231,0.178,0.591,0.474545
63000,0.264,0.116,0.620,0.444292
63500,0.215,0.099,0.686,0.399510
64000,0.347,0.091,0.562,0.466258
64500,0.269,0.083,0.649,0.434757
65000,0.372,0.062,0.566,0.456249
65500,0.405,0.079,0.517,0.471513
66000,0.318,0.132,0.550,0.486370
66500,0.244,0.174,0.583,0.491244
67000,0.198,0.120,0.682,0.410142
67500,0.269,0.132,0.599,0.463666
68000,0.182,0.174,0.645,0.424446
68500,0.202,0.136,0.661,0.410256
69000,0.149,0.194,0.657,0.428637
69500,0.264,0.211,0.525,0.510098
70000,0.207,0.178,0.616,0.455905
70500,0.231,0.178,0.591,0.473138
71000,0.190,0.161,0.649,0.436784
71500,0.248,0.116,0.636,0.446973
72000,0.186,0.215,0.599,0.478509
