time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.165092
1000,0.029,0.864,0.107,0.218978
1500,0.033,0.777,0.190,0.297692
2000,0.054,0.694,0.252,0.391553
2500,0.095,0.587,0.318,0.464748
3000,0.062,0.674,0.264,0.395181
3500,0.087,0.591,0.322,0.462423
4000,0.045,0.558,0.397,0.434886
4500,0.054,0.545,0.401,0.453528
5000,0.037,0.599,0.364,0.425076
5500,0.045,0.620,0.335,0.417025
6000,0.050,0.595,0.355,0.419288
6500,0.116,0.545,0.339,0.482071
7000,0.136,0.426,0.438,0.506380
7500,0.136,0.405,0.459,0.511669
8000,0.153,0.417,0.430,0.524862
8500,0.165,0.417,0.417,0.528091
9000,0.252,0.277,0.471,0.538881
9500,0.256,0.269,0.475,0.534009
10000,0.326,0.165,0.508,0.517331
10500,0.380,0.083,0.537,0.459659
11000,0.368,0.103,0.529,0.462338
11500,0.438,0.124,0.438,0.501276
12000,0.401,0.153,0.446,0.512611
12500,0.545,0.074,0.380,0.454232
13000,0.545,0.045,0.409,0.422138
13500,0.595,0.033,0.372,0.419487
14000,0.674,0.021,0.306,0.375018
14500,0.661,0.008,0.331,0.386082
15000,0.595,0.045,0.360,0.419030
15500,0.636,0.029,0.335,0.387585
16000,0.645,0.037,0.318,0.403030
16500,0.752,0.025,0.223,0.291036
17000,0.752,0.021,0.227,0.321870
17500,0.669,0.021,0.310,0.367285
18000,0.657,0.033,0.310,0.400559
18500,0.587,0.037,0.376,0.411838
19000,0.640,0.025,0.335,0.384251
19500,0.727,0.008,0.264,0.328133
20000,0.748,0.004,0.248,0.304940
20500,0.748,0.012,0.240,0.306773
21000,0.744,0.000,0.256,0.297686
21500,0.872,0.004,0.124,0.187429
22000,0.839,0.000,0.161,0.235362
22500,0.901,0.000,0.099,0.146342
23000,0.930,0.000,0.070,0.097236
23500,0.942,0.000,0.058,0.104449
24000,0.926,0.000,0.074,0.114634
24500,0.942,0.000,0.058,0.096156
25000,0.963,0.000,0.037,0.047254
25500,0.975,0.000,0.025,0.035919
26000,0.983,0.000,0.017,0.019390
26500,1.000,0.000,0.000,0.000000
