time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.088343
1000,0.029,0.930,0.041,0.104035
1500,0.045,0.855,0.099,0.215737
2000,0.045,0.764,0.190,0.307561
2500,0.066,0.690,0.244,0.383683
3000,0.087,0.550,0.364,0.459207
3500,0.062,0.579,0.360,0.443566
4000,0.095,0.591,0.314,0.425217
4500,0.095,0.640,0.264,0.400839
5000,0.120,0.562,0.318,0.472925
5500,0.124,0.541,0.335,0.461730
6000,0.099,0.607,0.293,0.426264
6500,0.095,0.612,0.293,0.417622
7000,0.066,0.657,0.277,0.360401
7500,0.045,0.781,0.174,0.269205
8000,0.033,0.847,0.120,0.211914
8500,0.029,0.822,0.149,0.230962
9000,0.033,0.740,0.227,0.325021
9500,0.029,0.802,0.169,0.254527
10000,0.037,0.744,0.219,0.325078
10500,0.033,0.843,0.124,0.235479
11000,0.033,0.884,0.083,0.175739
11500,0.033,0.884,0.083,0.159755
12000,0.033,0.876,0.091,0.176658
12500,0.037,0.785,0.178,0.293793
13000,0.045,0.777,0.178,0.296751
13500,0.033,0.698,0.269,0.362040
14000,0.029,0.773,0.198,0.304723
14500,0.029,0.822,0.149,0.225106
15000,0.029,0.822,0.149,0.239777
15500,0.029,0.847,0.124,0.203613
16000,0.054,0.789,0.157,0.286049
16500,0.033,0.810,0.157,0.250766
17000,0.029,0.868,0.103,0.186744
17500,0.029,0.831,0.140,0.208087
18000,0.054,0.818,0.128,0.239527
18500,0.045,0.769,0.186,0.288086
19000,0.041,0.785,0.174,0.296243
19500,0.033,0.802,0.165,0.268665
20000,0.037,0.818,0.145,0.239080
20500,0.050,0.764,0.186,0.289528
21000,0.050,0.764,0.186,0.304641
21500,0.054,0.769,0.178,0.294397
22000,0.029,0.756,0.215,0.328583
22500,0.029,0.764,0.207,0.310110
23000,0.050,0.789,0.161,0.275420
23500,0.037,0.860,0.103,0.187613
24000,0.033,0.847,0.120,0.233108
24500,0.045,0.897,0.058,0.121989
25000,0.029,0.893,0.079,0.130980
25500,0.029,0.876,0.095,0.174854
26000,0.037,0.864,0.099,0.174583
26500,0.033,0.847,0.120,0.179127
27000,0.029,0.793,0.178,0.270763
27500,0.041,0.810,0.149,0.271771
28000,0.050,0.789,0.161,0.289136
28500,0.037,0.773,0.190,0.310321
29000,0.045,0.822,0.132,0.263503
29500,0.045,0.731,0.223,0.345568
30000,0.050,0.748,0.202,0.356245
30500,0.029,0.818,0.153,0.255598
31000,0.033,0.851,0.116,0.203365
31500,0.037,0.831,0.132,0.238562
32000,0.054,0.789,0.157,0.284266
32500,0.041,0.711,0.248,0.369663
33000,0.083,0.640,0.277,0.404704
33500,0.050,0.740,0.211,0.320354
34000,0.050,0.760,0.190,0.307460
34500,0.041,0.814,0.145,0.245389
35000,0.050,0.814,0.136,0.272023
35500,0.045,0.831,0.124,0.238392
36000,0.029,0.855,0.116,0.194748
36500,0.033,0.901,0.066,0.139321
