time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.826,0.145,0.252648
1000,0.074,0.591,0.335,0.446482
1500,0.079,0.442,0.479,0.473845
2000,0.103,0.281,0.616,0.449671
2500,0.202,0.169,0.628,0.452828
3000,0.215,0.079,0.707,0.356719
3500,0.240,0.120,0.640,0.433260
4000,0.231,0.120,0.649,0.417149
4500,0.182,0.128,0.690,0.406877
5000,0.198,0.136,0.665,0.412755
5500,0.260,0.070,0.669,0.388704
6000,0.236,0.087,0.678,0.398448
6500,0.223,0.099,0.678,0.420880
7000,0.273,0.087,0.640,0.429779
7500,0.322,0.050,0.628,0.395629
8000,0.285,0.083,0.632,0.427849
8500,0.277,0.066,0.657,0.392101
9000,0.273,0.058,0.669,0.380256
9500,0.202,0.120,0.678,0.398915
10000,0.198,0.112,0.690,0.406044
10500,0.219,0.103,0.678,0.400100
11000,0.231,0.091,0.678,0.404677
11500,0.207,0.124,0.669,0.398607
12000,0.223,0.087,0.690,0.359141
12500,0.277,0.074,0.649,0.416571
13000,0.302,0.066,0.632,0.433751
13500,0.264,0.062,0.674,0.402803
14000,0.244,0.045,0.711,0.370777
14500,0.302,0.045,0.653,0.397804
15000,0.298,0.095,0.607,0.465001
15500,0.285,0.079,0.636,0.417360
16000,0.326,0.025,0.649,0.380239
16500,0.293,0.041,0.665,0.403762
17000,0.380,0.037,0.583,0.443728
17500,0.318,0.083,0.599,0.454524
18000,0.277,0.103,0.620,0.429035
18500,0.281,0.079,0.640,0.426951
19000,0.198,0.066,0.736,0.350107
19500,0.231,0.079,0.690,0.399526
20000,0.223,0.107,0.669,0.435981
20500,0.207,0.083,0.711,0.381138
21000,0.231,0.136,0.632,0.444655
21500,0.202,0.186,0.612,0.467315
22000,0.132,0.223,0.645,0.423891
22500,0.174,0.227,0.599,0.464041
23000,0.153,0.223,0.624,0.451108
23500,0.161,0.202,0.636,0.446943
24000,0.231,0.136,0.632,0.430337
24500,0.318,0.116,0.566,0.472902
25000,0.335,0.083,0.583,0.451095
25500,0.314,0.087,0.599,0.458782
26000,0.331,0.074,0.595,0.442220
26500,0.236,0.087,0.678,0.403720
27000,0.223,0.124,0.653,0.436596
27500,0.293,0.112,0.595,0.455007
28000,0.306,0.103,0.591,0.454744
28500,0.293,0.099,0.607,0.460356
29000,0.178,0.099,0.723,0.367763
29500,0.227,0.079,0.694,0.391763
30000,0.314,0.079,0.607,0.451666
30500,0.202,0.149,0.649,0.418213
31000,0.244,0.095,0.661,0.396589
31500,0.211,0.136,0.653,0.429752
32000,0.256,0.095,0.649,0.428446
32500,0.211,0.116,0.674,0.416090
33000,0.182,0.149,0.669,0.417534
33500,0.169,0.174,0.657,0.428379
34000,0.169,0.153,0.678,0.402792
34500,0.256,0.128,0.616,0.450840
35000,0.240,0.120,0.640,0.453731
35500,0.207,0.174,0.620,0.443558
36000,0.236,0.182,0.583,0.478710
36500,0.202,0.149,0.649,0.432716
37000,0.211,0.128,0.661,0.414794
37500,0.236,0.112,0.653,0.432014
38000,0.231,0.112,0.657,0.424065
38500,0.231,0.128,0.640,0.424328
39000,0.178,0.194,0.628,0.460309
39500,0.190,0.165,0.645,0.424757
40000,0.289,0.107,0.603,0.470648
40500,0.240,0.132,0.628,0.481439
41000,0.165,0.157,0.678,0.410562
41500,0.145,0.231,0.624,0.446510
42000,0.202,0.174,0.624,0.465422
42500,0.202,0.091,0.707,0.385235
43000,0.215,0.116,0.669,0.414843
43500,0.202,0.169,0.628,0.459841
44000,0.178,0.165,0.657,0.422193
44500,0.215,0.169,0.616,0.467132
45000,0.153,0.231,0.616,0.448940
45500,0.219,0.128,0.653,0.417334
46000,0.223,0.149,0.628,0.449320
46500,0.182,0.186,0.632,0.441459
47000,0.186,0.132,0.682,0.380972
47500,0.178,0.136,0.686,0.380835
48000,0.165,0.182,0.653,0.435622
48500,0.223,0.124,0.653,0.423078
49000,0.223,0.083,0.694,0.384227
49500,0.244,0.116,0.640,0.430795
50000,0.202,0.140,0.657,0.440085
50500,0.174,0.174,0.653,0.428760
51000,0.207,0.186,0.607,0.475667
51500,0.273,0.157,0.570,0.491285
52000,0.264,0.095,0.640,0.421618
52500,0.298,0.083,0.620,0.433473
53000,0.351,0.066,0.583,0.438270
53500,0.236,0.079,0.686,0.400945
54000,0.269,0.083,0.649,0.401552
54500,0.231,0.145,0.624,0.425764
55000,0.231,0.149,0.620,0.428380
55500,0.252,0.165,0.583,0.479202
56000,0.231,0.169,0.599,0.462837
56500,0.211,0.149,0.640,0.453457
57000,0.202,0.112,0.686,0.411013
57500,0.202,0.112,0.686,0.412233
58000,0.215,0.165,0.620,0.473860
58500,0.293,0.124,0.583,0.475917
59000,0.260,0.136,0.603,0.463490
59500,0.289,0.066,0.645,0.417506
60000,0.244,0.079,0.678,0.390765
60500,0.252,0.132,0.616,0.444826
61000,0.215,0.116,0.669,0.415774
61500,0.174,0.194,0.632,0.453557
62000,0.202,0.161,0.636,0.434863
62500,0.252,0.149,0.599,0.477974
63000,0.314,0.087,0.599,0.447507
63500,0.298,0.083,0.620,0.433168
64000,0.260,0.107,0.632,0.434216
64500,0.236,0.087,0.678,0.387701
65000,0.236,0.103,0.661,0.418853
65500,0.248,0.120,0.632,0.441948
66000,0.343,0.099,0.558,0.458300
66500,0.248,0.116,0.636,0.422272
67000,0.236,0.145,0.620,0.450635
67500,0.236,0.140,0.624,0.452748
68000,0.260,0.149,0.591,0.472423
68500,0.194,0.132,0.674,0.386877
69000,0.260,0.136,0.603,0.471223
69500,0.264,0.107,0.628,0.417994
70000,0.248,0.083,0.669,0.410320
70500,0.198,0.132,0.669,0.408201
71000,0.215,0.178,0.607,0.449802
71500,0.244,0.107,0.649,0.415537
72000,0.140,0.227,0.632,0.430194
72500,0.215,0.120,0.665,0.450830
73000,0.169,0.095,0.736,0.369424
73500,0.269,0.054,0.678,0.380580
74000,0.190,0.087,0.723,0.357583
74500,0.244,0.062,0.694,0.393439
