time,n_A+p,n_B,n_AB
200,0.028,0.912,0.060
400,0.051,0.829,0.120
600,0.046,0.788,0.166
800,0.065,0.710,0.226
1000,0.065,0.728,0.207
1200,0.069,0.705,0.226
1400,0.083,0.654,0.263
1600,0.078,0.599,0.323
1800,0.101,0.525,0.373
2000,0.115,0.475,0.410
2200,0.157,0.415,0.429
2400,0.147,0.396,0.456
2600,0.157,0.364,0.479
2800,0.189,0.327,0.484
3000,0.203,0.336,0.461
3200,0.253,0.346,0.401
3400,0.286,0.286,0.429
3600,0.336,0.272,0.392
3800,0.244,0.276,0.479
4000,0.267,0.244,0.488
4200,0.272,0.207,0.521
4400,0.304,0.189,0.507
4600,0.359,0.147,0.493
4800,0.350,0.171,0.479
5000,0.295,0.240,0.465
5200,0.332,0.240,0.429
5400,0.327,0.230,0.442
5600,0.249,0.290,0.461
5800,0.304,0.221,0.475
6000,0.286,0.249,0.465
6200,0.267,0.290,0.442
6400,0.221,0.272,0.507
6600,0.226,0.267,0.507
6800,0.212,0.276,0.512
7000,0.230,0.327,0.442
7200,0.263,0.304,0.433
7400,0.267,0.217,0.516
7600,0.327,0.157,0.516
7800,0.235,0.253,0.512
8000,0.286,0.212,0.502
8200,0.249,0.286,0.465
8400,0.244,0.272,0.484
8600,0.300,0.263,0.438
8800,0.327,0.203,0.470
9000,0.346,0.189,0.465
9200,0.341,0.203,0.456
9400,0.387,0.189,0.424
9600,0.378,0.147,0.475
9800,0.392,0.157,0.452
10000,0.355,0.203,0.442
10200,0.332,0.249,0.419
10400,0.286,0.253,0.461
10600,0.313,0.221,0.465
10800,0.281,0.194,0.525
11000,0.396,0.166,0.438
11200,0.461,0.138,0.401
11400,0.475,0.106,0.419
11600,0.429,0.134,0.438
11800,0.378,0.198,0.424
12000,0.350,0.143,0.507
12200,0.327,0.161,0.512
12400,0.332,0.175,0.493
12600,0.267,0.226,0.507
12800,0.272,0.226,0.502
13000,0.253,0.217,0.530
13200,0.295,0.230,0.475
13400,0.300,0.207,0.493
13600,0.295,0.203,0.502
13800,0.295,0.194,0.512
14000,0.350,0.166,0.484
14200,0.341,0.161,0.498
14400,0.359,0.147,0.493
14600,0.332,0.161,0.507
14800,0.378,0.171,0.452
15000,0.373,0.198,0.429
15200,0.355,0.147,0.498
15400,0.346,0.157,0.498
15600,0.336,0.166,0.498
15800,0.355,0.184,0.461
16000,0.327,0.134,0.539
16200,0.392,0.143,0.465
16400,0.350,0.124,0.525
16600,0.332,0.189,0.479
16800,0.401,0.180,0.419
17000,0.387,0.184,0.429
