time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.961,0.009
300,0.030,0.956,0.014
400,0.030,0.955,0.015
500,0.030,0.940,0.030
600,0.031,0.939,0.030
700,0.031,0.940,0.029
800,0.031,0.923,0.046
900,0.031,0.918,0.051
1000,0.031,0.916,0.053
1100,0.032,0.918,0.050
1200,0.031,0.916,0.053
1300,0.031,0.913,0.056
1400,0.031,0.902,0.067
1500,0.030,0.905,0.065
1600,0.030,0.899,0.071
1700,0.030,0.903,0.067
1800,0.030,0.905,0.065
1900,0.030,0.906,0.064
2000,0.030,0.896,0.074
2100,0.030,0.905,0.065
2200,0.030,0.903,0.067
2300,0.030,0.898,0.072
2400,0.030,0.898,0.072
2500,0.030,0.903,0.067
2600,0.030,0.904,0.066
2700,0.030,0.909,0.061
2800,0.030,0.903,0.067
2900,0.034,0.910,0.056
3000,0.034,0.906,0.060
3100,0.033,0.908,0.059
3200,0.033,0.913,0.054
3300,0.034,0.917,0.049
3400,0.033,0.916,0.051
3500,0.033,0.915,0.052
3600,0.033,0.910,0.057
3700,0.033,0.911,0.056
3800,0.033,0.914,0.053
3900,0.032,0.921,0.047
4000,0.031,0.925,0.044
4100,0.031,0.925,0.044
4200,0.031,0.924,0.045
4300,0.031,0.918,0.051
4400,0.031,0.918,0.051
4500,0.031,0.923,0.046
4600,0.031,0.926,0.043
4700,0.031,0.922,0.047
4800,0.031,0.925,0.044
4900,0.031,0.926,0.043
5000,0.030,0.923,0.047
5100,0.030,0.921,0.049
5200,0.030,0.923,0.047
5300,0.030,0.929,0.041
5400,0.030,0.933,0.037
5500,0.030,0.930,0.040
5600,0.030,0.930,0.040
5700,0.030,0.924,0.046
5800,0.030,0.923,0.047
5900,0.030,0.925,0.045
6000,0.031,0.924,0.045
6100,0.031,0.931,0.038
6200,0.031,0.925,0.044
6300,0.031,0.922,0.047
6400,0.031,0.919,0.050
6500,0.031,0.923,0.046
6600,0.031,0.924,0.045
6700,0.033,0.925,0.042
6800,0.033,0.917,0.050
6900,0.035,0.908,0.057
7000,0.035,0.906,0.059
7100,0.033,0.899,0.068
7200,0.033,0.903,0.064
7300,0.032,0.904,0.064
7400,0.032,0.899,0.069
7500,0.032,0.902,0.066
7600,0.032,0.901,0.067
7700,0.034,0.892,0.074
7800,0.034,0.893,0.073
7900,0.034,0.902,0.064
8000,0.032,0.908,0.060
8100,0.031,0.909,0.060
8200,0.031,0.912,0.057
8300,0.030,0.908,0.062
8400,0.030,0.911,0.059
8500,0.030,0.910,0.060
8600,0.030,0.915,0.055
8700,0.030,0.919,0.051
8800,0.030,0.916,0.054
8900,0.030,0.911,0.059
9000,0.030,0.917,0.053
9100,0.030,0.923,0.047
9200,0.030,0.924,0.046
9300,0.030,0.925,0.045
9400,0.030,0.930,0.040
9500,0.031,0.934,0.035
9600,0.030,0.936,0.034
9700,0.030,0.935,0.035
9800,0.030,0.933,0.037
9900,0.030,0.928,0.042
10000,0.030,0.918,0.052
10100,0.030,0.916,0.054
10200,0.030,0.903,0.067
10300,0.030,0.886,0.084
10400,0.030,0.886,0.084
10500,0.030,0.888,0.082
10600,0.030,0.902,0.068
10700,0.030,0.901,0.069
10800,0.033,0.896,0.071
10900,0.032,0.900,0.068
11000,0.033,0.902,0.065
11100,0.032,0.897,0.071
11200,0.034,0.888,0.078
11300,0.034,0.887,0.079
11400,0.033,0.880,0.087
11500,0.033,0.874,0.093
11600,0.032,0.867,0.101
11700,0.032,0.879,0.089
11800,0.033,0.880,0.087
11900,0.032,0.873,0.095
12000,0.034,0.874,0.092
12100,0.035,0.866,0.099
12200,0.035,0.869,0.096
12300,0.035,0.865,0.100
12400,0.035,0.871,0.094
12500,0.034,0.863,0.103
12600,0.034,0.865,0.101
12700,0.035,0.871,0.094
12800,0.037,0.871,0.092
12900,0.038,0.879,0.083
13000,0.038,0.882,0.080
13100,0.038,0.881,0.081
13200,0.036,0.891,0.073
13300,0.035,0.894,0.071
13400,0.035,0.851,0.114
13500,0.034,0.850,0.116
13600,0.034,0.851,0.115
13700,0.036,0.856,0.108
13800,0.035,0.856,0.109
