time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.966,0.004
400,0.030,0.965,0.005
500,0.030,0.954,0.016
600,0.030,0.953,0.017
700,0.030,0.950,0.020
800,0.030,0.950,0.020
900,0.030,0.943,0.027
1000,0.030,0.940,0.030
1100,0.030,0.935,0.035
1200,0.030,0.928,0.042
1300,0.030,0.921,0.049
1400,0.030,0.913,0.057
1500,0.030,0.903,0.067
1600,0.030,0.893,0.077
1700,0.030,0.882,0.088
1800,0.032,0.876,0.092
1900,0.031,0.872,0.097
2000,0.031,0.862,0.107
2100,0.033,0.854,0.113
2200,0.033,0.837,0.130
2300,0.032,0.830,0.138
2400,0.032,0.820,0.148
2500,0.030,0.812,0.158
2600,0.030,0.805,0.165
2700,0.031,0.792,0.177
2800,0.032,0.792,0.176
2900,0.032,0.781,0.187
3000,0.034,0.778,0.188
3100,0.034,0.773,0.193
3200,0.034,0.733,0.233
3300,0.034,0.719,0.247
3400,0.034,0.704,0.262
3500,0.033,0.700,0.267
3600,0.035,0.694,0.271
3700,0.035,0.689,0.276
3800,0.037,0.670,0.293
3900,0.036,0.643,0.321
4000,0.040,0.635,0.325
4100,0.042,0.616,0.342
4200,0.046,0.593,0.361
4300,0.046,0.589,0.365
4400,0.050,0.574,0.376
4500,0.052,0.559,0.389
4600,0.054,0.533,0.413
4700,0.055,0.532,0.413
4800,0.062,0.518,0.420
4900,0.060,0.497,0.443
5000,0.059,0.479,0.462
5100,0.063,0.467,0.470
5200,0.065,0.458,0.477
5300,0.066,0.446,0.488
5400,0.063,0.434,0.503
5500,0.062,0.423,0.515
5600,0.064,0.418,0.518
5700,0.062,0.405,0.533
5800,0.060,0.386,0.554
5900,0.057,0.367,0.576
6000,0.057,0.356,0.587
6100,0.063,0.342,0.595
6200,0.070,0.334,0.596
6300,0.070,0.329,0.601
6400,0.068,0.320,0.612
6500,0.070,0.302,0.628
6600,0.070,0.291,0.639
6700,0.072,0.279,0.649
6800,0.079,0.284,0.637
6900,0.085,0.276,0.639
7000,0.089,0.257,0.654
7100,0.084,0.252,0.664
7200,0.085,0.247,0.668
7300,0.081,0.244,0.675
7400,0.083,0.232,0.685
7500,0.087,0.227,0.686
7600,0.085,0.218,0.697
7700,0.083,0.214,0.703
7800,0.088,0.221,0.691
7900,0.084,0.219,0.697
8000,0.084,0.219,0.697
8100,0.086,0.215,0.699
8200,0.081,0.218,0.701
8300,0.083,0.214,0.703
8400,0.085,0.202,0.713
8500,0.087,0.193,0.720
8600,0.088,0.203,0.709
8700,0.088,0.197,0.715
8800,0.096,0.196,0.708
8900,0.093,0.192,0.715
9000,0.092,0.183,0.725
9100,0.088,0.184,0.728
9200,0.091,0.182,0.727
9300,0.097,0.172,0.731
9400,0.098,0.164,0.738
9500,0.097,0.170,0.733
9600,0.092,0.165,0.743
9700,0.093,0.158,0.749
9800,0.096,0.160,0.744
9900,0.096,0.145,0.759
10000,0.096,0.145,0.759
10100,0.103,0.145,0.752
