time,n_A+p,n_B,n_AB
100,0.028,0.954,0.018
200,0.028,0.949,0.023
300,0.028,0.945,0.028
400,0.028,0.922,0.051
500,0.032,0.899,0.069
600,0.037,0.894,0.069
700,0.028,0.899,0.074
800,0.028,0.912,0.060
900,0.032,0.908,0.060
1000,0.037,0.876,0.088
1100,0.041,0.889,0.069
1200,0.037,0.848,0.115
1300,0.041,0.839,0.120
1400,0.032,0.829,0.138
1500,0.037,0.866,0.097
1600,0.032,0.848,0.120
1700,0.032,0.880,0.088
1800,0.028,0.880,0.092
1900,0.032,0.857,0.111
2000,0.032,0.876,0.092
2100,0.037,0.862,0.101
2200,0.037,0.825,0.138
2300,0.051,0.829,0.120
2400,0.046,0.880,0.074
2500,0.041,0.839,0.120
2600,0.037,0.834,0.129
2700,0.037,0.843,0.120
2800,0.037,0.848,0.115
2900,0.032,0.853,0.115
3000,0.032,0.876,0.092
3100,0.032,0.853,0.115
3200,0.032,0.889,0.078
3300,0.032,0.899,0.069
3400,0.041,0.885,0.074
3500,0.032,0.866,0.101
3600,0.046,0.839,0.115
3700,0.041,0.834,0.124
3800,0.041,0.802,0.157
3900,0.051,0.848,0.101
4000,0.041,0.834,0.124
4100,0.037,0.848,0.115
4200,0.041,0.857,0.101
4300,0.037,0.843,0.120
4400,0.037,0.862,0.101
4500,0.032,0.853,0.115
4600,0.028,0.894,0.078
4700,0.028,0.894,0.078
4800,0.028,0.894,0.078
4900,0.028,0.903,0.069
5000,0.037,0.885,0.078
5100,0.041,0.889,0.069
5200,0.037,0.912,0.051
5300,0.037,0.889,0.074
5400,0.037,0.894,0.069
5500,0.037,0.876,0.088
5600,0.032,0.876,0.092
5700,0.032,0.894,0.074
5800,0.028,0.894,0.078
5900,0.028,0.899,0.074
6000,0.028,0.894,0.078
6100,0.032,0.903,0.065
6200,0.028,0.903,0.069
6300,0.028,0.908,0.065
6400,0.028,0.889,0.083
6500,0.028,0.903,0.069
6600,0.028,0.903,0.069
6700,0.028,0.903,0.069
6800,0.028,0.908,0.065
6900,0.028,0.899,0.074
7000,0.028,0.899,0.074
7100,0.028,0.912,0.060
7200,0.028,0.908,0.065
7300,0.028,0.903,0.069
7400,0.028,0.926,0.046
7500,0.028,0.889,0.083
7600,0.028,0.903,0.069
7700,0.028,0.885,0.088
7800,0.032,0.894,0.074
7900,0.028,0.871,0.101
8000,0.028,0.885,0.088
8100,0.028,0.899,0.074
8200,0.032,0.889,0.078
8300,0.032,0.903,0.065
8400,0.032,0.908,0.060
8500,0.028,0.899,0.074
8600,0.037,0.899,0.065
8700,0.032,0.908,0.060
8800,0.032,0.935,0.032
8900,0.028,0.931,0.041
9000,0.028,0.912,0.060
9100,0.028,0.908,0.065
9200,0.032,0.903,0.065
9300,0.032,0.908,0.060
9400,0.028,0.885,0.088
9500,0.028,0.894,0.078
9600,0.028,0.899,0.074
9700,0.028,0.889,0.083
9800,0.028,0.894,0.078
9900,0.028,0.908,0.065
10000,0.037,0.903,0.060
10100,0.032,0.926,0.041
10200,0.032,0.903,0.065
10300,0.028,0.903,0.069
10400,0.028,0.889,0.083
10500,0.028,0.912,0.060
10600,0.028,0.885,0.088
10700,0.028,0.885,0.088
10800,0.028,0.843,0.129
10900,0.028,0.848,0.124
11000,0.028,0.853,0.120
11100,0.046,0.866,0.088
11200,0.060,0.857,0.083
11300,0.055,0.839,0.106
11400,0.037,0.829,0.134
11500,0.028,0.802,0.171
11600,0.037,0.802,0.161
11700,0.037,0.811,0.152
11800,0.032,0.820,0.147
11900,0.028,0.829,0.143
12000,0.028,0.848,0.124
12100,0.028,0.843,0.129
12200,0.037,0.816,0.147
12300,0.055,0.806,0.138
12400,0.041,0.820,0.138
12500,0.041,0.857,0.101
12600,0.041,0.848,0.111
12700,0.041,0.839,0.120
12800,0.032,0.829,0.138
12900,0.032,0.862,0.106
13000,0.028,0.843,0.129
13100,0.032,0.857,0.111
13200,0.028,0.880,0.092
13300,0.028,0.880,0.092
13400,0.028,0.922,0.051
13500,0.028,0.912,0.060
13600,0.037,0.889,0.074
13700,0.032,0.903,0.065
13800,0.028,0.876,0.097
13900,0.041,0.857,0.101
14000,0.028,0.857,0.115
14100,0.032,0.866,0.101
14200,0.037,0.876,0.088
14300,0.037,0.880,0.083
14400,0.037,0.880,0.083
14500,0.041,0.903,0.055
14600,0.032,0.880,0.088
14700,0.041,0.853,0.106
14800,0.037,0.871,0.092
14900,0.037,0.857,0.106
15000,0.032,0.866,0.101
15100,0.032,0.908,0.060
15200,0.028,0.857,0.115
15300,0.041,0.839,0.120
15400,0.041,0.862,0.097
15500,0.060,0.829,0.111
15600,0.051,0.834,0.115
15700,0.037,0.820,0.143
15800,0.037,0.811,0.152
15900,0.032,0.857,0.111
16000,0.037,0.880,0.083
16100,0.037,0.880,0.083
16200,0.037,0.880,0.083
16300,0.032,0.899,0.069
16400,0.037,0.899,0.065
16500,0.032,0.880,0.088
16600,0.041,0.853,0.106
16700,0.041,0.834,0.124
16800,0.046,0.876,0.078
16900,0.046,0.862,0.092
17000,0.041,0.848,0.111
17100,0.046,0.866,0.088
17200,0.041,0.839,0.120
17300,0.032,0.834,0.134
17400,0.032,0.839,0.129
17500,0.028,0.862,0.111
17600,0.028,0.876,0.097
17700,0.032,0.857,0.111
17800,0.032,0.862,0.106
17900,0.037,0.839,0.124
18000,0.032,0.839,0.129
18100,0.028,0.866,0.106
18200,0.037,0.843,0.120
18300,0.046,0.829,0.124
18400,0.041,0.866,0.092
18500,0.028,0.848,0.124
18600,0.028,0.862,0.111
18700,0.028,0.866,0.106
18800,0.028,0.885,0.088
18900,0.028,0.857,0.115
19000,0.032,0.876,0.092
19100,0.028,0.820,0.152
19200,0.051,0.806,0.143
19300,0.069,0.811,0.120
19400,0.051,0.779,0.171
19500,0.041,0.774,0.184
19600,0.037,0.756,0.207
19700,0.046,0.724,0.230
19800,0.041,0.737,0.221
19900,0.060,0.774,0.166
20000,0.051,0.793,0.157
20100,0.060,0.770,0.171
20200,0.065,0.793,0.143
20300,0.088,0.806,0.106
20400,0.065,0.783,0.152
20500,0.037,0.802,0.161
20600,0.032,0.829,0.138
20700,0.037,0.829,0.134
20800,0.037,0.811,0.152
20900,0.051,0.816,0.134
21000,0.041,0.793,0.166
21100,0.037,0.829,0.134
21200,0.032,0.829,0.138
21300,0.028,0.774,0.198
21400,0.046,0.774,0.180
21500,0.046,0.733,0.221
21600,0.060,0.742,0.198
21700,0.074,0.788,0.138
21800,0.083,0.733,0.184
21900,0.078,0.700,0.221
22000,0.101,0.677,0.221
22100,0.097,0.645,0.258
22200,0.101,0.664,0.235
22300,0.097,0.659,0.244
22400,0.097,0.668,0.235
22500,0.078,0.691,0.230
22600,0.092,0.724,0.184
22700,0.088,0.705,0.207
22800,0.074,0.696,0.230
22900,0.055,0.682,0.263
23000,0.074,0.668,0.258
23100,0.097,0.677,0.226
23200,0.115,0.664,0.221
23300,0.157,0.645,0.198
23400,0.129,0.705,0.166
23500,0.115,0.645,0.240
23600,0.120,0.659,0.221
23700,0.138,0.622,0.240
23800,0.120,0.599,0.281
23900,0.088,0.636,0.276
24000,0.088,0.631,0.281
24100,0.078,0.664,0.258
24200,0.101,0.650,0.249
24300,0.106,0.668,0.226
24400,0.078,0.710,0.212
24500,0.083,0.696,0.221
24600,0.078,0.631,0.290
24700,0.083,0.650,0.267
24800,0.078,0.659,0.263
24900,0.060,0.700,0.240
25000,0.055,0.677,0.267
25100,0.060,0.682,0.258
25200,0.065,0.682,0.253
25300,0.078,0.710,0.212
25400,0.115,0.682,0.203
25500,0.106,0.645,0.249
25600,0.115,0.650,0.235
25700,0.120,0.641,0.240
25800,0.143,0.654,0.203
25900,0.124,0.650,0.226
26000,0.143,0.645,0.212
26100,0.115,0.631,0.253
26200,0.092,0.627,0.281
26300,0.101,0.590,0.309
26400,0.124,0.627,0.249
26500,0.147,0.641,0.212
26600,0.101,0.631,0.267
26700,0.083,0.650,0.267
26800,0.074,0.641,0.286
26900,0.060,0.659,0.281
27000,0.065,0.714,0.221
27100,0.065,0.733,0.203
27200,0.083,0.742,0.175
27300,0.065,0.747,0.189
27400,0.074,0.783,0.143
27500,0.074,0.756,0.171
27600,0.078,0.756,0.166
27700,0.065,0.779,0.157
27800,0.051,0.751,0.198
