time,n_A+p,n_B,n_AB
200,0.028,0.945,0.028
400,0.028,0.935,0.037
600,0.028,0.917,0.055
800,0.032,0.885,0.083
1000,0.032,0.899,0.069
1200,0.032,0.857,0.111
1400,0.032,0.857,0.111
1600,0.037,0.797,0.166
1800,0.037,0.733,0.230
2000,0.060,0.714,0.226
2200,0.065,0.622,0.313
2400,0.088,0.627,0.286
2600,0.065,0.613,0.323
2800,0.046,0.590,0.364
3000,0.088,0.571,0.341
3200,0.097,0.548,0.355
3400,0.051,0.544,0.406
3600,0.055,0.618,0.327
3800,0.041,0.710,0.249
4000,0.046,0.705,0.249
4200,0.041,0.733,0.226
4400,0.046,0.751,0.203
4600,0.046,0.770,0.184
4800,0.041,0.756,0.203
5000,0.041,0.770,0.189
5200,0.051,0.696,0.253
5400,0.032,0.714,0.253
5600,0.032,0.797,0.171
5800,0.041,0.783,0.175
6000,0.046,0.751,0.203
6200,0.041,0.724,0.235
6400,0.060,0.705,0.235
6600,0.074,0.677,0.249
6800,0.060,0.594,0.346
7000,0.069,0.571,0.359
7200,0.055,0.590,0.355
7400,0.046,0.682,0.272
7600,0.065,0.654,0.281
7800,0.046,0.650,0.304
8000,0.074,0.641,0.286
8200,0.055,0.618,0.327
8400,0.046,0.636,0.318
8600,0.055,0.673,0.272
8800,0.037,0.682,0.281
9000,0.046,0.673,0.281
9200,0.074,0.650,0.276
9400,0.055,0.631,0.313
9600,0.051,0.627,0.323
9800,0.065,0.668,0.267
10000,0.092,0.571,0.336
10200,0.088,0.608,0.304
10400,0.083,0.608,0.309
10600,0.078,0.613,0.309
10800,0.074,0.562,0.364
11000,0.074,0.590,0.336
11200,0.060,0.668,0.272
11400,0.065,0.691,0.244
11600,0.074,0.654,0.272
11800,0.092,0.585,0.323
12000,0.088,0.521,0.392
12200,0.088,0.530,0.382
12400,0.106,0.521,0.373
12600,0.101,0.562,0.336
12800,0.092,0.558,0.350
13000,0.106,0.558,0.336
13200,0.111,0.502,0.387
13400,0.092,0.475,0.433
13600,0.078,0.507,0.415
13800,0.097,0.530,0.373
14000,0.124,0.512,0.364
14200,0.147,0.493,0.359
14400,0.180,0.452,0.369
14600,0.194,0.470,0.336
14800,0.175,0.433,0.392
15000,0.161,0.452,0.387
15200,0.143,0.438,0.419
15400,0.166,0.456,0.378
15600,0.171,0.396,0.433
15800,0.212,0.350,0.438
16000,0.189,0.364,0.447
16200,0.198,0.364,0.438
16400,0.207,0.387,0.406
16600,0.180,0.415,0.406
16800,0.166,0.401,0.433
17000,0.152,0.424,0.424
17200,0.129,0.452,0.419
17400,0.143,0.433,0.424
17600,0.157,0.438,0.406
17800,0.189,0.359,0.452
18000,0.171,0.332,0.498
18200,0.207,0.346,0.447
18400,0.249,0.355,0.396
18600,0.267,0.346,0.387
18800,0.249,0.327,0.424
19000,0.217,0.327,0.456
19200,0.240,0.350,0.410
19400,0.147,0.406,0.447
19600,0.120,0.452,0.429
19800,0.101,0.484,0.415
20000,0.106,0.442,0.452
20200,0.111,0.525,0.364
20400,0.078,0.576,0.346
20600,0.111,0.599,0.290
20800,0.078,0.585,0.336
21000,0.092,0.581,0.327
21200,0.120,0.608,0.272
21400,0.101,0.599,0.300
21600,0.088,0.562,0.350
21800,0.074,0.544,0.382
22000,0.092,0.608,0.300
22200,0.060,0.645,0.295
22400,0.037,0.650,0.313
22600,0.055,0.659,0.286
22800,0.074,0.700,0.226
23000,0.083,0.636,0.281
23200,0.060,0.641,0.300
23400,0.088,0.585,0.327
23600,0.120,0.571,0.309
23800,0.092,0.576,0.332
24000,0.129,0.581,0.290
24200,0.101,0.599,0.300
24400,0.120,0.525,0.355
24600,0.088,0.525,0.387
24800,0.069,0.535,0.396
25000,0.106,0.507,0.387
25200,0.143,0.484,0.373
25400,0.097,0.484,0.419
25600,0.078,0.571,0.350
25800,0.115,0.562,0.323
26000,0.120,0.553,0.327
26200,0.120,0.548,0.332
26400,0.115,0.502,0.382
26600,0.147,0.452,0.401
26800,0.138,0.396,0.465
27000,0.147,0.415,0.438
27200,0.171,0.447,0.382
27400,0.138,0.438,0.424
27600,0.157,0.419,0.424
27800,0.124,0.438,0.438
28000,0.138,0.359,0.502
28200,0.184,0.369,0.447
28400,0.171,0.304,0.525
28600,0.184,0.263,0.553
28800,0.235,0.300,0.465
29000,0.235,0.290,0.475
29200,0.226,0.240,0.535
29400,0.263,0.267,0.470
29600,0.286,0.318,0.396
29800,0.313,0.263,0.424
30000,0.327,0.304,0.369
30200,0.295,0.295,0.410
30400,0.309,0.304,0.387
30600,0.290,0.276,0.433
30800,0.300,0.253,0.447
31000,0.304,0.332,0.364
31200,0.286,0.286,0.429
31400,0.309,0.226,0.465
31600,0.327,0.207,0.465
31800,0.300,0.217,0.484
32000,0.309,0.207,0.484
32200,0.290,0.226,0.484
32400,0.355,0.180,0.465
32600,0.300,0.235,0.465
32800,0.332,0.194,0.475
33000,0.359,0.194,0.447
33200,0.378,0.194,0.429
33400,0.369,0.203,0.429
33600,0.369,0.166,0.465
33800,0.355,0.217,0.429
34000,0.373,0.189,0.438
34200,0.346,0.184,0.470
34400,0.373,0.157,0.470
34600,0.332,0.203,0.465
34800,0.332,0.184,0.484
35000,0.387,0.171,0.442
35200,0.382,0.166,0.452
35400,0.387,0.161,0.452
35600,0.396,0.184,0.419
35800,0.364,0.221,0.415
36000,0.410,0.115,0.475
36200,0.429,0.074,0.498
36400,0.442,0.078,0.479
36600,0.410,0.083,0.507
36800,0.401,0.115,0.484
37000,0.461,0.106,0.433
37200,0.429,0.124,0.447
37400,0.424,0.134,0.442
37600,0.484,0.111,0.406
37800,0.447,0.134,0.419
38000,0.438,0.124,0.438
38200,0.429,0.120,0.452
38400,0.470,0.097,0.433
38600,0.521,0.088,0.392
38800,0.521,0.120,0.359
39000,0.484,0.124,0.392
39200,0.493,0.074,0.433
39400,0.502,0.088,0.410
39600,0.498,0.088,0.415
