time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.883,0.087,0.210295
1000,0.037,0.834,0.129,0.263772
1500,0.042,0.814,0.144,0.267498
2000,0.052,0.779,0.169,0.265210
2500,0.055,0.730,0.216,0.320629
3000,0.052,0.682,0.266,0.349547
3500,0.052,0.648,0.300,0.374467
4000,0.072,0.633,0.295,0.389711
4500,0.065,0.586,0.350,0.404268
5000,0.102,0.558,0.340,0.438980
5500,0.089,0.514,0.397,0.443164
6000,0.102,0.479,0.419,0.441195
6500,0.134,0.511,0.355,0.456347
7000,0.151,0.481,0.367,0.468340
7500,0.127,0.476,0.397,0.464967
8000,0.122,0.481,0.397,0.450027
8500,0.136,0.486,0.377,0.454073
9000,0.129,0.459,0.412,0.464188
9500,0.139,0.462,0.400,0.454619
10000,0.132,0.454,0.414,0.460390
10500,0.134,0.467,0.400,0.452305
11000,0.119,0.501,0.380,0.445743
11500,0.119,0.494,0.387,0.449696
12000,0.122,0.464,0.414,0.449672
12500,0.136,0.454,0.409,0.467188
13000,0.087,0.511,0.402,0.420686
13500,0.082,0.514,0.404,0.417373
14000,0.065,0.598,0.337,0.357906
14500,0.092,0.610,0.298,0.387142
15000,0.079,0.573,0.347,0.411205
15500,0.109,0.496,0.395,0.456459
16000,0.092,0.524,0.385,0.435583
16500,0.079,0.561,0.360,0.400521
17000,0.087,0.519,0.395,0.424529
17500,0.094,0.496,0.409,0.426624
18000,0.119,0.471,0.409,0.447028
18500,0.117,0.489,0.395,0.441628
19000,0.144,0.467,0.390,0.467526
19500,0.136,0.419,0.444,0.463057
20000,0.132,0.432,0.437,0.456553
20500,0.139,0.437,0.424,0.456486
21000,0.161,0.462,0.377,0.469431
21500,0.149,0.467,0.385,0.467467
22000,0.154,0.452,0.395,0.461350
22500,0.169,0.444,0.387,0.470086
23000,0.156,0.454,0.390,0.463331
23500,0.136,0.442,0.422,0.462682
24000,0.146,0.409,0.444,0.465754
24500,0.186,0.377,0.437,0.474132
25000,0.179,0.308,0.514,0.455872
25500,0.161,0.357,0.481,0.464362
26000,0.189,0.409,0.402,0.475732
26500,0.184,0.397,0.419,0.492050
27000,0.146,0.397,0.457,0.453888
27500,0.176,0.400,0.424,0.468383
28000,0.149,0.372,0.479,0.458946
28500,0.166,0.362,0.471,0.471059
29000,0.176,0.360,0.464,0.467781
29500,0.194,0.392,0.414,0.479804
30000,0.176,0.414,0.409,0.472577
30500,0.149,0.434,0.417,0.455627
31000,0.179,0.375,0.447,0.463384
31500,0.211,0.330,0.459,0.473162
32000,0.211,0.350,0.439,0.475833
32500,0.199,0.342,0.459,0.466210
33000,0.196,0.365,0.439,0.481768
33500,0.218,0.375,0.407,0.491969
34000,0.213,0.315,0.471,0.480804
34500,0.248,0.285,0.467,0.481818
35000,0.318,0.290,0.392,0.504834
35500,0.350,0.248,0.402,0.481346
36000,0.320,0.231,0.449,0.469981
36500,0.295,0.278,0.427,0.484323
37000,0.380,0.241,0.380,0.483460
37500,0.367,0.226,0.407,0.483362
38000,0.367,0.184,0.449,0.453837
38500,0.449,0.164,0.387,0.455109
39000,0.447,0.134,0.419,0.442965
39500,0.543,0.127,0.330,0.410341
40000,0.573,0.099,0.328,0.394428
40500,0.635,0.074,0.290,0.350000
41000,0.603,0.087,0.310,0.389022
41500,0.623,0.055,0.323,0.363083
42000,0.660,0.032,0.308,0.327715
42500,0.720,0.030,0.251,0.279639
43000,0.742,0.032,0.226,0.272299
43500,0.792,0.017,0.191,0.196276
44000,0.816,0.020,0.164,0.175166
44500,0.834,0.012,0.154,0.184087
45000,0.831,0.012,0.156,0.185605
45500,0.809,0.022,0.169,0.224568
46000,0.816,0.017,0.166,0.222755
46500,0.834,0.012,0.154,0.189881
47000,0.799,0.025,0.176,0.244081
47500,0.831,0.015,0.154,0.189870
48000,0.851,0.010,0.139,0.151126
48500,0.871,0.017,0.112,0.138126
49000,0.873,0.015,0.112,0.153050
49500,0.861,0.015,0.124,0.160879
50000,0.794,0.015,0.191,0.238278
50500,0.854,0.015,0.132,0.150847
51000,0.878,0.015,0.107,0.118769
51500,0.861,0.012,0.127,0.154270
52000,0.868,0.012,0.119,0.170155
52500,0.866,0.015,0.119,0.139525
