time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.099564
1000,0.030,0.916,0.055,0.127476
1500,0.032,0.873,0.094,0.178424
2000,0.042,0.739,0.218,0.348348
2500,0.047,0.655,0.298,0.386091
3000,0.042,0.504,0.454,0.398608
3500,0.072,0.457,0.471,0.410204
4000,0.077,0.397,0.526,0.407886
4500,0.112,0.280,0.608,0.371092
5000,0.129,0.233,0.638,0.363907
5500,0.156,0.263,0.581,0.420752
6000,0.161,0.203,0.635,0.354355
6500,0.146,0.189,0.665,0.334340
7000,0.171,0.223,0.605,0.405227
7500,0.159,0.228,0.613,0.398231
8000,0.174,0.184,0.643,0.373858
8500,0.189,0.166,0.645,0.385106
9000,0.211,0.149,0.640,0.390635
9500,0.216,0.149,0.635,0.401482
10000,0.228,0.141,0.630,0.390129
10500,0.233,0.166,0.600,0.434373
11000,0.184,0.164,0.653,0.374982
11500,0.196,0.156,0.648,0.400357
12000,0.186,0.161,0.653,0.382587
12500,0.221,0.166,0.613,0.406660
13000,0.194,0.181,0.625,0.392083
13500,0.189,0.176,0.635,0.386025
14000,0.186,0.169,0.645,0.365840
14500,0.186,0.164,0.650,0.360024
15000,0.206,0.122,0.672,0.358372
15500,0.203,0.129,0.667,0.354051
16000,0.243,0.119,0.638,0.372091
16500,0.208,0.104,0.687,0.311971
17000,0.256,0.079,0.665,0.352438
17500,0.256,0.079,0.665,0.343604
18000,0.221,0.104,0.675,0.344756
18500,0.258,0.089,0.653,0.367607
19000,0.199,0.114,0.687,0.353839
19500,0.226,0.122,0.653,0.398237
20000,0.174,0.117,0.710,0.318561
20500,0.189,0.129,0.682,0.349782
21000,0.211,0.117,0.672,0.354950
21500,0.196,0.149,0.655,0.362597
22000,0.218,0.146,0.635,0.393554
22500,0.211,0.174,0.615,0.410353
23000,0.194,0.184,0.623,0.401420
23500,0.199,0.124,0.677,0.353652
24000,0.191,0.127,0.682,0.349400
24500,0.203,0.144,0.653,0.373962
25000,0.186,0.156,0.658,0.376270
25500,0.213,0.122,0.665,0.350840
26000,0.184,0.161,0.655,0.366296
26500,0.216,0.149,0.635,0.388764
27000,0.241,0.161,0.598,0.413663
