time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.104029
1000,0.032,0.931,0.037,0.103432
1500,0.037,0.876,0.087,0.171050
2000,0.032,0.854,0.114,0.186266
2500,0.045,0.831,0.124,0.243954
3000,0.040,0.834,0.127,0.227956
3500,0.050,0.811,0.139,0.259942
4000,0.047,0.819,0.134,0.227854
4500,0.040,0.844,0.117,0.195023
5000,0.032,0.859,0.109,0.196941
5500,0.037,0.856,0.107,0.196159
6000,0.030,0.901,0.069,0.140808
6500,0.030,0.901,0.069,0.140392
7000,0.032,0.881,0.087,0.167671
7500,0.030,0.888,0.082,0.159262
8000,0.030,0.913,0.057,0.122893
8500,0.032,0.918,0.050,0.100540
9000,0.032,0.901,0.067,0.137350
9500,0.035,0.878,0.087,0.163675
10000,0.035,0.831,0.134,0.236824
10500,0.035,0.849,0.117,0.202113
11000,0.035,0.859,0.107,0.184323
11500,0.040,0.856,0.104,0.185157
12000,0.037,0.841,0.122,0.210940
12500,0.040,0.839,0.122,0.197116
13000,0.037,0.851,0.112,0.184036
13500,0.032,0.819,0.149,0.231082
14000,0.042,0.824,0.134,0.235370
14500,0.042,0.826,0.132,0.208942
15000,0.042,0.841,0.117,0.194584
15500,0.032,0.839,0.129,0.205886
16000,0.030,0.873,0.097,0.164549
16500,0.030,0.886,0.084,0.147582
17000,0.032,0.896,0.072,0.143572
17500,0.035,0.886,0.079,0.147136
18000,0.040,0.864,0.097,0.175724
18500,0.037,0.844,0.119,0.189295
19000,0.045,0.854,0.102,0.191352
19500,0.037,0.846,0.117,0.189462
20000,0.045,0.824,0.132,0.233594
20500,0.042,0.864,0.094,0.171822
21000,0.050,0.859,0.092,0.172617
21500,0.047,0.841,0.112,0.187925
22000,0.045,0.834,0.122,0.199556
22500,0.074,0.749,0.176,0.301891
23000,0.052,0.739,0.208,0.306792
23500,0.052,0.792,0.156,0.239295
24000,0.060,0.811,0.129,0.231037
24500,0.045,0.831,0.124,0.227428
25000,0.037,0.829,0.134,0.214166
25500,0.035,0.859,0.107,0.163881
26000,0.035,0.831,0.134,0.212054
26500,0.045,0.806,0.149,0.225701
27000,0.047,0.854,0.099,0.149036
27500,0.047,0.864,0.089,0.154821
28000,0.037,0.856,0.107,0.179854
28500,0.047,0.854,0.099,0.178727
29000,0.037,0.864,0.099,0.166306
29500,0.037,0.861,0.102,0.175373
30000,0.037,0.839,0.124,0.192936
30500,0.035,0.859,0.107,0.182793
31000,0.045,0.859,0.097,0.174965
31500,0.037,0.881,0.082,0.169234
32000,0.042,0.866,0.092,0.166725
32500,0.040,0.883,0.077,0.134385
33000,0.045,0.871,0.084,0.163892
33500,0.037,0.829,0.134,0.220889
34000,0.040,0.809,0.151,0.249757
34500,0.040,0.806,0.154,0.248768
35000,0.042,0.829,0.129,0.223941
35500,0.045,0.819,0.136,0.226613
36000,0.040,0.821,0.139,0.240491
36500,0.045,0.806,0.149,0.241553
37000,0.050,0.819,0.132,0.233164
37500,0.037,0.836,0.127,0.208763
38000,0.037,0.861,0.102,0.157473
38500,0.042,0.831,0.127,0.224135
39000,0.040,0.834,0.127,0.224112
39500,0.045,0.836,0.119,0.208092
40000,0.055,0.856,0.089,0.178945
40500,0.047,0.839,0.114,0.196898
41000,0.035,0.883,0.082,0.146961
41500,0.032,0.883,0.084,0.143658
42000,0.040,0.849,0.112,0.215952
42500,0.042,0.834,0.124,0.210877
43000,0.042,0.854,0.104,0.189304
43500,0.055,0.844,0.102,0.203065
44000,0.035,0.826,0.139,0.213151
44500,0.037,0.849,0.114,0.191051
45000,0.035,0.873,0.092,0.161342
45500,0.035,0.881,0.084,0.145153
46000,0.035,0.898,0.067,0.126920
