time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.064611
1000,0.032,0.958,0.010,0.077406
1500,0.030,0.950,0.020,0.083858
2000,0.032,0.953,0.015,0.078830
2500,0.032,0.948,0.020,0.086419
3000,0.030,0.955,0.015,0.081715
3500,0.032,0.938,0.030,0.104413
4000,0.032,0.921,0.047,0.129539
4500,0.040,0.923,0.037,0.112863
5000,0.037,0.923,0.040,0.099105
5500,0.040,0.933,0.027,0.094958
6000,0.035,0.913,0.052,0.139149
6500,0.032,0.896,0.072,0.168018
7000,0.040,0.911,0.050,0.108155
7500,0.035,0.931,0.035,0.082600
8000,0.035,0.906,0.060,0.123602
8500,0.037,0.898,0.065,0.140963
9000,0.037,0.901,0.062,0.157511
9500,0.037,0.888,0.074,0.168167
10000,0.035,0.938,0.027,0.087044
10500,0.035,0.943,0.022,0.091384
11000,0.032,0.921,0.047,0.129392
11500,0.037,0.898,0.065,0.154842
12000,0.032,0.933,0.035,0.089045
12500,0.040,0.916,0.045,0.119985
13000,0.032,0.916,0.052,0.121939
13500,0.035,0.933,0.032,0.087052
14000,0.032,0.931,0.037,0.091717
14500,0.042,0.933,0.025,0.099552
15000,0.035,0.913,0.052,0.123234
15500,0.035,0.928,0.037,0.102164
16000,0.032,0.921,0.047,0.104904
16500,0.037,0.923,0.040,0.121604
17000,0.037,0.926,0.037,0.101404
17500,0.035,0.923,0.042,0.102229
18000,0.035,0.928,0.037,0.124379
18500,0.032,0.931,0.037,0.091069
19000,0.032,0.931,0.037,0.100115
19500,0.040,0.908,0.052,0.139991
20000,0.047,0.903,0.050,0.137367
20500,0.045,0.893,0.062,0.149114
21000,0.037,0.893,0.069,0.156045
21500,0.040,0.903,0.057,0.132779
22000,0.035,0.908,0.057,0.141744
22500,0.030,0.940,0.030,0.079653
23000,0.030,0.945,0.025,0.072837
23500,0.030,0.935,0.035,0.099762
24000,0.030,0.935,0.035,0.119960
24500,0.030,0.948,0.022,0.074555
25000,0.037,0.933,0.030,0.115242
25500,0.032,0.921,0.047,0.119597
26000,0.030,0.935,0.035,0.108875
26500,0.030,0.933,0.037,0.104345
27000,0.035,0.921,0.045,0.118929
27500,0.040,0.938,0.022,0.090875
28000,0.030,0.948,0.022,0.075686
28500,0.032,0.938,0.030,0.107986
29000,0.035,0.923,0.042,0.128607
29500,0.030,0.945,0.025,0.085139
30000,0.032,0.918,0.050,0.118440
30500,0.042,0.916,0.042,0.122354
31000,0.035,0.921,0.045,0.122873
31500,0.032,0.950,0.017,0.078657
32000,0.035,0.950,0.015,0.065072
32500,0.030,0.933,0.037,0.098377
33000,0.030,0.955,0.015,0.063720
33500,0.037,0.911,0.052,0.142668
34000,0.032,0.921,0.047,0.106793
34500,0.030,0.935,0.035,0.113239
35000,0.030,0.940,0.030,0.105660
35500,0.030,0.945,0.025,0.086386
36000,0.032,0.928,0.040,0.111285
36500,0.032,0.923,0.045,0.130493
37000,0.030,0.933,0.037,0.109699
37500,0.030,0.953,0.017,0.075673
38000,0.030,0.945,0.025,0.087146
38500,0.030,0.945,0.025,0.088394
39000,0.037,0.926,0.037,0.120429
39500,0.040,0.933,0.027,0.112521
40000,0.032,0.940,0.027,0.097251
40500,0.030,0.955,0.015,0.067838
41000,0.030,0.931,0.040,0.109833
41500,0.032,0.926,0.042,0.102084
42000,0.035,0.923,0.042,0.104666
42500,0.032,0.943,0.025,0.086008
43000,0.032,0.933,0.035,0.105870
43500,0.030,0.948,0.022,0.098645
44000,0.030,0.955,0.015,0.073703
44500,0.035,0.948,0.017,0.090775
45000,0.042,0.923,0.035,0.128833
45500,0.035,0.935,0.030,0.099235
46000,0.030,0.938,0.032,0.102808
46500,0.037,0.943,0.020,0.101037
47000,0.032,0.911,0.057,0.139989
47500,0.035,0.931,0.035,0.115787
48000,0.035,0.908,0.057,0.151626
48500,0.035,0.945,0.020,0.086919
49000,0.035,0.931,0.035,0.118831
49500,0.030,0.916,0.055,0.134541
50000,0.035,0.923,0.042,0.134274
50500,0.037,0.926,0.037,0.099339
51000,0.032,0.926,0.042,0.112242
51500,0.032,0.943,0.025,0.084232
52000,0.032,0.921,0.047,0.119517
52500,0.035,0.911,0.055,0.142633
53000,0.030,0.926,0.045,0.105330
53500,0.032,0.928,0.040,0.087887
54000,0.030,0.950,0.020,0.081812
54500,0.032,0.933,0.035,0.096484
55000,0.030,0.940,0.030,0.094003
55500,0.030,0.928,0.042,0.097136
56000,0.030,0.933,0.037,0.100791
56500,0.030,0.931,0.040,0.108020
57000,0.035,0.911,0.055,0.143021
57500,0.037,0.918,0.045,0.104691
58000,0.032,0.933,0.035,0.091687
58500,0.035,0.928,0.037,0.101347
59000,0.035,0.943,0.022,0.072397
59500,0.035,0.940,0.025,0.080414
60000,0.032,0.903,0.065,0.135191
60500,0.042,0.923,0.035,0.115479
61000,0.045,0.908,0.047,0.142858
61500,0.035,0.935,0.030,0.089398
62000,0.040,0.921,0.040,0.136113
62500,0.042,0.916,0.042,0.126437
63000,0.035,0.913,0.052,0.137965
63500,0.032,0.916,0.052,0.122085
64000,0.032,0.950,0.017,0.071733
64500,0.032,0.943,0.025,0.090644
65000,0.035,0.940,0.025,0.089687
65500,0.037,0.908,0.055,0.142196
66000,0.037,0.928,0.035,0.113256
66500,0.037,0.931,0.032,0.104031
67000,0.030,0.923,0.047,0.113771
67500,0.030,0.921,0.050,0.125167
68000,0.030,0.933,0.037,0.106787
68500,0.037,0.931,0.032,0.113275
69000,0.032,0.940,0.027,0.093382
69500,0.032,0.943,0.025,0.077384
70000,0.040,0.891,0.069,0.178077
70500,0.030,0.923,0.047,0.121428
71000,0.030,0.923,0.047,0.116007
71500,0.030,0.935,0.035,0.099804
72000,0.032,0.931,0.037,0.112190
72500,0.030,0.948,0.022,0.096440
73000,0.037,0.911,0.052,0.133407
73500,0.032,0.933,0.035,0.095020
74000,0.035,0.935,0.030,0.099518
74500,0.032,0.931,0.037,0.103677
75000,0.037,0.903,0.060,0.133469
75500,0.035,0.933,0.032,0.088110
76000,0.035,0.940,0.025,0.091609
76500,0.030,0.935,0.035,0.104645
77000,0.032,0.931,0.037,0.104393
77500,0.032,0.935,0.032,0.094767
78000,0.032,0.923,0.045,0.131976
78500,0.032,0.921,0.047,0.126335
79000,0.032,0.893,0.074,0.155276
79500,0.037,0.913,0.050,0.115292
80000,0.037,0.911,0.052,0.121290
80500,0.035,0.931,0.035,0.100153
81000,0.032,0.906,0.062,0.135646
81500,0.035,0.935,0.030,0.087478
82000,0.032,0.908,0.060,0.156314
82500,0.030,0.935,0.035,0.095266
83000,0.032,0.938,0.030,0.093416
83500,0.037,0.918,0.045,0.128936
84000,0.045,0.923,0.032,0.121222
84500,0.030,0.931,0.040,0.104467
85000,0.032,0.931,0.037,0.107799
85500,0.032,0.928,0.040,0.088982
86000,0.030,0.931,0.040,0.108840
86500,0.030,0.931,0.040,0.091988
87000,0.030,0.945,0.025,0.075015
87500,0.032,0.950,0.017,0.070849
88000,0.030,0.938,0.032,0.085274
88500,0.030,0.943,0.027,0.076862
89000,0.032,0.916,0.052,0.108030
89500,0.040,0.916,0.045,0.109982
90000,0.035,0.923,0.042,0.096362
90500,0.032,0.923,0.045,0.109289
91000,0.032,0.933,0.035,0.095460
91500,0.032,0.950,0.017,0.067849
92000,0.035,0.933,0.032,0.096823
92500,0.037,0.923,0.040,0.112414
93000,0.032,0.933,0.035,0.107665
93500,0.032,0.948,0.020,0.074222
94000,0.037,0.918,0.045,0.113668
94500,0.032,0.938,0.030,0.084795
95000,0.035,0.921,0.045,0.122587
95500,0.032,0.926,0.042,0.114051
96000,0.030,0.921,0.050,0.115144
96500,0.035,0.926,0.040,0.109336
97000,0.030,0.938,0.032,0.090481
97500,0.032,0.938,0.030,0.082952
98000,0.035,0.945,0.020,0.077595
98500,0.032,0.938,0.030,0.093512
99000,0.035,0.921,0.045,0.115813
99500,0.035,0.918,0.047,0.118151
100000,0.032,0.923,0.045,0.095385
