time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.060,0.146953
1000,0.035,0.782,0.184,0.305144
1500,0.042,0.648,0.310,0.393981
2000,0.037,0.519,0.444,0.388034
2500,0.045,0.422,0.533,0.378138
3000,0.050,0.303,0.648,0.323432
3500,0.040,0.263,0.697,0.286359
4000,0.050,0.206,0.744,0.240379
4500,0.097,0.191,0.712,0.294472
5000,0.099,0.169,0.732,0.266721
5500,0.097,0.139,0.764,0.259795
6000,0.104,0.136,0.759,0.269574
6500,0.124,0.184,0.692,0.330101
7000,0.107,0.151,0.742,0.267053
7500,0.129,0.146,0.725,0.305347
8000,0.139,0.119,0.742,0.302250
8500,0.134,0.097,0.769,0.266184
9000,0.119,0.097,0.784,0.244834
9500,0.151,0.102,0.747,0.292944
10000,0.127,0.102,0.772,0.269577
10500,0.119,0.107,0.774,0.292538
11000,0.097,0.089,0.814,0.217925
11500,0.084,0.099,0.816,0.225026
12000,0.119,0.082,0.799,0.273844
12500,0.149,0.099,0.752,0.314984
13000,0.129,0.102,0.769,0.270343
13500,0.109,0.107,0.784,0.256750
14000,0.112,0.117,0.772,0.268304
14500,0.107,0.132,0.762,0.299867
15000,0.092,0.102,0.806,0.235587
15500,0.132,0.074,0.794,0.271557
16000,0.134,0.087,0.779,0.259633
16500,0.109,0.132,0.759,0.299863
17000,0.092,0.129,0.779,0.281896
17500,0.109,0.141,0.749,0.312346
18000,0.089,0.119,0.792,0.255949
18500,0.127,0.097,0.777,0.270825
19000,0.117,0.079,0.804,0.234287
19500,0.132,0.077,0.792,0.252223
20000,0.139,0.089,0.772,0.275677
20500,0.141,0.109,0.749,0.304083
21000,0.129,0.079,0.792,0.249271
21500,0.151,0.107,0.742,0.340550
22000,0.141,0.107,0.752,0.294175
22500,0.141,0.104,0.754,0.298410
23000,0.112,0.069,0.819,0.244803
23500,0.114,0.067,0.819,0.239817
24000,0.104,0.065,0.831,0.223491
24500,0.127,0.079,0.794,0.269127
25000,0.156,0.067,0.777,0.278643
25500,0.136,0.067,0.797,0.242240
26000,0.159,0.087,0.754,0.288247
26500,0.104,0.067,0.829,0.199886
27000,0.112,0.057,0.831,0.199590
27500,0.124,0.087,0.789,0.272760
28000,0.154,0.077,0.769,0.288401
28500,0.146,0.060,0.794,0.253670
29000,0.159,0.087,0.754,0.291920
29500,0.166,0.065,0.769,0.290951
30000,0.164,0.050,0.787,0.257354
30500,0.139,0.040,0.821,0.210590
31000,0.149,0.050,0.801,0.221602
31500,0.141,0.069,0.789,0.239810
32000,0.139,0.084,0.777,0.247495
32500,0.097,0.114,0.789,0.249443
33000,0.104,0.122,0.774,0.292302
33500,0.102,0.112,0.787,0.270914
34000,0.117,0.082,0.801,0.250002
34500,0.149,0.065,0.787,0.272892
35000,0.129,0.089,0.782,0.284650
35500,0.117,0.097,0.787,0.256027
36000,0.109,0.099,0.792,0.252802
36500,0.099,0.089,0.811,0.242438
37000,0.129,0.057,0.814,0.231836
