time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.054813
1000,0.030,0.940,0.030,0.080070
1500,0.032,0.938,0.030,0.084148
2000,0.030,0.896,0.074,0.156878
2500,0.032,0.913,0.055,0.116607
3000,0.035,0.926,0.040,0.104543
3500,0.030,0.933,0.037,0.086451
4000,0.035,0.918,0.047,0.121327
4500,0.032,0.931,0.037,0.084432
5000,0.030,0.935,0.035,0.091210
5500,0.032,0.950,0.017,0.066939
6000,0.032,0.953,0.015,0.066644
6500,0.030,0.931,0.040,0.081531
7000,0.035,0.913,0.052,0.122430
7500,0.035,0.933,0.032,0.091675
8000,0.037,0.906,0.057,0.155562
8500,0.037,0.935,0.027,0.094845
9000,0.030,0.926,0.045,0.107634
9500,0.030,0.928,0.042,0.105749
10000,0.030,0.945,0.025,0.063317
10500,0.030,0.923,0.047,0.118127
11000,0.030,0.940,0.030,0.080227
11500,0.035,0.923,0.042,0.098303
12000,0.040,0.896,0.065,0.132666
12500,0.037,0.901,0.062,0.131338
13000,0.037,0.931,0.032,0.094966
13500,0.032,0.933,0.035,0.089363
14000,0.032,0.933,0.035,0.088593
14500,0.030,0.931,0.040,0.096096
15000,0.030,0.926,0.045,0.101090
15500,0.032,0.916,0.052,0.104355
16000,0.030,0.928,0.042,0.098586
16500,0.032,0.953,0.015,0.065919
17000,0.032,0.935,0.032,0.099835
17500,0.032,0.935,0.032,0.083214
18000,0.035,0.945,0.020,0.066745
18500,0.030,0.955,0.015,0.057685
19000,0.030,0.940,0.030,0.083774
19500,0.030,0.953,0.017,0.068245
20000,0.035,0.911,0.055,0.115952
20500,0.032,0.918,0.050,0.112973
21000,0.032,0.903,0.065,0.112972
21500,0.030,0.938,0.032,0.075328
22000,0.030,0.931,0.040,0.075962
22500,0.032,0.923,0.045,0.101825
23000,0.032,0.935,0.032,0.081175
23500,0.032,0.926,0.042,0.098122
24000,0.037,0.938,0.025,0.093735
24500,0.030,0.903,0.067,0.137272
25000,0.032,0.931,0.037,0.105211
25500,0.030,0.948,0.022,0.064493
26000,0.030,0.950,0.020,0.066634
26500,0.030,0.926,0.045,0.101066
27000,0.032,0.931,0.037,0.085623
27500,0.040,0.931,0.030,0.075572
28000,0.035,0.916,0.050,0.112972
28500,0.030,0.935,0.035,0.070026
29000,0.030,0.938,0.032,0.069108
29500,0.032,0.928,0.040,0.090569
30000,0.032,0.940,0.027,0.077827
30500,0.032,0.916,0.052,0.114737
31000,0.037,0.913,0.050,0.104822
31500,0.032,0.918,0.050,0.118777
32000,0.032,0.916,0.052,0.103834
32500,0.030,0.931,0.040,0.075343
33000,0.030,0.916,0.055,0.123680
33500,0.032,0.935,0.032,0.076860
34000,0.032,0.931,0.037,0.091210
34500,0.035,0.928,0.037,0.093683
35000,0.035,0.928,0.037,0.083800
35500,0.035,0.928,0.037,0.090726
36000,0.032,0.945,0.022,0.057414
36500,0.032,0.938,0.030,0.074026
37000,0.032,0.918,0.050,0.103466
37500,0.040,0.923,0.037,0.092614
38000,0.035,0.933,0.032,0.082900
38500,0.035,0.916,0.050,0.112742
39000,0.030,0.940,0.030,0.066902
39500,0.030,0.953,0.017,0.056649
40000,0.030,0.943,0.027,0.072736
40500,0.030,0.948,0.022,0.062812
41000,0.032,0.945,0.022,0.068026
41500,0.032,0.938,0.030,0.071922
42000,0.032,0.926,0.042,0.091009
42500,0.030,0.931,0.040,0.084112
43000,0.030,0.940,0.030,0.082319
43500,0.032,0.943,0.025,0.071904
44000,0.030,0.948,0.022,0.073208
44500,0.035,0.945,0.020,0.071012
45000,0.030,0.913,0.057,0.129234
45500,0.032,0.913,0.055,0.128368
46000,0.030,0.948,0.022,0.073775
46500,0.035,0.938,0.027,0.087878
47000,0.030,0.950,0.020,0.059871
47500,0.030,0.938,0.032,0.074337
48000,0.030,0.945,0.025,0.065685
48500,0.032,0.933,0.035,0.103407
49000,0.030,0.940,0.030,0.081486
49500,0.030,0.950,0.020,0.076617
50000,0.030,0.963,0.007,0.050003
50500,0.030,0.953,0.017,0.063319
51000,0.032,0.933,0.035,0.093774
51500,0.032,0.926,0.042,0.101182
52000,0.032,0.933,0.035,0.087952
52500,0.030,0.948,0.022,0.068639
53000,0.030,0.938,0.032,0.104354
53500,0.030,0.940,0.030,0.086476
54000,0.037,0.948,0.015,0.070008
54500,0.032,0.933,0.035,0.089346
55000,0.032,0.933,0.035,0.083144
55500,0.042,0.921,0.037,0.104858
56000,0.032,0.903,0.065,0.131075
56500,0.040,0.928,0.032,0.094815
57000,0.032,0.928,0.040,0.090347
57500,0.035,0.923,0.042,0.092286
