time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.088112
1000,0.028,0.954,0.018,0.069822
1500,0.028,0.912,0.060,0.122916
2000,0.028,0.880,0.092,0.159453
2500,0.041,0.894,0.065,0.156955
3000,0.041,0.866,0.092,0.178217
3500,0.041,0.866,0.092,0.176789
4000,0.037,0.912,0.051,0.114989
4500,0.028,0.894,0.078,0.129393
5000,0.028,0.871,0.101,0.147696
5500,0.065,0.820,0.115,0.224783
6000,0.041,0.816,0.143,0.206516
6500,0.041,0.825,0.134,0.199998
7000,0.041,0.871,0.088,0.153197
7500,0.037,0.829,0.134,0.189804
8000,0.041,0.862,0.097,0.145269
8500,0.060,0.857,0.083,0.168586
9000,0.041,0.806,0.152,0.221948
9500,0.051,0.797,0.152,0.240766
10000,0.046,0.825,0.129,0.197637
10500,0.032,0.866,0.101,0.160675
11000,0.032,0.853,0.115,0.198518
11500,0.032,0.894,0.074,0.124253
12000,0.037,0.862,0.101,0.164187
12500,0.037,0.834,0.129,0.198551
13000,0.041,0.839,0.120,0.220116
13500,0.037,0.899,0.065,0.114715
14000,0.051,0.853,0.097,0.173488
14500,0.037,0.853,0.111,0.174369
15000,0.041,0.853,0.106,0.179718
15500,0.051,0.825,0.124,0.219945
16000,0.051,0.857,0.092,0.175586
16500,0.046,0.820,0.134,0.223069
17000,0.111,0.728,0.161,0.336388
17500,0.111,0.650,0.240,0.403065
18000,0.106,0.659,0.235,0.398782
18500,0.078,0.733,0.189,0.310742
19000,0.074,0.733,0.194,0.317003
19500,0.051,0.700,0.249,0.326551
20000,0.051,0.765,0.184,0.262683
20500,0.055,0.774,0.171,0.263763
21000,0.078,0.733,0.189,0.304271
21500,0.161,0.608,0.230,0.414520
22000,0.152,0.590,0.258,0.406706
22500,0.120,0.668,0.212,0.349799
23000,0.115,0.719,0.166,0.322742
23500,0.111,0.654,0.235,0.366652
24000,0.124,0.664,0.212,0.367061
24500,0.111,0.608,0.281,0.381254
25000,0.129,0.645,0.226,0.367163
25500,0.088,0.700,0.212,0.323138
26000,0.078,0.705,0.217,0.318704
26500,0.074,0.733,0.194,0.319073
27000,0.051,0.797,0.152,0.254749
27500,0.055,0.848,0.097,0.187455
28000,0.065,0.825,0.111,0.234717
28500,0.037,0.825,0.138,0.206338
29000,0.037,0.820,0.143,0.205692
29500,0.032,0.848,0.120,0.188646
30000,0.046,0.848,0.106,0.178755
30500,0.055,0.820,0.124,0.221471
31000,0.060,0.816,0.124,0.232976
31500,0.060,0.737,0.203,0.297846
32000,0.037,0.839,0.124,0.175624
32500,0.046,0.834,0.120,0.193123
33000,0.032,0.843,0.124,0.195074
33500,0.028,0.871,0.101,0.164772
34000,0.032,0.806,0.161,0.234323
34500,0.069,0.829,0.101,0.196893
35000,0.060,0.811,0.129,0.253991
35500,0.032,0.871,0.097,0.168900
36000,0.065,0.843,0.092,0.218766
36500,0.065,0.816,0.120,0.235728
37000,0.055,0.839,0.106,0.196512
37500,0.032,0.848,0.120,0.198163
38000,0.041,0.871,0.088,0.178663
38500,0.065,0.779,0.157,0.289659
39000,0.083,0.747,0.171,0.319209
39500,0.046,0.779,0.175,0.259385
40000,0.069,0.788,0.143,0.261531
40500,0.088,0.691,0.221,0.364653
41000,0.129,0.654,0.217,0.403052
41500,0.106,0.650,0.244,0.393828
42000,0.060,0.728,0.212,0.319193
42500,0.083,0.783,0.134,0.254464
43000,0.074,0.728,0.198,0.317648
43500,0.060,0.719,0.221,0.313953
44000,0.065,0.760,0.175,0.284624
44500,0.046,0.802,0.152,0.240837
45000,0.032,0.848,0.120,0.183100
45500,0.055,0.756,0.189,0.280952
46000,0.115,0.668,0.217,0.376384
46500,0.106,0.636,0.258,0.375171
47000,0.129,0.687,0.184,0.344576
47500,0.111,0.622,0.267,0.403227
48000,0.157,0.535,0.309,0.442825
48500,0.120,0.631,0.249,0.377979
49000,0.134,0.627,0.240,0.380559
49500,0.157,0.594,0.249,0.426890
50000,0.106,0.599,0.295,0.417848
50500,0.106,0.622,0.272,0.390078
51000,0.106,0.659,0.235,0.387467
51500,0.041,0.783,0.175,0.250317
52000,0.055,0.793,0.152,0.235274
52500,0.051,0.806,0.143,0.243805
53000,0.051,0.811,0.138,0.235335
53500,0.046,0.788,0.166,0.244140
54000,0.046,0.770,0.184,0.273771
54500,0.055,0.816,0.129,0.228327
55000,0.028,0.839,0.134,0.196020
55500,0.065,0.820,0.115,0.226864
56000,0.069,0.783,0.147,0.269060
56500,0.051,0.751,0.198,0.292072
57000,0.046,0.783,0.171,0.243463
57500,0.055,0.829,0.115,0.187839
58000,0.032,0.839,0.129,0.191272
58500,0.051,0.857,0.092,0.161262
59000,0.037,0.853,0.111,0.190976
59500,0.055,0.866,0.078,0.164661
60000,0.037,0.839,0.124,0.197664
60500,0.037,0.820,0.143,0.216481
61000,0.051,0.816,0.134,0.228815
61500,0.041,0.885,0.074,0.144090
62000,0.032,0.899,0.069,0.113259
62500,0.041,0.876,0.083,0.152812
63000,0.041,0.839,0.120,0.184249
63500,0.060,0.853,0.088,0.170479
64000,0.037,0.829,0.134,0.208751
64500,0.051,0.857,0.092,0.184781
65000,0.060,0.848,0.092,0.202341
65500,0.041,0.866,0.092,0.191588
66000,0.037,0.899,0.065,0.133959
66500,0.032,0.885,0.083,0.144698
67000,0.032,0.912,0.055,0.117530
67500,0.037,0.903,0.060,0.121368
68000,0.032,0.866,0.101,0.181588
68500,0.037,0.889,0.074,0.135397
69000,0.032,0.922,0.046,0.097731
69500,0.046,0.926,0.028,0.079396
70000,0.051,0.876,0.074,0.168785
70500,0.032,0.894,0.074,0.122478
71000,0.032,0.848,0.120,0.204886
71500,0.037,0.797,0.166,0.228091
72000,0.060,0.779,0.161,0.242285
72500,0.078,0.742,0.180,0.266296
73000,0.069,0.774,0.157,0.254807
73500,0.097,0.627,0.276,0.388076
74000,0.101,0.673,0.226,0.344699
74500,0.101,0.673,0.226,0.348732
75000,0.092,0.650,0.258,0.356229
75500,0.065,0.682,0.253,0.328320
76000,0.055,0.783,0.161,0.258052
76500,0.069,0.765,0.166,0.264912
77000,0.051,0.783,0.166,0.257625
77500,0.074,0.765,0.161,0.271643
78000,0.069,0.783,0.147,0.261143
78500,0.083,0.733,0.184,0.308744
79000,0.055,0.751,0.194,0.268615
79500,0.078,0.760,0.161,0.296153
80000,0.083,0.714,0.203,0.335829
80500,0.037,0.802,0.161,0.239237
81000,0.046,0.793,0.161,0.251474
81500,0.083,0.719,0.198,0.322836
82000,0.083,0.714,0.203,0.339004
82500,0.074,0.687,0.240,0.342545
83000,0.055,0.793,0.152,0.246161
83500,0.055,0.811,0.134,0.231201
84000,0.097,0.760,0.143,0.303205
84500,0.074,0.733,0.194,0.306221
85000,0.106,0.677,0.217,0.371428
85500,0.092,0.631,0.276,0.382974
86000,0.060,0.710,0.230,0.320962
86500,0.046,0.700,0.253,0.335009
87000,0.055,0.691,0.253,0.338372
87500,0.060,0.770,0.171,0.283881
88000,0.069,0.756,0.175,0.292379
88500,0.051,0.747,0.203,0.292743
89000,0.060,0.765,0.175,0.287382
89500,0.051,0.816,0.134,0.240815
90000,0.055,0.751,0.194,0.299812
90500,0.097,0.705,0.198,0.332206
91000,0.088,0.659,0.253,0.361673
91500,0.060,0.756,0.184,0.266022
92000,0.074,0.737,0.189,0.288545
92500,0.088,0.682,0.230,0.363696
93000,0.051,0.793,0.157,0.254425
93500,0.055,0.770,0.175,0.250695
94000,0.060,0.816,0.124,0.202425
94500,0.037,0.816,0.147,0.193504
95000,0.088,0.770,0.143,0.271447
95500,0.065,0.760,0.175,0.286460
96000,0.055,0.806,0.138,0.239284
96500,0.051,0.783,0.166,0.273769
97000,0.032,0.834,0.134,0.228229
97500,0.032,0.908,0.060,0.123937
98000,0.051,0.885,0.065,0.145524
98500,0.060,0.829,0.111,0.199618
99000,0.074,0.797,0.129,0.240733
99500,0.069,0.816,0.115,0.209415
100000,0.041,0.857,0.101,0.170120
