time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.100284
1000,0.028,0.889,0.083,0.153773
1500,0.032,0.922,0.046,0.104713
2000,0.032,0.880,0.088,0.163783
2500,0.028,0.871,0.101,0.180895
3000,0.041,0.862,0.097,0.186074
3500,0.028,0.903,0.069,0.131395
4000,0.032,0.935,0.032,0.083249
4500,0.028,0.899,0.074,0.126850
5000,0.032,0.885,0.083,0.143450
5500,0.037,0.866,0.097,0.171871
6000,0.051,0.862,0.088,0.160548
6500,0.037,0.889,0.074,0.138831
7000,0.065,0.853,0.083,0.173007
7500,0.051,0.779,0.171,0.258695
8000,0.060,0.779,0.161,0.260449
8500,0.041,0.853,0.106,0.188333
9000,0.037,0.894,0.069,0.133904
9500,0.032,0.853,0.115,0.192392
10000,0.037,0.857,0.106,0.171506
10500,0.028,0.903,0.069,0.125084
11000,0.046,0.829,0.124,0.225153
11500,0.041,0.816,0.143,0.227640
12000,0.055,0.866,0.078,0.170410
12500,0.037,0.853,0.111,0.170831
13000,0.046,0.797,0.157,0.225085
13500,0.051,0.857,0.092,0.189480
14000,0.037,0.857,0.106,0.176614
14500,0.083,0.770,0.147,0.257585
15000,0.078,0.700,0.221,0.338057
15500,0.078,0.696,0.226,0.331883
16000,0.074,0.705,0.221,0.305585
16500,0.106,0.751,0.143,0.273290
17000,0.041,0.802,0.157,0.228702
17500,0.041,0.820,0.138,0.222348
18000,0.037,0.871,0.092,0.163926
18500,0.046,0.899,0.055,0.140990
19000,0.032,0.899,0.069,0.139759
19500,0.037,0.903,0.060,0.133389
20000,0.028,0.876,0.097,0.169946
20500,0.065,0.853,0.083,0.208141
21000,0.028,0.908,0.065,0.117999
21500,0.028,0.862,0.111,0.171989
22000,0.028,0.848,0.124,0.179930
22500,0.041,0.894,0.065,0.156709
23000,0.028,0.917,0.055,0.104578
23500,0.032,0.885,0.083,0.134804
24000,0.037,0.866,0.097,0.149305
24500,0.032,0.871,0.097,0.151857
25000,0.046,0.880,0.074,0.145782
25500,0.032,0.903,0.065,0.126380
26000,0.037,0.912,0.051,0.104567
26500,0.032,0.899,0.069,0.136737
27000,0.051,0.857,0.092,0.197636
27500,0.055,0.880,0.065,0.165129
28000,0.032,0.894,0.074,0.137677
28500,0.032,0.894,0.074,0.137347
29000,0.069,0.811,0.120,0.239170
29500,0.051,0.843,0.106,0.188870
30000,0.051,0.802,0.147,0.250735
30500,0.069,0.774,0.157,0.273890
31000,0.032,0.806,0.161,0.231335
31500,0.069,0.802,0.129,0.236756
32000,0.065,0.756,0.180,0.292983
32500,0.065,0.783,0.152,0.275822
33000,0.078,0.705,0.217,0.327957
33500,0.069,0.788,0.143,0.240186
34000,0.092,0.751,0.157,0.263085
34500,0.115,0.742,0.143,0.290458
35000,0.055,0.714,0.230,0.312512
35500,0.051,0.793,0.157,0.244600
36000,0.037,0.853,0.111,0.169252
36500,0.032,0.853,0.115,0.169742
37000,0.032,0.857,0.111,0.159627
37500,0.037,0.871,0.092,0.153251
38000,0.037,0.871,0.092,0.170653
38500,0.041,0.839,0.120,0.207394
39000,0.065,0.765,0.171,0.306943
39500,0.051,0.811,0.138,0.222847
40000,0.032,0.843,0.124,0.189629
40500,0.051,0.820,0.129,0.244543
41000,0.046,0.825,0.129,0.230146
41500,0.032,0.853,0.115,0.191804
42000,0.051,0.770,0.180,0.295627
42500,0.120,0.751,0.129,0.302154
43000,0.065,0.779,0.157,0.259467
43500,0.032,0.788,0.180,0.234562
44000,0.060,0.811,0.129,0.222257
44500,0.055,0.797,0.147,0.255388
45000,0.074,0.760,0.166,0.293348
45500,0.046,0.843,0.111,0.199319
46000,0.037,0.871,0.092,0.180662
46500,0.046,0.793,0.161,0.279236
47000,0.041,0.848,0.111,0.177351
47500,0.041,0.876,0.083,0.152637
48000,0.046,0.894,0.060,0.129728
48500,0.051,0.880,0.069,0.151594
49000,0.046,0.853,0.101,0.161132
49500,0.028,0.912,0.060,0.104229
50000,0.032,0.843,0.124,0.207142
50500,0.028,0.940,0.032,0.071181
51000,0.032,0.931,0.037,0.089154
51500,0.037,0.949,0.014,0.063828
52000,0.028,0.912,0.060,0.115616
52500,0.037,0.848,0.115,0.189386
53000,0.037,0.839,0.124,0.204375
53500,0.037,0.853,0.111,0.172644
54000,0.046,0.866,0.088,0.155141
54500,0.055,0.839,0.106,0.229080
55000,0.069,0.811,0.120,0.227203
