time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.876,0.092,0.169773
1000,0.028,0.903,0.069,0.133834
1500,0.041,0.903,0.055,0.122853
2000,0.037,0.857,0.106,0.195253
2500,0.037,0.880,0.083,0.153574
3000,0.041,0.908,0.051,0.125845
3500,0.060,0.857,0.083,0.200874
4000,0.037,0.912,0.051,0.123091
4500,0.051,0.894,0.055,0.151799
5000,0.041,0.876,0.083,0.167187
5500,0.060,0.862,0.078,0.185732
6000,0.074,0.816,0.111,0.221202
6500,0.051,0.816,0.134,0.216936
7000,0.037,0.857,0.106,0.189222
7500,0.037,0.876,0.088,0.149371
8000,0.037,0.912,0.051,0.111076
8500,0.041,0.889,0.069,0.149047
9000,0.032,0.922,0.046,0.103477
9500,0.051,0.889,0.060,0.151482
10000,0.055,0.834,0.111,0.227087
10500,0.028,0.922,0.051,0.105907
11000,0.032,0.949,0.018,0.067887
11500,0.046,0.908,0.046,0.122241
12000,0.037,0.908,0.055,0.113384
12500,0.046,0.899,0.055,0.154391
13000,0.046,0.917,0.037,0.115602
13500,0.032,0.945,0.023,0.073527
14000,0.032,0.889,0.078,0.153202
14500,0.037,0.894,0.069,0.156451
15000,0.041,0.894,0.065,0.141709
15500,0.046,0.834,0.120,0.217708
16000,0.051,0.843,0.106,0.206087
16500,0.069,0.802,0.129,0.271827
17000,0.069,0.793,0.138,0.280900
17500,0.088,0.751,0.161,0.300828
18000,0.074,0.737,0.189,0.306761
18500,0.088,0.765,0.147,0.269126
19000,0.032,0.885,0.083,0.151565
19500,0.037,0.871,0.092,0.168346
20000,0.051,0.839,0.111,0.225131
20500,0.060,0.834,0.106,0.223167
21000,0.055,0.797,0.147,0.242125
21500,0.037,0.894,0.069,0.143972
22000,0.041,0.908,0.051,0.137771
22500,0.028,0.931,0.041,0.097066
23000,0.028,0.940,0.032,0.089351
23500,0.028,0.899,0.074,0.137637
24000,0.028,0.889,0.083,0.143404
24500,0.028,0.931,0.041,0.089943
25000,0.032,0.917,0.051,0.107933
25500,0.032,0.926,0.041,0.103814
26000,0.032,0.917,0.051,0.124344
26500,0.037,0.922,0.041,0.106274
27000,0.032,0.880,0.088,0.150616
27500,0.051,0.903,0.046,0.121918
28000,0.028,0.926,0.046,0.105769
28500,0.028,0.940,0.032,0.071988
29000,0.041,0.926,0.032,0.102201
29500,0.046,0.912,0.041,0.130732
30000,0.046,0.871,0.083,0.194044
30500,0.046,0.811,0.143,0.249286
31000,0.032,0.862,0.106,0.184738
31500,0.032,0.876,0.092,0.160913
32000,0.041,0.866,0.092,0.180596
32500,0.037,0.889,0.074,0.133895
33000,0.032,0.926,0.041,0.097402
33500,0.037,0.889,0.074,0.125490
34000,0.060,0.862,0.078,0.178950
34500,0.028,0.885,0.088,0.160737
35000,0.037,0.903,0.060,0.130886
35500,0.051,0.853,0.097,0.197130
36000,0.037,0.866,0.097,0.167599
36500,0.051,0.857,0.092,0.178367
37000,0.037,0.885,0.078,0.137008
37500,0.046,0.871,0.083,0.152333
38000,0.051,0.866,0.083,0.154521
38500,0.046,0.811,0.143,0.236175
39000,0.055,0.756,0.189,0.309909
39500,0.088,0.733,0.180,0.330621
40000,0.065,0.756,0.180,0.291910
40500,0.074,0.788,0.138,0.272238
41000,0.051,0.816,0.134,0.232180
41500,0.046,0.885,0.069,0.141731
42000,0.051,0.853,0.097,0.175286
42500,0.041,0.834,0.124,0.182817
43000,0.041,0.889,0.069,0.127017
43500,0.046,0.871,0.083,0.176411
44000,0.037,0.839,0.124,0.214358
44500,0.028,0.931,0.041,0.103234
45000,0.032,0.894,0.074,0.144982
45500,0.028,0.908,0.065,0.131208
46000,0.028,0.922,0.051,0.108790
46500,0.028,0.931,0.041,0.088741
47000,0.032,0.931,0.037,0.093440
47500,0.032,0.935,0.032,0.088554
48000,0.037,0.866,0.097,0.180287
48500,0.037,0.894,0.069,0.152287
49000,0.037,0.797,0.166,0.250319
49500,0.065,0.779,0.157,0.275520
50000,0.037,0.857,0.106,0.181568
50500,0.032,0.876,0.092,0.159747
51000,0.028,0.889,0.083,0.143343
51500,0.041,0.894,0.065,0.139706
52000,0.041,0.912,0.046,0.122907
52500,0.046,0.871,0.083,0.188747
53000,0.037,0.899,0.065,0.136522
53500,0.032,0.894,0.074,0.146006
54000,0.041,0.866,0.092,0.178861
54500,0.032,0.880,0.088,0.157303
55000,0.028,0.894,0.078,0.145332
