time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.018,0.069048
1000,0.037,0.940,0.023,0.088646
1500,0.028,0.903,0.069,0.127675
2000,0.032,0.963,0.005,0.052672
2500,0.032,0.949,0.018,0.076150
3000,0.041,0.880,0.078,0.171702
3500,0.041,0.931,0.028,0.100219
4000,0.032,0.940,0.028,0.077956
4500,0.032,0.880,0.088,0.168915
5000,0.028,0.935,0.037,0.100140
5500,0.028,0.917,0.055,0.131846
6000,0.028,0.949,0.023,0.078703
6500,0.028,0.963,0.009,0.059662
7000,0.028,0.935,0.037,0.100860
7500,0.028,0.949,0.023,0.069030
8000,0.028,0.940,0.032,0.081520
8500,0.032,0.949,0.018,0.079253
9000,0.028,0.949,0.023,0.067916
9500,0.028,0.949,0.023,0.077764
10000,0.028,0.926,0.046,0.111852
10500,0.028,0.949,0.023,0.079030
11000,0.032,0.926,0.041,0.119708
11500,0.051,0.876,0.074,0.191000
12000,0.028,0.935,0.037,0.081852
12500,0.037,0.935,0.028,0.087412
13000,0.028,0.940,0.032,0.075215
13500,0.032,0.935,0.032,0.085352
14000,0.037,0.935,0.028,0.103148
14500,0.032,0.899,0.069,0.138230
15000,0.041,0.917,0.041,0.110088
15500,0.037,0.908,0.055,0.114560
16000,0.028,0.931,0.041,0.082278
16500,0.028,0.940,0.032,0.089878
17000,0.037,0.945,0.018,0.084963
17500,0.032,0.903,0.065,0.138693
18000,0.037,0.908,0.055,0.128516
18500,0.083,0.806,0.111,0.261304
19000,0.041,0.885,0.074,0.138751
19500,0.028,0.940,0.032,0.090762
20000,0.032,0.917,0.051,0.105137
20500,0.041,0.912,0.046,0.112681
21000,0.037,0.931,0.032,0.101558
21500,0.028,0.949,0.023,0.069466
22000,0.037,0.931,0.032,0.096884
22500,0.037,0.931,0.032,0.100107
23000,0.032,0.940,0.028,0.089603
23500,0.041,0.926,0.032,0.101552
24000,0.069,0.853,0.078,0.176759
24500,0.069,0.880,0.051,0.140870
25000,0.032,0.880,0.088,0.138263
25500,0.032,0.922,0.046,0.106295
26000,0.037,0.899,0.065,0.146317
26500,0.037,0.935,0.028,0.085498
27000,0.032,0.940,0.028,0.093286
27500,0.041,0.917,0.041,0.118572
28000,0.032,0.945,0.023,0.075118
28500,0.028,0.926,0.046,0.102675
29000,0.046,0.922,0.032,0.127978
29500,0.041,0.899,0.060,0.151446
30000,0.041,0.917,0.041,0.129492
30500,0.028,0.940,0.032,0.093200
31000,0.041,0.866,0.092,0.171652
31500,0.051,0.894,0.055,0.130116
32000,0.046,0.912,0.041,0.127132
32500,0.032,0.899,0.069,0.139661
33000,0.037,0.926,0.037,0.101350
33500,0.028,0.931,0.041,0.098762
34000,0.028,0.940,0.032,0.094635
34500,0.046,0.899,0.055,0.139929
35000,0.051,0.931,0.018,0.099754
35500,0.032,0.949,0.018,0.074116
36000,0.037,0.917,0.046,0.108693
36500,0.028,0.940,0.032,0.088495
37000,0.032,0.949,0.018,0.066906
37500,0.032,0.940,0.028,0.075985
38000,0.097,0.806,0.097,0.253572
38500,0.074,0.820,0.106,0.217078
39000,0.060,0.862,0.078,0.150518
39500,0.051,0.866,0.083,0.186377
40000,0.041,0.922,0.037,0.106908
40500,0.028,0.935,0.037,0.093581
41000,0.032,0.917,0.051,0.115962
41500,0.051,0.926,0.023,0.103593
42000,0.032,0.880,0.088,0.152314
42500,0.032,0.903,0.065,0.145932
43000,0.032,0.908,0.060,0.129134
43500,0.046,0.880,0.074,0.147697
