time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.149239
1000,0.051,0.880,0.069,0.174151
1500,0.037,0.825,0.138,0.222129
2000,0.060,0.834,0.106,0.225764
2500,0.037,0.783,0.180,0.251390
3000,0.055,0.839,0.106,0.195986
3500,0.074,0.765,0.161,0.289493
4000,0.101,0.696,0.203,0.375909
4500,0.101,0.705,0.194,0.334795
5000,0.088,0.714,0.198,0.315464
5500,0.097,0.613,0.290,0.386088
6000,0.088,0.677,0.235,0.337127
6500,0.120,0.682,0.198,0.351698
7000,0.078,0.641,0.281,0.360010
7500,0.060,0.724,0.217,0.301852
8000,0.046,0.774,0.180,0.266364
8500,0.060,0.770,0.171,0.294756
9000,0.065,0.728,0.207,0.327491
9500,0.037,0.811,0.152,0.227326
10000,0.028,0.825,0.147,0.221464
10500,0.051,0.783,0.166,0.264301
11000,0.041,0.802,0.157,0.239498
11500,0.055,0.765,0.180,0.266426
12000,0.055,0.779,0.166,0.246626
12500,0.060,0.793,0.147,0.233473
13000,0.065,0.677,0.258,0.334297
13500,0.069,0.682,0.249,0.372165
14000,0.115,0.677,0.207,0.350749
14500,0.083,0.687,0.230,0.347261
15000,0.111,0.650,0.240,0.363620
15500,0.092,0.719,0.189,0.318849
16000,0.101,0.627,0.272,0.395851
16500,0.143,0.562,0.295,0.416077
17000,0.074,0.691,0.235,0.305181
17500,0.092,0.645,0.263,0.374051
18000,0.069,0.631,0.300,0.344561
18500,0.046,0.705,0.249,0.313685
19000,0.074,0.700,0.226,0.322604
19500,0.074,0.724,0.203,0.298939
20000,0.069,0.710,0.221,0.319386
20500,0.097,0.631,0.272,0.375087
21000,0.083,0.631,0.286,0.378127
21500,0.092,0.613,0.295,0.371626
22000,0.120,0.710,0.171,0.329973
22500,0.120,0.571,0.309,0.382004
23000,0.092,0.622,0.286,0.368544
23500,0.065,0.682,0.253,0.334080
24000,0.097,0.641,0.263,0.368672
24500,0.120,0.576,0.304,0.413145
25000,0.147,0.512,0.341,0.443404
25500,0.221,0.498,0.281,0.449203
26000,0.207,0.484,0.309,0.459716
26500,0.276,0.387,0.336,0.485061
27000,0.253,0.438,0.309,0.465579
27500,0.276,0.369,0.355,0.494590
28000,0.230,0.396,0.373,0.465946
28500,0.240,0.456,0.304,0.461628
29000,0.272,0.401,0.327,0.481074
29500,0.189,0.378,0.433,0.456363
30000,0.300,0.373,0.327,0.493247
30500,0.240,0.429,0.332,0.474935
31000,0.272,0.336,0.392,0.490698
31500,0.323,0.350,0.327,0.494674
32000,0.304,0.406,0.290,0.496647
32500,0.433,0.217,0.350,0.468102
33000,0.465,0.194,0.341,0.457948
33500,0.475,0.138,0.387,0.441173
34000,0.590,0.134,0.276,0.401518
34500,0.673,0.101,0.226,0.361116
35000,0.673,0.097,0.230,0.356210
35500,0.700,0.060,0.240,0.318458
36000,0.654,0.069,0.276,0.355048
36500,0.756,0.041,0.203,0.249889
37000,0.825,0.037,0.138,0.205863
37500,0.820,0.055,0.124,0.221047
38000,0.765,0.037,0.198,0.281584
38500,0.793,0.018,0.189,0.225855
39000,0.899,0.009,0.092,0.109208
39500,0.889,0.014,0.097,0.142638
40000,0.876,0.014,0.111,0.146404
40500,0.806,0.023,0.171,0.240602
41000,0.857,0.023,0.120,0.166723
41500,0.880,0.018,0.101,0.159313
42000,0.885,0.014,0.101,0.136735
42500,0.954,0.014,0.032,0.062523
43000,0.977,0.005,0.018,0.024945
43500,0.991,0.005,0.005,0.002058
44000,0.991,0.005,0.005,0.002058
44500,0.995,0.005,-0.000,0.000187
45000,0.995,0.005,-0.000,0.000187
45500,0.995,0.005,-0.000,0.000187
46000,0.995,0.005,-0.000,0.000187
46500,0.995,0.005,-0.000,0.000187
47000,0.995,0.005,-0.000,0.000187
47500,0.995,0.005,-0.000,0.000187
48000,0.995,0.005,-0.000,0.000187
48500,0.995,0.005,-0.000,0.000187
49000,0.995,0.005,-0.000,0.000187
49500,0.995,0.005,-0.000,0.000187
50000,0.995,0.005,-0.000,0.000187
50500,0.995,0.005,-0.000,0.000187
51000,0.995,0.005,-0.000,0.000187
51500,0.995,0.005,-0.000,0.000187
52000,0.995,0.005,-0.000,0.000187
52500,0.995,0.005,-0.000,0.000187
53000,0.995,0.005,-0.000,0.000187
53500,0.995,0.005,-0.000,0.000187
54000,0.995,0.005,-0.000,0.000187
54500,0.995,0.005,-0.000,0.000187
55000,0.995,0.005,-0.000,0.000187
55500,0.995,0.005,-0.000,0.000187
56000,0.995,0.005,-0.000,0.000187
56500,0.995,0.005,-0.000,0.000187
57000,0.995,0.005,-0.000,0.000187
57500,0.995,0.005,-0.000,0.000187
58000,0.995,0.005,-0.000,0.000187
58500,0.995,0.005,-0.000,0.000187
59000,0.995,0.005,-0.000,0.000187
59500,0.995,0.005,-0.000,0.000187
60000,0.995,0.005,-0.000,0.000187
60500,0.995,0.005,-0.000,0.000187
61000,0.995,0.005,-0.000,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,0.995,0.000,0.005,0.000187
64000,0.995,0.000,0.005,0.000187
64500,0.995,0.000,0.005,0.000187
65000,1.000,0.000,0.000,0.000000
