time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.085112
1000,0.032,0.903,0.065,0.135229
1500,0.032,0.903,0.065,0.129535
2000,0.028,0.922,0.051,0.105382
2500,0.032,0.931,0.037,0.100726
3000,0.032,0.931,0.037,0.093115
3500,0.028,0.912,0.060,0.139794
4000,0.032,0.935,0.032,0.091843
4500,0.028,0.954,0.018,0.057409
5000,0.051,0.912,0.037,0.114427
5500,0.037,0.926,0.037,0.112466
6000,0.051,0.889,0.060,0.169220
6500,0.046,0.880,0.074,0.187335
7000,0.037,0.912,0.051,0.122081
7500,0.037,0.931,0.032,0.092388
8000,0.032,0.922,0.046,0.103725
8500,0.032,0.912,0.055,0.115553
9000,0.037,0.935,0.028,0.089805
9500,0.028,0.899,0.074,0.128410
10000,0.037,0.871,0.092,0.167216
10500,0.069,0.857,0.074,0.193028
11000,0.097,0.793,0.111,0.257441
11500,0.074,0.816,0.111,0.246083
12000,0.046,0.894,0.060,0.137240
12500,0.028,0.935,0.037,0.083694
13000,0.028,0.940,0.032,0.070572
13500,0.028,0.899,0.074,0.142334
14000,0.028,0.889,0.083,0.158919
14500,0.028,0.912,0.060,0.100664
15000,0.028,0.922,0.051,0.115911
15500,0.028,0.935,0.037,0.084802
16000,0.032,0.926,0.041,0.095649
16500,0.041,0.912,0.046,0.103149
17000,0.037,0.889,0.074,0.142528
17500,0.037,0.931,0.032,0.091817
18000,0.028,0.931,0.041,0.088619
18500,0.028,0.880,0.092,0.173266
19000,0.028,0.908,0.065,0.123915
19500,0.028,0.922,0.051,0.102459
20000,0.032,0.949,0.018,0.066320
20500,0.028,0.949,0.023,0.067958
21000,0.046,0.866,0.088,0.196227
21500,0.032,0.935,0.032,0.086171
22000,0.051,0.903,0.046,0.143693
22500,0.028,0.922,0.051,0.116325
23000,0.028,0.940,0.032,0.084570
23500,0.032,0.945,0.023,0.062870
24000,0.028,0.889,0.083,0.135386
24500,0.032,0.903,0.065,0.121013
25000,0.037,0.899,0.065,0.150280
25500,0.028,0.959,0.014,0.054021
26000,0.028,0.912,0.060,0.133570
26500,0.028,0.935,0.037,0.093944
27000,0.037,0.931,0.032,0.085362
27500,0.032,0.908,0.060,0.106638
28000,0.037,0.889,0.074,0.149477
28500,0.046,0.899,0.055,0.117390
29000,0.032,0.935,0.032,0.090830
29500,0.037,0.903,0.060,0.138185
30000,0.032,0.945,0.023,0.078927
30500,0.028,0.945,0.028,0.085113
31000,0.028,0.931,0.041,0.111329
31500,0.032,0.931,0.037,0.089459
32000,0.032,0.940,0.028,0.077052
32500,0.032,0.922,0.046,0.111906
33000,0.028,0.922,0.051,0.114079
33500,0.028,0.931,0.041,0.106536
34000,0.028,0.922,0.051,0.124799
34500,0.051,0.894,0.055,0.135514
35000,0.032,0.954,0.014,0.065108
35500,0.032,0.954,0.014,0.056853
36000,0.028,0.931,0.041,0.099234
36500,0.028,0.945,0.028,0.085071
37000,0.028,0.940,0.032,0.091307
37500,0.028,0.940,0.032,0.085158
38000,0.032,0.912,0.055,0.118994
38500,0.037,0.880,0.083,0.168137
39000,0.028,0.912,0.060,0.107455
39500,0.028,0.908,0.065,0.120424
40000,0.028,0.912,0.060,0.121853
40500,0.032,0.903,0.065,0.114618
41000,0.032,0.931,0.037,0.098786
41500,0.032,0.885,0.083,0.163139
42000,0.041,0.871,0.088,0.173640
42500,0.046,0.871,0.083,0.176358
43000,0.041,0.853,0.106,0.209433
43500,0.041,0.871,0.088,0.184103
44000,0.037,0.889,0.074,0.158480
44500,0.028,0.931,0.041,0.094978
45000,0.028,0.908,0.065,0.142945
45500,0.046,0.899,0.055,0.153304
46000,0.037,0.912,0.051,0.130799
46500,0.037,0.903,0.060,0.130980
47000,0.032,0.889,0.078,0.168999
47500,0.028,0.917,0.055,0.125817
48000,0.041,0.922,0.037,0.106728
48500,0.037,0.899,0.065,0.150571
49000,0.046,0.899,0.055,0.123970
49500,0.041,0.889,0.069,0.168554
50000,0.028,0.940,0.032,0.093206
50500,0.032,0.945,0.023,0.076831
51000,0.032,0.899,0.069,0.125473
51500,0.028,0.917,0.055,0.131036
52000,0.028,0.940,0.032,0.077714
52500,0.041,0.894,0.065,0.162361
53000,0.037,0.926,0.037,0.099276
53500,0.037,0.931,0.032,0.111565
54000,0.028,0.931,0.041,0.097734
54500,0.032,0.931,0.037,0.097557
55000,0.037,0.940,0.023,0.087601
55500,0.028,0.954,0.018,0.065620
56000,0.037,0.935,0.028,0.090705
56500,0.051,0.889,0.060,0.149882
57000,0.051,0.829,0.120,0.211234
57500,0.037,0.917,0.046,0.111509
58000,0.037,0.926,0.037,0.097867
58500,0.028,0.963,0.009,0.048461
59000,0.028,0.935,0.037,0.082704
59500,0.046,0.857,0.097,0.198877
60000,0.046,0.871,0.083,0.170934
60500,0.051,0.894,0.055,0.123736
61000,0.032,0.894,0.074,0.142438
61500,0.028,0.949,0.023,0.060532
62000,0.028,0.940,0.032,0.095238
62500,0.028,0.931,0.041,0.081861
63000,0.051,0.880,0.069,0.162956
63500,0.037,0.926,0.037,0.092963
64000,0.028,0.959,0.014,0.048759
64500,0.037,0.935,0.028,0.084914
65000,0.028,0.908,0.065,0.131972
65500,0.032,0.894,0.074,0.134696
66000,0.028,0.935,0.037,0.084153
66500,0.028,0.926,0.046,0.102689
67000,0.028,0.945,0.028,0.077561
67500,0.032,0.935,0.032,0.081858
68000,0.041,0.917,0.041,0.097067
68500,0.028,0.917,0.055,0.107425
69000,0.032,0.912,0.055,0.123538
69500,0.032,0.880,0.088,0.137174
70000,0.032,0.912,0.055,0.104667
70500,0.028,0.949,0.023,0.082967
71000,0.028,0.922,0.051,0.094065
71500,0.032,0.894,0.074,0.138281
72000,0.032,0.917,0.051,0.111612
72500,0.028,0.940,0.032,0.078293
73000,0.037,0.908,0.055,0.136669
73500,0.037,0.899,0.065,0.142338
74000,0.028,0.889,0.083,0.145467
74500,0.028,0.899,0.074,0.138676
75000,0.041,0.899,0.060,0.134814
75500,0.037,0.917,0.046,0.112310
76000,0.028,0.931,0.041,0.097740
76500,0.032,0.954,0.014,0.064535
77000,0.028,0.940,0.032,0.089381
77500,0.032,0.926,0.041,0.105638
78000,0.037,0.912,0.051,0.131095
78500,0.032,0.889,0.078,0.154590
79000,0.037,0.889,0.074,0.150912
79500,0.051,0.912,0.037,0.121728
80000,0.037,0.880,0.083,0.176354
80500,0.037,0.885,0.078,0.149832
81000,0.055,0.871,0.074,0.184902
81500,0.051,0.899,0.051,0.139118
82000,0.037,0.931,0.032,0.089186
82500,0.032,0.912,0.055,0.117609
83000,0.041,0.880,0.078,0.145399
83500,0.032,0.912,0.055,0.110216
84000,0.028,0.935,0.037,0.081786
84500,0.046,0.880,0.074,0.156980
85000,0.028,0.912,0.060,0.109130
85500,0.041,0.899,0.060,0.134334
86000,0.032,0.945,0.023,0.077248
86500,0.032,0.935,0.032,0.096611
87000,0.041,0.899,0.060,0.139619
87500,0.046,0.917,0.037,0.112479
88000,0.074,0.871,0.055,0.162769
88500,0.032,0.912,0.055,0.115325
89000,0.028,0.931,0.041,0.083710
89500,0.032,0.922,0.046,0.096751
90000,0.028,0.926,0.046,0.087733
90500,0.028,0.917,0.055,0.113646
91000,0.028,0.959,0.014,0.058108
91500,0.037,0.912,0.051,0.114070
92000,0.028,0.871,0.101,0.160429
92500,0.032,0.922,0.046,0.094500
93000,0.028,0.954,0.018,0.068142
93500,0.032,0.885,0.083,0.165563
94000,0.046,0.866,0.088,0.178773
94500,0.032,0.871,0.097,0.170164
95000,0.037,0.894,0.069,0.136222
95500,0.028,0.903,0.069,0.131802
96000,0.037,0.926,0.037,0.104499
96500,0.028,0.926,0.046,0.111244
97000,0.028,0.931,0.041,0.100950
97500,0.037,0.917,0.046,0.128244
98000,0.032,0.931,0.037,0.098366
98500,0.028,0.940,0.032,0.083786
99000,0.028,0.917,0.055,0.121739
99500,0.028,0.894,0.078,0.142258
100000,0.051,0.857,0.092,0.197845
