time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.935,0.023,0.113754
1000,0.041,0.885,0.074,0.166315
1500,0.037,0.885,0.078,0.163968
2000,0.028,0.853,0.120,0.204046
2500,0.060,0.820,0.120,0.239022
3000,0.051,0.811,0.138,0.253851
3500,0.065,0.770,0.166,0.303194
4000,0.088,0.687,0.226,0.367032
4500,0.152,0.539,0.309,0.455175
5000,0.194,0.562,0.244,0.438532
5500,0.120,0.544,0.336,0.426278
6000,0.088,0.687,0.226,0.350319
6500,0.115,0.710,0.175,0.336019
7000,0.092,0.728,0.180,0.339226
7500,0.088,0.687,0.226,0.343813
8000,0.060,0.747,0.194,0.308106
8500,0.051,0.765,0.184,0.294287
9000,0.060,0.774,0.166,0.283812
9500,0.069,0.779,0.152,0.276133
10000,0.037,0.843,0.120,0.214634
10500,0.046,0.802,0.152,0.254122
11000,0.051,0.783,0.166,0.271891
11500,0.106,0.719,0.175,0.332439
12000,0.051,0.719,0.230,0.321128
12500,0.083,0.742,0.175,0.313103
13000,0.055,0.797,0.147,0.247584
13500,0.051,0.876,0.074,0.167298
14000,0.041,0.866,0.092,0.168027
14500,0.055,0.793,0.152,0.283697
15000,0.041,0.839,0.120,0.221257
15500,0.041,0.848,0.111,0.198400
16000,0.051,0.839,0.111,0.188442
16500,0.051,0.871,0.078,0.173727
17000,0.051,0.839,0.111,0.219693
17500,0.037,0.829,0.134,0.230617
18000,0.041,0.857,0.101,0.203269
18500,0.046,0.848,0.106,0.206213
19000,0.055,0.802,0.143,0.267251
19500,0.055,0.774,0.171,0.272884
20000,0.088,0.751,0.161,0.316439
20500,0.078,0.783,0.138,0.294205
21000,0.046,0.779,0.175,0.277561
21500,0.074,0.747,0.180,0.324525
22000,0.051,0.793,0.157,0.272333
22500,0.074,0.774,0.152,0.292892
23000,0.078,0.751,0.171,0.311048
23500,0.055,0.770,0.175,0.292650
24000,0.051,0.829,0.120,0.220303
24500,0.046,0.783,0.171,0.275295
25000,0.060,0.760,0.180,0.297153
25500,0.078,0.797,0.124,0.254050
26000,0.074,0.737,0.189,0.316395
26500,0.083,0.774,0.143,0.282953
27000,0.051,0.774,0.175,0.287080
27500,0.055,0.751,0.194,0.326972
28000,0.065,0.700,0.235,0.326621
28500,0.069,0.825,0.106,0.225193
