time,n_A+p,n_B,n_AB
1000,0.246,0.285,0.469
2000,0.216,0.256,0.528
3000,0.256,0.220,0.524
4000,0.212,0.231,0.557
5000,0.216,0.211,0.573
6000,0.218,0.217,0.565
7000,0.218,0.177,0.605
8000,0.275,0.178,0.547
9000,0.267,0.172,0.561
10000,0.312,0.162,0.526
11000,0.292,0.151,0.557
12000,0.273,0.179,0.548
13000,0.267,0.209,0.524
14000,0.187,0.239,0.574
15000,0.216,0.225,0.559
16000,0.182,0.231,0.587
17000,0.182,0.235,0.583
18000,0.205,0.189,0.606
19000,0.224,0.237,0.539
20000,0.200,0.234,0.566
21000,0.231,0.186,0.583
22000,0.204,0.173,0.623
23000,0.200,0.219,0.581
24000,0.209,0.222,0.569
25000,0.228,0.223,0.549
26000,0.228,0.199,0.573
27000,0.198,0.270,0.532
28000,0.167,0.301,0.532
29000,0.193,0.280,0.527
30000,0.169,0.264,0.567
31000,0.200,0.215,0.585
32000,0.250,0.209,0.541
33000,0.241,0.219,0.540
34000,0.229,0.204,0.567
35000,0.238,0.178,0.584
36000,0.227,0.186,0.587
37000,0.233,0.208,0.559
38000,0.257,0.176,0.567
39000,0.218,0.209,0.573
40000,0.274,0.183,0.543
41000,0.280,0.180,0.540
42000,0.222,0.208,0.570
43000,0.248,0.197,0.555
44000,0.227,0.200,0.573
45000,0.212,0.208,0.580
46000,0.217,0.234,0.549
47000,0.169,0.269,0.562
48000,0.166,0.277,0.557
49000,0.196,0.255,0.549
50000,0.217,0.217,0.566
51000,0.214,0.212,0.574
52000,0.202,0.226,0.572
53000,0.183,0.300,0.517
54000,0.171,0.218,0.611
55000,0.194,0.212,0.594
56000,0.233,0.180,0.587
57000,0.254,0.163,0.583
58000,0.259,0.179,0.562
59000,0.220,0.181,0.599
60000,0.203,0.227,0.570
61000,0.230,0.226,0.544
62000,0.228,0.237,0.535
63000,0.216,0.233,0.551
64000,0.246,0.194,0.560
65000,0.231,0.203,0.566
66000,0.189,0.265,0.546
67000,0.188,0.295,0.517
68000,0.198,0.238,0.564
69000,0.233,0.204,0.563
70000,0.260,0.173,0.567
71000,0.206,0.184,0.610
72000,0.185,0.237,0.578
73000,0.208,0.208,0.584
74000,0.174,0.241,0.585
75000,0.184,0.211,0.605
76000,0.194,0.261,0.545
77000,0.185,0.245,0.570
78000,0.182,0.236,0.582
79000,0.221,0.186,0.593
80000,0.203,0.231,0.566
81000,0.214,0.225,0.561
82000,0.197,0.202,0.601
83000,0.196,0.200,0.604
84000,0.216,0.225,0.559
85000,0.186,0.220,0.594
86000,0.158,0.267,0.575
87000,0.177,0.246,0.577
88000,0.208,0.195,0.597
89000,0.189,0.247,0.564
90000,0.191,0.255,0.554
91000,0.229,0.200,0.571
92000,0.237,0.178,0.585
93000,0.279,0.173,0.548
94000,0.245,0.191,0.564
95000,0.198,0.254,0.548
96000,0.179,0.259,0.562
97000,0.209,0.242,0.549
98000,0.243,0.200,0.557
99000,0.236,0.240,0.524
100000,0.256,0.201,0.543
101000,0.258,0.196,0.546
102000,0.266,0.181,0.553
103000,0.242,0.204,0.554
104000,0.225,0.249,0.526
105000,0.257,0.225,0.518
106000,0.187,0.252,0.561
107000,0.224,0.228,0.548
108000,0.232,0.233,0.535
109000,0.204,0.227,0.569
110000,0.196,0.208,0.596
