time,n_A+p,n_B,n_AB
1000,0.277,0.266,0.457
2000,0.248,0.267,0.485
3000,0.251,0.250,0.499
4000,0.274,0.207,0.519
5000,0.325,0.200,0.475
6000,0.346,0.166,0.488
7000,0.340,0.221,0.439
8000,0.277,0.206,0.517
9000,0.307,0.207,0.486
10000,0.330,0.205,0.465
11000,0.369,0.188,0.443
12000,0.350,0.190,0.460
13000,0.222,0.262,0.516
14000,0.263,0.269,0.468
15000,0.267,0.248,0.485
16000,0.282,0.238,0.480
17000,0.250,0.235,0.515
18000,0.266,0.263,0.471
19000,0.223,0.312,0.465
20000,0.166,0.350,0.484
21000,0.191,0.307,0.502
22000,0.236,0.281,0.483
23000,0.225,0.318,0.457
24000,0.223,0.298,0.479
25000,0.213,0.354,0.433
26000,0.172,0.372,0.456
27000,0.192,0.320,0.488
28000,0.216,0.313,0.471
29000,0.201,0.302,0.497
30000,0.242,0.263,0.495
31000,0.241,0.264,0.495
32000,0.225,0.278,0.497
33000,0.189,0.332,0.479
34000,0.260,0.277,0.463
35000,0.145,0.348,0.507
36000,0.193,0.342,0.465
37000,0.175,0.326,0.499
38000,0.273,0.262,0.465
39000,0.244,0.302,0.454
40000,0.258,0.303,0.439
41000,0.236,0.293,0.471
42000,0.270,0.263,0.467
43000,0.263,0.290,0.447
44000,0.224,0.291,0.485
45000,0.225,0.284,0.491
46000,0.319,0.223,0.458
47000,0.360,0.178,0.462
48000,0.318,0.190,0.492
49000,0.301,0.180,0.519
50000,0.271,0.195,0.534
51000,0.243,0.291,0.466
52000,0.264,0.232,0.504
53000,0.235,0.233,0.532
54000,0.263,0.275,0.462
55000,0.289,0.218,0.493
56000,0.265,0.241,0.494
57000,0.276,0.206,0.518
58000,0.383,0.163,0.454
59000,0.354,0.168,0.478
60000,0.383,0.132,0.485
61000,0.343,0.174,0.483
62000,0.330,0.212,0.458
63000,0.280,0.222,0.498
64000,0.287,0.232,0.481
65000,0.254,0.221,0.525
66000,0.311,0.201,0.488
67000,0.268,0.248,0.484
68000,0.287,0.238,0.475
69000,0.255,0.266,0.479
70000,0.250,0.261,0.489
71000,0.214,0.293,0.493
72000,0.225,0.313,0.462
73000,0.236,0.290,0.474
74000,0.283,0.237,0.480
75000,0.290,0.226,0.484
76000,0.297,0.223,0.480
77000,0.266,0.250,0.484
78000,0.223,0.281,0.496
79000,0.240,0.264,0.496
80000,0.259,0.252,0.489
81000,0.237,0.287,0.476
82000,0.238,0.270,0.492
83000,0.247,0.278,0.475
84000,0.238,0.273,0.489
85000,0.260,0.255,0.485
86000,0.322,0.204,0.474
87000,0.278,0.264,0.458
88000,0.311,0.234,0.455
89000,0.244,0.276,0.480
90000,0.259,0.259,0.482
91000,0.224,0.284,0.492
92000,0.291,0.198,0.511
93000,0.255,0.248,0.497
94000,0.300,0.230,0.470
95000,0.282,0.242,0.476
96000,0.237,0.253,0.510
97000,0.213,0.299,0.488
98000,0.209,0.322,0.469
99000,0.220,0.288,0.492
100000,0.240,0.248,0.512
101000,0.216,0.259,0.525
102000,0.233,0.307,0.460
103000,0.233,0.327,0.440
104000,0.226,0.284,0.490
105000,0.287,0.254,0.459
106000,0.276,0.231,0.493
107000,0.289,0.258,0.453
108000,0.220,0.300,0.480
109000,0.281,0.243,0.476
110000,0.281,0.255,0.464
111000,0.231,0.298,0.471
112000,0.222,0.295,0.483
113000,0.224,0.297,0.479
114000,0.233,0.285,0.482
115000,0.281,0.251,0.468
116000,0.286,0.189,0.525
117000,0.279,0.208,0.513
118000,0.287,0.217,0.496
119000,0.329,0.207,0.464
120000,0.308,0.249,0.443
121000,0.260,0.253,0.487
122000,0.230,0.289,0.481
123000,0.263,0.301,0.436
124000,0.257,0.266,0.477
125000,0.230,0.344,0.426
126000,0.198,0.322,0.480
127000,0.213,0.303,0.484
128000,0.196,0.332,0.472
129000,0.227,0.310,0.463
130000,0.249,0.277,0.474
131000,0.252,0.234,0.514
132000,0.266,0.234,0.500
133000,0.272,0.214,0.514
134000,0.258,0.263,0.479
135000,0.249,0.249,0.502
136000,0.224,0.289,0.487
137000,0.277,0.251,0.472
138000,0.293,0.214,0.493
139000,0.274,0.228,0.498
140000,0.282,0.245,0.473
141000,0.279,0.233,0.488
142000,0.302,0.228,0.470
143000,0.269,0.232,0.499
144000,0.317,0.214,0.469
145000,0.277,0.256,0.467
146000,0.239,0.263,0.498
147000,0.235,0.284,0.481
148000,0.249,0.261,0.490
149000,0.256,0.232,0.512
150000,0.239,0.303,0.458
151000,0.288,0.274,0.438
152000,0.244,0.248,0.508
153000,0.234,0.303,0.463
154000,0.230,0.306,0.464
155000,0.242,0.272,0.486
156000,0.245,0.295,0.460
157000,0.245,0.266,0.489
158000,0.251,0.242,0.507
159000,0.268,0.253,0.479
160000,0.298,0.198,0.504
161000,0.270,0.262,0.468
162000,0.276,0.236,0.488
163000,0.299,0.256,0.445
164000,0.256,0.263,0.481
165000,0.243,0.271,0.486
166000,0.198,0.289,0.513
167000,0.254,0.248,0.498
168000,0.223,0.246,0.531
169000,0.215,0.281,0.504
170000,0.175,0.309,0.516
171000,0.237,0.277,0.486
172000,0.268,0.280,0.452
173000,0.300,0.257,0.443
174000,0.280,0.244,0.476
175000,0.278,0.248,0.474
176000,0.275,0.225,0.500
177000,0.251,0.298,0.451
178000,0.261,0.253,0.486
179000,0.283,0.245,0.472
180000,0.297,0.218,0.485
181000,0.284,0.239,0.477
182000,0.223,0.283,0.494
183000,0.300,0.232,0.468
184000,0.281,0.213,0.506
185000,0.382,0.173,0.445
186000,0.290,0.199,0.511
187000,0.293,0.261,0.446
188000,0.235,0.263,0.502
189000,0.242,0.285,0.473
190000,0.248,0.276,0.476
191000,0.262,0.233,0.505
192000,0.259,0.235,0.506
193000,0.239,0.275,0.486
194000,0.260,0.293,0.447
195000,0.239,0.308,0.453
196000,0.217,0.288,0.495
197000,0.265,0.254,0.481
198000,0.277,0.223,0.500
199000,0.302,0.204,0.494
200000,0.295,0.216,0.489
201000,0.299,0.198,0.503
202000,0.335,0.197,0.468
203000,0.303,0.249,0.448
204000,0.258,0.242,0.500
205000,0.267,0.203,0.530
206000,0.285,0.229,0.486
207000,0.310,0.186,0.504
208000,0.238,0.252,0.510
209000,0.212,0.289,0.499
210000,0.258,0.260,0.482
211000,0.206,0.283,0.511
212000,0.228,0.263,0.509
213000,0.249,0.289,0.462
214000,0.241,0.278,0.481
215000,0.239,0.279,0.482
216000,0.269,0.258,0.473
217000,0.223,0.270,0.507
218000,0.255,0.284,0.461
