time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.912,0.058
1000,0.031,0.715,0.254
1500,0.033,0.577,0.389
2000,0.040,0.470,0.490
2500,0.048,0.397,0.555
3000,0.067,0.337,0.596
3500,0.065,0.324,0.611
4000,0.081,0.264,0.654
4500,0.104,0.239,0.658
5000,0.094,0.192,0.714
5500,0.126,0.185,0.689
6000,0.127,0.171,0.702
6500,0.089,0.150,0.761
7000,0.127,0.112,0.761
7500,0.137,0.115,0.748
8000,0.155,0.105,0.740
8500,0.123,0.114,0.763
9000,0.178,0.090,0.732
9500,0.252,0.070,0.678
10000,0.211,0.061,0.728
10500,0.239,0.059,0.702
11000,0.236,0.066,0.698
11500,0.230,0.064,0.706
12000,0.211,0.062,0.727
12500,0.218,0.048,0.734
13000,0.239,0.048,0.712
13500,0.226,0.045,0.729
14000,0.226,0.045,0.729
14500,0.243,0.038,0.719
15000,0.204,0.042,0.754
15500,0.180,0.056,0.763
16000,0.162,0.053,0.785
16500,0.179,0.048,0.774
17000,0.196,0.037,0.767
17500,0.218,0.041,0.740
18000,0.214,0.042,0.744
18500,0.225,0.030,0.744
19000,0.224,0.048,0.728
19500,0.193,0.043,0.764
20000,0.179,0.049,0.772
20500,0.209,0.047,0.744
21000,0.185,0.036,0.779
21500,0.201,0.044,0.756
22000,0.201,0.032,0.767
22500,0.197,0.031,0.772
23000,0.248,0.039,0.713
23500,0.267,0.031,0.702
24000,0.278,0.028,0.694
24500,0.260,0.028,0.712
25000,0.249,0.029,0.723
25500,0.222,0.038,0.739
26000,0.236,0.031,0.733
26500,0.260,0.029,0.711
27000,0.249,0.023,0.729
27500,0.249,0.033,0.718
28000,0.219,0.036,0.744
28500,0.207,0.037,0.757
29000,0.212,0.036,0.752
29500,0.272,0.031,0.696
30000,0.232,0.028,0.740
30500,0.269,0.034,0.696
31000,0.273,0.029,0.698
31500,0.281,0.024,0.695
32000,0.261,0.033,0.707
32500,0.227,0.034,0.739
33000,0.246,0.023,0.731
33500,0.241,0.038,0.721
34000,0.225,0.038,0.737
34500,0.182,0.042,0.776
35000,0.168,0.050,0.782
35500,0.208,0.037,0.755
36000,0.216,0.043,0.741
36500,0.214,0.042,0.744
37000,0.214,0.032,0.754
37500,0.206,0.041,0.753
38000,0.235,0.028,0.737
38500,0.293,0.023,0.685
39000,0.278,0.022,0.700
39500,0.289,0.026,0.685
40000,0.324,0.022,0.654
40500,0.333,0.029,0.638
41000,0.314,0.023,0.663
41500,0.327,0.020,0.653
42000,0.282,0.023,0.695
42500,0.261,0.030,0.709
43000,0.278,0.026,0.696
43500,0.259,0.026,0.715
44000,0.237,0.034,0.729
44500,0.233,0.019,0.748
45000,0.221,0.028,0.751
45500,0.236,0.029,0.736
46000,0.225,0.034,0.741
46500,0.278,0.026,0.696
47000,0.304,0.025,0.671
47500,0.275,0.026,0.698
48000,0.269,0.023,0.708
48500,0.257,0.044,0.699
49000,0.221,0.030,0.749
49500,0.214,0.029,0.757
50000,0.228,0.030,0.743
50500,0.255,0.030,0.715
51000,0.218,0.022,0.760
51500,0.210,0.025,0.765
52000,0.211,0.034,0.754
52500,0.237,0.029,0.735
53000,0.212,0.025,0.763
53500,0.236,0.023,0.742
54000,0.244,0.018,0.737
54500,0.237,0.018,0.745
55000,0.221,0.027,0.752
55500,0.224,0.035,0.742
56000,0.211,0.034,0.756
56500,0.244,0.023,0.733
57000,0.209,0.021,0.770
