time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.060,0.161130
1000,0.030,0.814,0.156,0.292392
1500,0.032,0.692,0.275,0.377300
2000,0.042,0.581,0.377,0.406579
2500,0.065,0.519,0.417,0.423418
3000,0.079,0.387,0.533,0.391156
3500,0.092,0.323,0.586,0.371714
4000,0.102,0.258,0.640,0.337227
4500,0.104,0.246,0.650,0.349052
5000,0.109,0.211,0.680,0.340073
5500,0.122,0.171,0.707,0.293314
6000,0.097,0.189,0.715,0.298165
6500,0.114,0.166,0.720,0.299002
7000,0.124,0.171,0.705,0.320339
7500,0.119,0.161,0.720,0.304375
8000,0.176,0.141,0.682,0.367906
8500,0.161,0.107,0.732,0.308792
9000,0.149,0.119,0.732,0.298912
9500,0.179,0.099,0.722,0.305051
10000,0.169,0.092,0.739,0.295364
10500,0.179,0.114,0.707,0.336127
11000,0.213,0.109,0.677,0.349075
11500,0.231,0.119,0.650,0.380106
12000,0.216,0.094,0.690,0.337599
12500,0.211,0.102,0.687,0.347765
13000,0.186,0.127,0.687,0.350200
13500,0.164,0.119,0.717,0.323185
14000,0.191,0.112,0.697,0.325462
14500,0.189,0.129,0.682,0.350921
15000,0.189,0.132,0.680,0.334057
15500,0.174,0.109,0.717,0.333445
16000,0.186,0.099,0.715,0.326156
16500,0.211,0.102,0.687,0.333407
17000,0.201,0.097,0.702,0.314479
17500,0.181,0.092,0.727,0.294499
18000,0.156,0.127,0.717,0.324204
18500,0.164,0.119,0.717,0.323826
19000,0.164,0.124,0.712,0.320247
19500,0.164,0.141,0.695,0.345265
20000,0.124,0.156,0.720,0.332263
20500,0.159,0.136,0.705,0.333322
21000,0.166,0.097,0.737,0.314494
21500,0.231,0.094,0.675,0.390256
22000,0.213,0.072,0.715,0.331224
22500,0.203,0.097,0.700,0.342862
23000,0.169,0.112,0.720,0.323293
23500,0.179,0.117,0.705,0.346624
24000,0.144,0.119,0.737,0.322495
24500,0.176,0.129,0.695,0.372188
25000,0.149,0.117,0.734,0.320247
25500,0.194,0.089,0.717,0.342418
26000,0.169,0.127,0.705,0.345478
26500,0.151,0.136,0.712,0.333453
27000,0.134,0.136,0.730,0.309243
27500,0.139,0.122,0.739,0.317470
28000,0.171,0.117,0.712,0.339757
28500,0.169,0.087,0.744,0.306788
29000,0.206,0.079,0.715,0.328261
29500,0.176,0.097,0.727,0.336090
30000,0.159,0.104,0.737,0.311547
30500,0.159,0.129,0.712,0.334635
31000,0.169,0.104,0.727,0.325660
31500,0.166,0.102,0.732,0.308645
32000,0.149,0.134,0.717,0.332118
32500,0.139,0.122,0.739,0.308209
33000,0.127,0.189,0.685,0.355924
33500,0.132,0.166,0.702,0.342246
34000,0.161,0.136,0.702,0.345927
34500,0.203,0.124,0.672,0.368082
35000,0.199,0.124,0.677,0.359467
35500,0.206,0.127,0.667,0.373191
36000,0.169,0.107,0.725,0.322583
36500,0.144,0.136,0.720,0.331607
37000,0.134,0.114,0.752,0.290104
37500,0.141,0.099,0.759,0.303209
38000,0.151,0.124,0.725,0.336249
38500,0.144,0.117,0.739,0.330172
39000,0.154,0.107,0.739,0.318430
39500,0.139,0.117,0.744,0.306449
40000,0.129,0.129,0.742,0.317850
40500,0.156,0.112,0.732,0.344464
41000,0.134,0.114,0.752,0.308308
41500,0.136,0.117,0.747,0.320589
42000,0.203,0.094,0.702,0.356193
42500,0.208,0.082,0.710,0.342578
43000,0.206,0.087,0.707,0.325685
43500,0.231,0.079,0.690,0.362953
44000,0.171,0.079,0.749,0.304452
44500,0.156,0.097,0.747,0.300815
45000,0.169,0.112,0.720,0.299102
45500,0.151,0.107,0.742,0.287805
46000,0.164,0.102,0.734,0.310820
46500,0.196,0.112,0.692,0.363538
47000,0.176,0.139,0.685,0.358172
47500,0.154,0.104,0.742,0.300926
48000,0.151,0.099,0.749,0.298728
48500,0.141,0.094,0.764,0.276240
49000,0.154,0.136,0.710,0.348897
49500,0.179,0.112,0.710,0.341062
50000,0.156,0.104,0.739,0.327117
50500,0.159,0.124,0.717,0.339943
51000,0.156,0.114,0.730,0.314991
51500,0.134,0.122,0.744,0.290828
52000,0.161,0.122,0.717,0.345154
52500,0.134,0.097,0.769,0.285287
53000,0.161,0.097,0.742,0.326193
53500,0.136,0.074,0.789,0.252878
54000,0.132,0.107,0.762,0.310333
54500,0.146,0.109,0.744,0.329550
55000,0.154,0.104,0.742,0.309533
55500,0.176,0.107,0.717,0.362249
56000,0.199,0.079,0.722,0.325886
56500,0.221,0.117,0.663,0.393706
57000,0.166,0.134,0.700,0.351115
57500,0.136,0.129,0.734,0.340262
58000,0.144,0.112,0.744,0.330715
58500,0.176,0.104,0.720,0.349125
59000,0.194,0.099,0.707,0.330279
59500,0.181,0.067,0.752,0.277493
60000,0.169,0.087,0.744,0.296142
60500,0.156,0.062,0.782,0.244775
61000,0.194,0.092,0.715,0.337598
61500,0.184,0.134,0.682,0.363157
62000,0.171,0.124,0.705,0.357801
62500,0.171,0.136,0.692,0.373934
63000,0.174,0.107,0.720,0.325424
63500,0.184,0.072,0.744,0.321575
64000,0.159,0.082,0.759,0.292752
64500,0.179,0.092,0.730,0.329577
65000,0.208,0.084,0.707,0.345023
65500,0.184,0.089,0.727,0.312517
66000,0.199,0.082,0.720,0.322683
66500,0.213,0.109,0.677,0.370991
67000,0.208,0.114,0.677,0.347708
67500,0.263,0.084,0.653,0.359518
68000,0.206,0.089,0.705,0.322833
68500,0.199,0.084,0.717,0.311538
69000,0.194,0.109,0.697,0.352818
69500,0.203,0.129,0.667,0.394137
70000,0.166,0.132,0.702,0.344108
70500,0.164,0.114,0.722,0.327002
71000,0.179,0.117,0.705,0.363078
71500,0.166,0.114,0.720,0.321023
72000,0.191,0.141,0.667,0.367943
72500,0.186,0.117,0.697,0.343533
73000,0.201,0.109,0.690,0.373248
73500,0.201,0.104,0.695,0.349400
74000,0.191,0.114,0.695,0.354882
74500,0.179,0.092,0.730,0.324519
75000,0.194,0.087,0.720,0.327170
75500,0.194,0.077,0.730,0.317959
76000,0.181,0.122,0.697,0.347053
76500,0.164,0.114,0.722,0.325208
77000,0.164,0.109,0.727,0.323086
77500,0.134,0.132,0.734,0.309579
78000,0.166,0.112,0.722,0.340513
78500,0.189,0.104,0.707,0.357434
79000,0.144,0.107,0.749,0.301869
79500,0.149,0.122,0.730,0.355418
80000,0.136,0.114,0.749,0.310372
80500,0.151,0.117,0.732,0.338940
81000,0.159,0.139,0.702,0.357536
81500,0.196,0.097,0.707,0.368063
82000,0.203,0.092,0.705,0.342916
82500,0.184,0.099,0.717,0.334030
83000,0.159,0.122,0.720,0.335513
83500,0.146,0.104,0.749,0.299256
84000,0.179,0.097,0.725,0.321189
84500,0.179,0.097,0.725,0.319580
85000,0.154,0.082,0.764,0.261471
85500,0.181,0.122,0.697,0.356187
86000,0.166,0.114,0.720,0.347971
86500,0.151,0.104,0.744,0.295815
87000,0.141,0.107,0.752,0.298517
87500,0.186,0.084,0.730,0.332544
88000,0.166,0.092,0.742,0.308087
88500,0.169,0.102,0.730,0.310535
89000,0.114,0.122,0.764,0.276144
89500,0.109,0.129,0.762,0.283300
90000,0.161,0.107,0.732,0.315811
90500,0.179,0.132,0.690,0.362970
91000,0.161,0.136,0.702,0.326185
91500,0.132,0.166,0.702,0.341367
92000,0.129,0.166,0.705,0.315221
92500,0.176,0.132,0.692,0.351128
93000,0.179,0.127,0.695,0.355866
93500,0.127,0.132,0.742,0.336254
94000,0.154,0.127,0.720,0.346591
94500,0.139,0.109,0.752,0.276278
95000,0.149,0.092,0.759,0.274654
95500,0.203,0.114,0.682,0.356813
96000,0.194,0.104,0.702,0.342876
96500,0.136,0.087,0.777,0.274064
97000,0.166,0.094,0.739,0.305935
97500,0.174,0.119,0.707,0.338761
98000,0.139,0.136,0.725,0.332018
98500,0.171,0.099,0.730,0.323646
99000,0.176,0.112,0.712,0.344953
99500,0.184,0.124,0.692,0.369522
100000,0.216,0.099,0.685,0.352575
