time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.928,0.037,0.124246
1000,0.040,0.859,0.102,0.229964
1500,0.042,0.801,0.156,0.277013
2000,0.037,0.789,0.174,0.272035
2500,0.045,0.762,0.194,0.287880
3000,0.055,0.774,0.171,0.270773
3500,0.050,0.757,0.194,0.284745
4000,0.042,0.787,0.171,0.267804
4500,0.037,0.839,0.124,0.193335
5000,0.037,0.824,0.139,0.212951
5500,0.055,0.744,0.201,0.327438
6000,0.072,0.697,0.231,0.355819
6500,0.067,0.715,0.218,0.342386
7000,0.050,0.739,0.211,0.311720
7500,0.050,0.806,0.144,0.235556
8000,0.047,0.784,0.169,0.279424
8500,0.042,0.774,0.184,0.276345
9000,0.040,0.737,0.223,0.313372
9500,0.057,0.734,0.208,0.313901
10000,0.062,0.705,0.233,0.353407
10500,0.065,0.707,0.228,0.358656
11000,0.084,0.643,0.273,0.403723
11500,0.082,0.667,0.251,0.359076
12000,0.074,0.623,0.303,0.393272
12500,0.060,0.665,0.275,0.355205
13000,0.067,0.682,0.251,0.346760
13500,0.055,0.685,0.261,0.346871
14000,0.057,0.717,0.226,0.337099
14500,0.067,0.705,0.228,0.360376
15000,0.065,0.732,0.203,0.316174
15500,0.062,0.715,0.223,0.339127
16000,0.067,0.732,0.201,0.331143
16500,0.067,0.720,0.213,0.333266
17000,0.055,0.717,0.228,0.327327
17500,0.087,0.725,0.189,0.339997
18000,0.069,0.677,0.253,0.365388
18500,0.062,0.715,0.223,0.333939
19000,0.057,0.747,0.196,0.282563
19500,0.072,0.730,0.199,0.311735
20000,0.074,0.650,0.275,0.384087
20500,0.097,0.675,0.228,0.386293
21000,0.082,0.700,0.218,0.335274
21500,0.087,0.670,0.243,0.372017
22000,0.097,0.645,0.258,0.393344
22500,0.089,0.635,0.275,0.396081
23000,0.069,0.623,0.308,0.400452
23500,0.067,0.680,0.253,0.359872
24000,0.077,0.630,0.293,0.401238
24500,0.087,0.625,0.288,0.406939
25000,0.084,0.630,0.285,0.406026
25500,0.069,0.660,0.270,0.369191
26000,0.079,0.628,0.293,0.390813
26500,0.102,0.640,0.258,0.395990
27000,0.079,0.648,0.273,0.369931
27500,0.119,0.638,0.243,0.395450
28000,0.094,0.591,0.315,0.421007
28500,0.097,0.603,0.300,0.411298
29000,0.097,0.615,0.288,0.394650
29500,0.087,0.655,0.258,0.372393
30000,0.097,0.653,0.251,0.358033
30500,0.072,0.682,0.246,0.335106
31000,0.062,0.692,0.246,0.320415
31500,0.060,0.710,0.231,0.304508
32000,0.055,0.730,0.216,0.290976
32500,0.047,0.739,0.213,0.294352
33000,0.057,0.717,0.226,0.295590
33500,0.057,0.754,0.189,0.259541
34000,0.050,0.767,0.184,0.278796
34500,0.055,0.732,0.213,0.301928
35000,0.065,0.767,0.169,0.284303
35500,0.047,0.730,0.223,0.311331
36000,0.055,0.732,0.213,0.306712
36500,0.072,0.697,0.231,0.333125
37000,0.069,0.705,0.226,0.346152
37500,0.087,0.648,0.266,0.395784
38000,0.060,0.638,0.303,0.386574
38500,0.037,0.638,0.325,0.366190
39000,0.057,0.687,0.256,0.353936
39500,0.062,0.697,0.241,0.338507
40000,0.077,0.653,0.270,0.368992
40500,0.067,0.658,0.275,0.368448
41000,0.077,0.692,0.231,0.362819
41500,0.072,0.722,0.206,0.333735
42000,0.055,0.680,0.266,0.362859
42500,0.055,0.747,0.199,0.288765
43000,0.060,0.727,0.213,0.313457
43500,0.077,0.700,0.223,0.362873
44000,0.055,0.700,0.246,0.344803
44500,0.057,0.717,0.226,0.328281
45000,0.055,0.687,0.258,0.342171
45500,0.062,0.722,0.216,0.319885
46000,0.079,0.675,0.246,0.373101
46500,0.072,0.645,0.283,0.394970
47000,0.050,0.730,0.221,0.314652
47500,0.069,0.710,0.221,0.344137
48000,0.089,0.677,0.233,0.373024
48500,0.067,0.672,0.261,0.353777
49000,0.074,0.672,0.253,0.367267
49500,0.065,0.677,0.258,0.356154
50000,0.092,0.633,0.275,0.395754
50500,0.089,0.665,0.246,0.346602
51000,0.087,0.650,0.263,0.371353
51500,0.117,0.670,0.213,0.345644
52000,0.092,0.715,0.194,0.318818
52500,0.099,0.680,0.221,0.344049
53000,0.094,0.680,0.226,0.368532
53500,0.067,0.702,0.231,0.338087
54000,0.082,0.687,0.231,0.359264
54500,0.065,0.715,0.221,0.325971
55000,0.055,0.732,0.213,0.302333
55500,0.057,0.764,0.179,0.268402
56000,0.069,0.769,0.161,0.295014
56500,0.062,0.757,0.181,0.288470
57000,0.055,0.782,0.164,0.262614
57500,0.050,0.759,0.191,0.293399
58000,0.052,0.762,0.186,0.276567
58500,0.047,0.799,0.154,0.236770
59000,0.045,0.816,0.139,0.213317
59500,0.042,0.779,0.179,0.251415
60000,0.045,0.725,0.231,0.321023
60500,0.052,0.734,0.213,0.309317
61000,0.045,0.762,0.194,0.268202
61500,0.052,0.742,0.206,0.282979
62000,0.042,0.749,0.208,0.280383
62500,0.055,0.759,0.186,0.301558
63000,0.050,0.774,0.176,0.274180
63500,0.042,0.777,0.181,0.269629
64000,0.052,0.752,0.196,0.302582
64500,0.057,0.717,0.226,0.345041
65000,0.065,0.660,0.275,0.373020
65500,0.099,0.623,0.278,0.415350
66000,0.097,0.615,0.288,0.421174
66500,0.119,0.588,0.293,0.428589
67000,0.129,0.558,0.313,0.453183
67500,0.112,0.596,0.293,0.419634
68000,0.127,0.573,0.300,0.427946
68500,0.104,0.568,0.328,0.407313
69000,0.151,0.561,0.288,0.433936
69500,0.102,0.548,0.350,0.414069
70000,0.109,0.581,0.310,0.399226
70500,0.109,0.578,0.313,0.424707
71000,0.104,0.571,0.325,0.428452
71500,0.114,0.521,0.365,0.440883
72000,0.122,0.553,0.325,0.437566
72500,0.124,0.536,0.340,0.440179
73000,0.114,0.558,0.328,0.435893
73500,0.089,0.571,0.340,0.418729
74000,0.087,0.610,0.303,0.398826
74500,0.097,0.583,0.320,0.410505
75000,0.132,0.581,0.288,0.423583
75500,0.099,0.578,0.323,0.422059
76000,0.114,0.588,0.298,0.414871
76500,0.114,0.583,0.303,0.411775
77000,0.119,0.610,0.270,0.396264
77500,0.127,0.581,0.293,0.411722
78000,0.139,0.558,0.303,0.428053
78500,0.129,0.581,0.290,0.412180
79000,0.124,0.583,0.293,0.425623
79500,0.124,0.573,0.303,0.421976
80000,0.129,0.546,0.325,0.439514
80500,0.127,0.538,0.335,0.434147
81000,0.119,0.566,0.315,0.405006
81500,0.122,0.486,0.392,0.447064
82000,0.132,0.521,0.347,0.432928
82500,0.161,0.471,0.367,0.458223
83000,0.159,0.452,0.390,0.462152
83500,0.194,0.469,0.337,0.478011
84000,0.181,0.491,0.328,0.457962
84500,0.146,0.501,0.352,0.444201
85000,0.141,0.538,0.320,0.437099
85500,0.139,0.514,0.347,0.433149
86000,0.117,0.546,0.337,0.432999
86500,0.094,0.566,0.340,0.411240
87000,0.109,0.578,0.313,0.405668
87500,0.124,0.553,0.323,0.435437
88000,0.104,0.576,0.320,0.407473
88500,0.122,0.556,0.323,0.428534
89000,0.107,0.533,0.360,0.422045
89500,0.092,0.504,0.404,0.433824
90000,0.104,0.521,0.375,0.441774
90500,0.149,0.489,0.362,0.464689
91000,0.132,0.546,0.323,0.425724
91500,0.104,0.556,0.340,0.410581
92000,0.087,0.625,0.288,0.361447
92500,0.079,0.638,0.283,0.388946
93000,0.074,0.695,0.231,0.341630
93500,0.065,0.667,0.268,0.325304
94000,0.057,0.655,0.288,0.361066
94500,0.067,0.690,0.243,0.333858
95000,0.074,0.675,0.251,0.360909
95500,0.082,0.653,0.266,0.369785
96000,0.079,0.707,0.213,0.314869
96500,0.077,0.692,0.231,0.323868
97000,0.074,0.697,0.228,0.317139
97500,0.072,0.667,0.261,0.346807
98000,0.109,0.600,0.290,0.406658
98500,0.104,0.586,0.310,0.428539
99000,0.084,0.613,0.303,0.403603
99500,0.089,0.573,0.337,0.416297
100000,0.094,0.543,0.362,0.428573
