time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.113287
1000,0.032,0.903,0.065,0.153208
1500,0.035,0.868,0.097,0.191610
2000,0.032,0.864,0.104,0.200324
2500,0.030,0.859,0.112,0.200332
3000,0.035,0.861,0.104,0.177497
3500,0.035,0.824,0.141,0.222683
4000,0.035,0.784,0.181,0.280929
4500,0.045,0.772,0.184,0.268638
5000,0.045,0.742,0.213,0.322256
5500,0.042,0.769,0.189,0.260192
6000,0.055,0.739,0.206,0.313055
6500,0.045,0.739,0.216,0.301572
7000,0.045,0.732,0.223,0.306848
7500,0.052,0.747,0.201,0.310095
8000,0.062,0.660,0.278,0.389691
8500,0.079,0.623,0.298,0.402010
9000,0.079,0.658,0.263,0.375722
9500,0.082,0.655,0.263,0.376114
10000,0.117,0.583,0.300,0.425850
10500,0.134,0.531,0.335,0.452436
11000,0.161,0.501,0.337,0.476010
11500,0.169,0.454,0.377,0.470414
12000,0.149,0.452,0.400,0.461647
12500,0.171,0.424,0.404,0.491180
13000,0.114,0.474,0.412,0.460023
13500,0.136,0.459,0.404,0.469337
14000,0.119,0.467,0.414,0.454538
14500,0.112,0.476,0.412,0.449006
15000,0.156,0.439,0.404,0.471056
15500,0.166,0.484,0.350,0.461526
16000,0.161,0.452,0.387,0.459891
16500,0.156,0.462,0.382,0.456529
17000,0.161,0.499,0.340,0.453596
17500,0.141,0.459,0.400,0.456699
18000,0.159,0.402,0.439,0.466195
18500,0.203,0.400,0.397,0.494727
19000,0.231,0.380,0.390,0.492218
19500,0.208,0.352,0.439,0.484378
20000,0.213,0.367,0.419,0.497103
20500,0.203,0.355,0.442,0.478771
21000,0.238,0.325,0.437,0.491985
21500,0.233,0.325,0.442,0.489400
22000,0.243,0.333,0.424,0.487449
22500,0.208,0.377,0.414,0.486494
23000,0.218,0.365,0.417,0.488769
23500,0.253,0.288,0.459,0.487419
24000,0.340,0.251,0.409,0.486346
24500,0.350,0.246,0.404,0.490673
25000,0.375,0.216,0.409,0.484069
25500,0.357,0.226,0.417,0.475151
26000,0.268,0.238,0.494,0.462842
26500,0.330,0.295,0.375,0.495012
27000,0.328,0.253,0.419,0.484513
27500,0.372,0.201,0.427,0.470790
28000,0.377,0.223,0.400,0.478513
28500,0.392,0.201,0.407,0.473904
29000,0.382,0.179,0.439,0.465272
29500,0.424,0.179,0.397,0.464926
30000,0.442,0.166,0.392,0.462236
30500,0.511,0.166,0.323,0.434271
31000,0.531,0.144,0.325,0.421422
31500,0.504,0.119,0.377,0.438209
32000,0.620,0.082,0.298,0.356799
32500,0.655,0.065,0.280,0.335997
33000,0.653,0.060,0.288,0.348864
33500,0.653,0.067,0.280,0.352058
34000,0.665,0.057,0.278,0.330699
34500,0.712,0.055,0.233,0.284969
35000,0.717,0.035,0.248,0.280788
35500,0.739,0.037,0.223,0.272803
36000,0.774,0.037,0.189,0.237564
36500,0.789,0.035,0.176,0.216271
37000,0.799,0.027,0.174,0.212981
37500,0.831,0.015,0.154,0.195780
38000,0.846,0.015,0.139,0.193362
38500,0.903,0.012,0.084,0.096486
39000,0.926,0.015,0.060,0.068459
39500,0.931,0.007,0.062,0.071039
