time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.160797
1000,0.032,0.861,0.107,0.200661
1500,0.037,0.752,0.211,0.327489
2000,0.050,0.613,0.337,0.391744
2500,0.055,0.496,0.449,0.406030
3000,0.107,0.404,0.489,0.441587
3500,0.129,0.325,0.546,0.437280
4000,0.149,0.273,0.578,0.413152
4500,0.176,0.246,0.578,0.403506
5000,0.166,0.236,0.598,0.398517
5500,0.134,0.251,0.615,0.386111
6000,0.136,0.218,0.645,0.359448
6500,0.174,0.171,0.655,0.371176
7000,0.189,0.181,0.630,0.407441
7500,0.201,0.206,0.593,0.419942
8000,0.213,0.194,0.593,0.429481
8500,0.226,0.161,0.613,0.395941
9000,0.208,0.194,0.598,0.405778
9500,0.216,0.196,0.588,0.414310
10000,0.233,0.161,0.605,0.401308
10500,0.268,0.171,0.561,0.416833
11000,0.256,0.164,0.581,0.414773
11500,0.273,0.112,0.615,0.382701
12000,0.256,0.119,0.625,0.380534
12500,0.233,0.134,0.633,0.383214
13000,0.275,0.149,0.576,0.432478
13500,0.308,0.119,0.573,0.424773
14000,0.285,0.117,0.598,0.396370
14500,0.261,0.164,0.576,0.419982
15000,0.283,0.154,0.563,0.431351
15500,0.298,0.124,0.578,0.410591
16000,0.246,0.104,0.650,0.366606
16500,0.323,0.102,0.576,0.407397
17000,0.288,0.104,0.608,0.399282
17500,0.278,0.097,0.625,0.379171
18000,0.266,0.092,0.643,0.386437
18500,0.248,0.122,0.630,0.403221
19000,0.258,0.117,0.625,0.400554
19500,0.305,0.127,0.568,0.430540
20000,0.298,0.084,0.618,0.375737
20500,0.293,0.112,0.596,0.410822
21000,0.285,0.107,0.608,0.404604
21500,0.280,0.109,0.610,0.394994
22000,0.248,0.097,0.655,0.361787
22500,0.233,0.109,0.658,0.379416
23000,0.233,0.136,0.630,0.395367
23500,0.273,0.144,0.583,0.433492
24000,0.256,0.117,0.628,0.394805
24500,0.293,0.102,0.605,0.409143
25000,0.360,0.119,0.521,0.444744
25500,0.335,0.079,0.586,0.400925
26000,0.347,0.089,0.563,0.409017
26500,0.303,0.141,0.556,0.453158
27000,0.275,0.119,0.605,0.407131
27500,0.258,0.159,0.583,0.434815
28000,0.251,0.144,0.605,0.405287
28500,0.216,0.166,0.618,0.395311
29000,0.231,0.146,0.623,0.401227
29500,0.241,0.149,0.610,0.417384
30000,0.233,0.134,0.633,0.394174
30500,0.226,0.134,0.640,0.365637
31000,0.251,0.141,0.608,0.395322
31500,0.263,0.114,0.623,0.397574
32000,0.298,0.112,0.591,0.419121
32500,0.280,0.084,0.635,0.385575
33000,0.303,0.112,0.586,0.437703
33500,0.275,0.099,0.625,0.398781
34000,0.313,0.099,0.588,0.431486
34500,0.323,0.082,0.596,0.405947
35000,0.295,0.082,0.623,0.382165
