time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.057,0.162592
1000,0.030,0.878,0.092,0.189320
1500,0.032,0.851,0.117,0.229317
2000,0.032,0.854,0.114,0.208585
2500,0.037,0.834,0.129,0.245885
3000,0.035,0.856,0.109,0.210722
3500,0.035,0.896,0.069,0.136934
4000,0.045,0.849,0.107,0.214722
4500,0.042,0.839,0.119,0.193952
5000,0.047,0.811,0.141,0.247762
5500,0.050,0.836,0.114,0.214814
6000,0.050,0.801,0.149,0.243605
6500,0.057,0.816,0.127,0.240319
7000,0.037,0.799,0.164,0.240955
7500,0.045,0.821,0.134,0.226590
8000,0.055,0.769,0.176,0.304877
8500,0.052,0.804,0.144,0.244067
9000,0.035,0.816,0.149,0.228193
9500,0.037,0.789,0.174,0.273117
10000,0.032,0.804,0.164,0.241703
10500,0.037,0.836,0.127,0.225096
11000,0.040,0.829,0.132,0.232992
11500,0.037,0.831,0.132,0.224932
12000,0.047,0.792,0.161,0.278865
12500,0.055,0.720,0.226,0.366616
13000,0.087,0.710,0.203,0.349564
13500,0.057,0.737,0.206,0.310800
14000,0.055,0.747,0.199,0.302381
14500,0.055,0.782,0.164,0.264597
15000,0.060,0.757,0.184,0.285929
15500,0.057,0.742,0.201,0.308814
16000,0.065,0.667,0.268,0.379781
16500,0.074,0.685,0.241,0.361048
17000,0.072,0.663,0.266,0.388518
17500,0.079,0.685,0.236,0.365087
18000,0.062,0.707,0.231,0.325724
18500,0.065,0.742,0.194,0.302023
19000,0.055,0.739,0.206,0.303209
19500,0.067,0.720,0.213,0.312798
20000,0.065,0.722,0.213,0.289975
20500,0.060,0.720,0.221,0.311844
21000,0.074,0.737,0.189,0.309105
21500,0.062,0.794,0.144,0.244458
22000,0.057,0.799,0.144,0.257885
22500,0.069,0.774,0.156,0.269908
23000,0.060,0.722,0.218,0.320093
23500,0.069,0.697,0.233,0.364634
24000,0.062,0.710,0.228,0.327389
24500,0.065,0.717,0.218,0.325037
25000,0.072,0.739,0.189,0.311321
25500,0.082,0.695,0.223,0.351347
26000,0.074,0.695,0.231,0.356588
26500,0.062,0.682,0.256,0.351085
27000,0.089,0.682,0.228,0.344844
27500,0.069,0.677,0.253,0.344882
28000,0.055,0.725,0.221,0.293735
28500,0.065,0.742,0.194,0.283716
29000,0.055,0.742,0.203,0.282850
29500,0.047,0.752,0.201,0.268134
30000,0.062,0.702,0.236,0.337383
30500,0.050,0.749,0.201,0.292805
31000,0.040,0.739,0.221,0.299524
31500,0.040,0.744,0.216,0.297329
32000,0.060,0.782,0.159,0.271162
32500,0.045,0.797,0.159,0.245048
33000,0.042,0.772,0.186,0.277971
33500,0.050,0.730,0.221,0.306511
34000,0.050,0.712,0.238,0.309455
34500,0.065,0.744,0.191,0.277032
35000,0.067,0.749,0.184,0.273090
35500,0.055,0.784,0.161,0.250562
36000,0.042,0.794,0.164,0.234501
36500,0.055,0.744,0.201,0.307240
37000,0.040,0.797,0.164,0.222541
37500,0.060,0.777,0.164,0.294391
38000,0.050,0.774,0.176,0.277092
38500,0.060,0.757,0.184,0.297053
39000,0.050,0.762,0.189,0.266573
39500,0.060,0.764,0.176,0.277897
40000,0.037,0.787,0.176,0.245326
40500,0.042,0.826,0.132,0.186054
41000,0.040,0.801,0.159,0.251963
41500,0.050,0.717,0.233,0.330173
42000,0.057,0.747,0.196,0.283462
42500,0.047,0.767,0.186,0.250237
43000,0.040,0.799,0.161,0.242474
43500,0.040,0.797,0.164,0.245929
44000,0.050,0.794,0.156,0.243982
44500,0.045,0.809,0.146,0.244122
45000,0.045,0.821,0.134,0.204821
45500,0.037,0.836,0.127,0.179756
46000,0.047,0.836,0.117,0.188448
46500,0.050,0.824,0.127,0.207888
47000,0.042,0.854,0.104,0.164246
47500,0.042,0.811,0.146,0.204629
48000,0.040,0.829,0.132,0.195535
48500,0.047,0.819,0.134,0.221921
49000,0.047,0.821,0.132,0.220585
49500,0.037,0.859,0.104,0.161471
50000,0.037,0.836,0.127,0.195441
50500,0.040,0.841,0.119,0.204716
51000,0.035,0.836,0.129,0.206202
51500,0.045,0.829,0.127,0.238179
52000,0.035,0.819,0.146,0.236013
52500,0.035,0.806,0.159,0.246734
53000,0.030,0.821,0.149,0.230442
53500,0.040,0.849,0.112,0.184959
54000,0.042,0.816,0.141,0.241179
54500,0.050,0.809,0.141,0.233473
55000,0.045,0.787,0.169,0.277910
55500,0.042,0.767,0.191,0.295035
56000,0.045,0.816,0.139,0.254342
56500,0.050,0.809,0.141,0.242775
57000,0.050,0.789,0.161,0.265770
57500,0.045,0.811,0.144,0.222074
58000,0.052,0.799,0.149,0.247648
58500,0.060,0.789,0.151,0.266823
59000,0.035,0.754,0.211,0.300907
59500,0.037,0.764,0.199,0.266678
60000,0.032,0.754,0.213,0.286314
60500,0.035,0.767,0.199,0.277976
61000,0.037,0.821,0.141,0.222369
61500,0.035,0.829,0.136,0.208434
62000,0.035,0.787,0.179,0.264506
62500,0.040,0.789,0.171,0.256340
63000,0.035,0.819,0.146,0.235956
63500,0.040,0.784,0.176,0.261680
64000,0.055,0.707,0.238,0.364902
64500,0.060,0.734,0.206,0.298533
65000,0.047,0.734,0.218,0.295981
65500,0.042,0.764,0.194,0.285811
66000,0.037,0.792,0.171,0.244225
66500,0.040,0.769,0.191,0.287739
67000,0.057,0.737,0.206,0.308123
67500,0.050,0.749,0.201,0.271979
68000,0.055,0.737,0.208,0.302174
68500,0.045,0.749,0.206,0.275594
69000,0.047,0.794,0.159,0.249259
69500,0.052,0.782,0.166,0.254348
70000,0.047,0.794,0.159,0.250764
70500,0.047,0.806,0.146,0.227490
71000,0.045,0.794,0.161,0.255645
71500,0.035,0.759,0.206,0.282065
72000,0.035,0.834,0.132,0.187482
72500,0.040,0.839,0.122,0.210132
73000,0.045,0.831,0.124,0.219149
73500,0.037,0.804,0.159,0.225770
74000,0.037,0.752,0.211,0.276952
74500,0.050,0.712,0.238,0.336979
75000,0.052,0.727,0.221,0.289642
75500,0.040,0.811,0.149,0.212326
76000,0.047,0.769,0.184,0.283983
76500,0.060,0.749,0.191,0.303109
77000,0.060,0.779,0.161,0.272046
77500,0.050,0.787,0.164,0.272063
78000,0.055,0.792,0.154,0.265852
78500,0.045,0.819,0.136,0.240110
79000,0.067,0.730,0.203,0.319136
79500,0.060,0.680,0.261,0.344449
80000,0.084,0.682,0.233,0.370063
80500,0.079,0.715,0.206,0.332040
81000,0.065,0.725,0.211,0.313611
81500,0.067,0.700,0.233,0.346611
82000,0.072,0.680,0.248,0.352772
82500,0.079,0.672,0.248,0.362848
83000,0.069,0.702,0.228,0.315926
83500,0.055,0.695,0.251,0.334655
84000,0.084,0.675,0.241,0.353588
84500,0.065,0.667,0.268,0.360725
85000,0.067,0.692,0.241,0.343117
85500,0.062,0.722,0.216,0.299926
86000,0.057,0.712,0.231,0.301132
86500,0.050,0.734,0.216,0.283587
87000,0.052,0.779,0.169,0.253207
87500,0.067,0.762,0.171,0.293157
88000,0.062,0.782,0.156,0.266728
88500,0.069,0.764,0.166,0.290869
89000,0.055,0.792,0.154,0.266007
89500,0.057,0.777,0.166,0.277533
90000,0.055,0.722,0.223,0.321439
90500,0.074,0.734,0.191,0.321035
