time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.921,0.047,0.136999
1000,0.032,0.908,0.060,0.142929
1500,0.032,0.859,0.109,0.227984
2000,0.037,0.829,0.134,0.267678
2500,0.050,0.782,0.169,0.286080
3000,0.047,0.742,0.211,0.322175
3500,0.057,0.715,0.228,0.334199
4000,0.050,0.672,0.278,0.366864
4500,0.072,0.667,0.261,0.368542
5000,0.060,0.687,0.253,0.352753
5500,0.069,0.667,0.263,0.383086
6000,0.087,0.635,0.278,0.395714
6500,0.099,0.563,0.337,0.437041
7000,0.112,0.531,0.357,0.444436
7500,0.132,0.437,0.432,0.465170
8000,0.141,0.395,0.464,0.461204
8500,0.154,0.355,0.491,0.464289
9000,0.208,0.337,0.454,0.490608
9500,0.176,0.342,0.481,0.465288
10000,0.221,0.285,0.494,0.475876
10500,0.241,0.256,0.504,0.469011
11000,0.350,0.226,0.424,0.488927
11500,0.293,0.218,0.489,0.465686
12000,0.337,0.191,0.471,0.465043
12500,0.362,0.199,0.439,0.476107
13000,0.392,0.161,0.447,0.466038
13500,0.417,0.124,0.459,0.459003
14000,0.447,0.092,0.462,0.413658
14500,0.427,0.107,0.467,0.441929
15000,0.355,0.134,0.511,0.447044
15500,0.367,0.149,0.484,0.466211
16000,0.432,0.099,0.469,0.438462
16500,0.481,0.104,0.414,0.440605
17000,0.514,0.089,0.397,0.416483
17500,0.496,0.109,0.395,0.433328
18000,0.444,0.097,0.459,0.439048
18500,0.442,0.104,0.454,0.458161
19000,0.397,0.087,0.516,0.417499
19500,0.387,0.114,0.499,0.448905
20000,0.424,0.119,0.457,0.455728
20500,0.414,0.092,0.494,0.435664
21000,0.444,0.097,0.459,0.431576
21500,0.397,0.149,0.454,0.446997
22000,0.439,0.136,0.424,0.449288
22500,0.462,0.119,0.419,0.436297
23000,0.444,0.124,0.432,0.448528
23500,0.419,0.146,0.434,0.459892
24000,0.459,0.104,0.437,0.434036
24500,0.424,0.129,0.447,0.456458
25000,0.367,0.119,0.514,0.450952
25500,0.337,0.151,0.511,0.464157
26000,0.417,0.097,0.486,0.439344
26500,0.390,0.122,0.489,0.444137
27000,0.333,0.134,0.533,0.433413
27500,0.347,0.154,0.499,0.461430
28000,0.402,0.129,0.469,0.455247
28500,0.429,0.104,0.467,0.440401
29000,0.494,0.084,0.422,0.425133
29500,0.524,0.050,0.427,0.385080
30000,0.556,0.082,0.362,0.400522
30500,0.541,0.065,0.395,0.395038
31000,0.529,0.079,0.392,0.419227
31500,0.476,0.092,0.432,0.433369
32000,0.486,0.084,0.429,0.420597
32500,0.536,0.047,0.417,0.394680
33000,0.600,0.045,0.355,0.375118
33500,0.628,0.045,0.328,0.364979
34000,0.593,0.045,0.362,0.379831
34500,0.551,0.055,0.395,0.409003
35000,0.561,0.057,0.382,0.392088
35500,0.561,0.062,0.377,0.397313
36000,0.553,0.062,0.385,0.400118
36500,0.573,0.069,0.357,0.407973
37000,0.591,0.079,0.330,0.401230
37500,0.608,0.060,0.333,0.375686
38000,0.650,0.037,0.313,0.347957
38500,0.645,0.055,0.300,0.346548
39000,0.591,0.060,0.350,0.401271
39500,0.573,0.055,0.372,0.394808
40000,0.529,0.037,0.434,0.400755
40500,0.561,0.045,0.395,0.387366
41000,0.556,0.045,0.400,0.395152
41500,0.529,0.065,0.407,0.422866
42000,0.548,0.047,0.404,0.398988
42500,0.533,0.055,0.412,0.406255
43000,0.593,0.047,0.360,0.379545
43500,0.581,0.035,0.385,0.375323
44000,0.623,0.072,0.305,0.381892
44500,0.645,0.060,0.295,0.363466
45000,0.702,0.050,0.248,0.305081
45500,0.737,0.032,0.231,0.285174
46000,0.730,0.030,0.241,0.309190
46500,0.730,0.027,0.243,0.312249
47000,0.722,0.020,0.258,0.305139
47500,0.700,0.012,0.288,0.309788
48000,0.695,0.025,0.280,0.324762
48500,0.648,0.045,0.308,0.372754
49000,0.665,0.037,0.298,0.338006
49500,0.645,0.045,0.310,0.356690
50000,0.633,0.045,0.323,0.381291
50500,0.628,0.027,0.345,0.362091
51000,0.643,0.037,0.320,0.345806
51500,0.707,0.012,0.280,0.282728
52000,0.722,0.007,0.270,0.278017
52500,0.759,0.017,0.223,0.237785
53000,0.801,0.007,0.191,0.187042
53500,0.829,0.007,0.164,0.168460
54000,0.829,0.010,0.161,0.189354
54500,0.801,0.030,0.169,0.247691
55000,0.754,0.030,0.216,0.293444
55500,0.712,0.025,0.263,0.314486
56000,0.675,0.030,0.295,0.341266
56500,0.623,0.050,0.328,0.394033
57000,0.670,0.035,0.295,0.339814
57500,0.620,0.037,0.342,0.378065
