time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.076587
1000,0.030,0.948,0.022,0.081952
1500,0.030,0.945,0.025,0.085378
2000,0.032,0.931,0.037,0.107754
2500,0.032,0.935,0.032,0.099504
3000,0.035,0.926,0.040,0.111299
3500,0.032,0.903,0.065,0.125836
4000,0.030,0.940,0.030,0.073407
4500,0.030,0.931,0.040,0.085440
5000,0.032,0.926,0.042,0.102139
5500,0.032,0.921,0.047,0.105009
6000,0.037,0.908,0.055,0.125778
6500,0.042,0.916,0.042,0.110745
7000,0.037,0.931,0.032,0.084151
7500,0.037,0.911,0.052,0.110142
8000,0.040,0.926,0.035,0.106862
8500,0.030,0.933,0.037,0.095170
9000,0.037,0.906,0.057,0.137080
9500,0.030,0.935,0.035,0.079269
10000,0.037,0.921,0.042,0.111603
10500,0.035,0.926,0.040,0.098565
11000,0.035,0.945,0.020,0.074712
11500,0.035,0.918,0.047,0.118609
12000,0.032,0.943,0.025,0.086259
12500,0.037,0.916,0.047,0.126731
13000,0.035,0.931,0.035,0.099038
13500,0.035,0.938,0.027,0.084504
14000,0.030,0.938,0.032,0.093527
14500,0.030,0.938,0.032,0.088314
15000,0.032,0.943,0.025,0.094871
15500,0.035,0.928,0.037,0.091911
16000,0.032,0.916,0.052,0.120905
16500,0.032,0.928,0.040,0.109309
17000,0.030,0.928,0.042,0.100555
17500,0.030,0.938,0.032,0.079551
18000,0.032,0.935,0.032,0.085296
18500,0.030,0.928,0.042,0.112416
19000,0.032,0.933,0.035,0.091636
19500,0.035,0.933,0.032,0.103153
20000,0.037,0.935,0.027,0.086480
20500,0.030,0.931,0.040,0.100116
21000,0.030,0.938,0.032,0.088225
21500,0.030,0.926,0.045,0.115021
22000,0.030,0.945,0.025,0.076362
22500,0.032,0.935,0.032,0.103397
23000,0.032,0.935,0.032,0.093476
23500,0.030,0.935,0.035,0.084114
24000,0.032,0.938,0.030,0.075798
24500,0.032,0.933,0.035,0.091374
25000,0.030,0.921,0.050,0.115629
25500,0.030,0.950,0.020,0.063554
26000,0.030,0.943,0.027,0.078839
26500,0.030,0.938,0.032,0.095467
27000,0.030,0.943,0.027,0.087080
27500,0.030,0.945,0.025,0.076681
28000,0.030,0.928,0.042,0.111277
28500,0.030,0.943,0.027,0.094174
29000,0.032,0.948,0.020,0.076097
29500,0.032,0.940,0.027,0.092486
30000,0.035,0.938,0.027,0.082889
30500,0.032,0.926,0.042,0.109792
31000,0.030,0.960,0.010,0.050045
31500,0.032,0.933,0.035,0.104296
32000,0.030,0.953,0.017,0.062921
32500,0.042,0.923,0.035,0.109249
33000,0.035,0.935,0.030,0.088994
33500,0.032,0.903,0.065,0.131871
34000,0.030,0.916,0.055,0.116176
