time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.031,0.961,0.008
300,0.031,0.959,0.010
400,0.031,0.956,0.013
500,0.031,0.958,0.011
600,0.031,0.954,0.015
700,0.031,0.951,0.018
800,0.030,0.946,0.024
900,0.030,0.941,0.029
1000,0.031,0.938,0.031
1100,0.030,0.929,0.041
1200,0.033,0.924,0.043
1300,0.039,0.914,0.047
1400,0.039,0.913,0.048
1500,0.037,0.910,0.053
1600,0.038,0.906,0.056
1700,0.036,0.907,0.057
1800,0.036,0.910,0.054
1900,0.036,0.905,0.059
2000,0.034,0.906,0.060
2100,0.035,0.905,0.060
2200,0.033,0.909,0.058
2300,0.033,0.915,0.052
2400,0.038,0.911,0.051
2500,0.038,0.915,0.047
2600,0.038,0.911,0.051
2700,0.038,0.908,0.054
2800,0.036,0.913,0.051
2900,0.034,0.907,0.059
3000,0.034,0.915,0.051
3100,0.034,0.913,0.053
3200,0.033,0.915,0.052
3300,0.032,0.912,0.056
3400,0.035,0.917,0.048
3500,0.035,0.917,0.048
3600,0.035,0.922,0.043
3700,0.035,0.923,0.042
3800,0.034,0.927,0.039
3900,0.033,0.920,0.047
4000,0.034,0.916,0.050
4100,0.034,0.911,0.055
4200,0.034,0.910,0.056
4300,0.036,0.909,0.055
4400,0.036,0.907,0.057
4500,0.036,0.902,0.062
4600,0.037,0.900,0.063
4700,0.037,0.902,0.061
4800,0.035,0.906,0.059
4900,0.035,0.901,0.064
5000,0.033,0.899,0.068
5100,0.036,0.891,0.073
5200,0.035,0.892,0.073
5300,0.039,0.896,0.065
5400,0.040,0.898,0.062
5500,0.038,0.897,0.065
5600,0.038,0.896,0.066
5700,0.045,0.888,0.067
5800,0.045,0.897,0.058
5900,0.044,0.897,0.059
6000,0.043,0.903,0.054
6100,0.042,0.902,0.056
6200,0.041,0.903,0.056
6300,0.039,0.902,0.059
6400,0.040,0.896,0.064
6500,0.040,0.892,0.068
6600,0.037,0.890,0.073
6700,0.037,0.897,0.066
6800,0.037,0.898,0.065
6900,0.037,0.899,0.064
7000,0.037,0.902,0.061
7100,0.038,0.907,0.055
7200,0.038,0.912,0.050
7300,0.038,0.911,0.051
7400,0.040,0.915,0.045
7500,0.037,0.918,0.045
7600,0.036,0.924,0.040
7700,0.036,0.919,0.045
7800,0.036,0.924,0.040
7900,0.036,0.923,0.041
8000,0.037,0.920,0.043
8100,0.034,0.918,0.048
8200,0.034,0.918,0.048
8300,0.032,0.921,0.047
8400,0.031,0.918,0.051
8500,0.032,0.920,0.048
8600,0.032,0.920,0.048
8700,0.033,0.913,0.054
8800,0.035,0.908,0.057
8900,0.034,0.907,0.059
9000,0.034,0.902,0.064
9100,0.036,0.908,0.056
9200,0.034,0.907,0.059
9300,0.033,0.908,0.059
9400,0.034,0.907,0.059
9500,0.033,0.914,0.053
9600,0.035,0.913,0.052
9700,0.033,0.915,0.052
9800,0.034,0.905,0.061
9900,0.033,0.903,0.064
10000,0.040,0.896,0.064
10100,0.040,0.890,0.070
10200,0.040,0.897,0.063
10300,0.038,0.904,0.058
10400,0.038,0.904,0.058
10500,0.038,0.889,0.073
10600,0.037,0.881,0.082
10700,0.036,0.889,0.075
10800,0.036,0.889,0.075
10900,0.037,0.889,0.074
11000,0.038,0.892,0.070
11100,0.036,0.888,0.076
11200,0.042,0.893,0.065
11300,0.042,0.889,0.069
11400,0.040,0.890,0.070
11500,0.039,0.890,0.071
11600,0.037,0.893,0.070
11700,0.037,0.894,0.069
11800,0.039,0.899,0.062
11900,0.037,0.903,0.060
12000,0.037,0.902,0.061
12100,0.036,0.908,0.056
12200,0.037,0.903,0.060
12300,0.035,0.899,0.066
12400,0.034,0.895,0.071
12500,0.034,0.895,0.071
12600,0.033,0.903,0.064
12700,0.033,0.898,0.069
12800,0.034,0.893,0.073
12900,0.036,0.891,0.073
13000,0.036,0.894,0.070
13100,0.036,0.897,0.067
13200,0.037,0.902,0.061
13300,0.040,0.899,0.061
13400,0.042,0.895,0.063
13500,0.041,0.902,0.057
13600,0.040,0.903,0.057
13700,0.038,0.907,0.055
13800,0.037,0.901,0.062
13900,0.037,0.895,0.068
14000,0.037,0.901,0.062
14100,0.036,0.903,0.061
14200,0.036,0.908,0.056
14300,0.035,0.914,0.051
14400,0.036,0.916,0.048
14500,0.036,0.903,0.061
14600,0.036,0.906,0.058
14700,0.035,0.909,0.056
14800,0.035,0.911,0.054
14900,0.036,0.916,0.048
15000,0.038,0.912,0.050
15100,0.040,0.906,0.054
15200,0.040,0.908,0.052
15300,0.040,0.908,0.052
15400,0.037,0.910,0.053
15500,0.039,0.910,0.051
15600,0.040,0.912,0.048
15700,0.035,0.915,0.050
15800,0.035,0.918,0.047
15900,0.035,0.916,0.049
16000,0.035,0.919,0.046
16100,0.034,0.919,0.047
16200,0.034,0.922,0.044
16300,0.034,0.919,0.047
16400,0.036,0.919,0.045
16500,0.035,0.914,0.051
16600,0.034,0.903,0.063
16700,0.034,0.905,0.061
16800,0.034,0.905,0.061
16900,0.034,0.905,0.061
17000,0.034,0.905,0.061
17100,0.035,0.906,0.059
17200,0.036,0.909,0.055
17300,0.037,0.901,0.062
17400,0.037,0.900,0.063
17500,0.037,0.906,0.057
