time,n_A+p,n_B,n_AB
1000,0.163,0.251,0.586
2000,0.088,0.284,0.628
3000,0.100,0.315,0.585
4000,0.077,0.325,0.598
5000,0.066,0.381,0.553
6000,0.062,0.364,0.574
7000,0.062,0.356,0.582
8000,0.034,0.436,0.530
9000,0.043,0.446,0.511
10000,0.030,0.453,0.517
11000,0.018,0.504,0.478
12000,0.024,0.498,0.478
13000,0.030,0.509,0.461
14000,0.018,0.515,0.467
15000,0.010,0.592,0.398
16000,0.001,0.581,0.418
17000,0.003,0.594,0.403
18000,0.005,0.611,0.384
19000,0.001,0.614,0.385
20000,0.007,0.657,0.336
21000,0.002,0.662,0.336
22000,0.008,0.606,0.386
23000,0.001,0.667,0.332
24000,0.001,0.703,0.296
25000,0.003,0.701,0.296
26000,0.016,0.642,0.342
27000,0.000,0.636,0.364
28000,0.001,0.620,0.379
29000,0.006,0.595,0.399
30000,0.001,0.611,0.388
31000,0.007,0.615,0.378
32000,0.003,0.617,0.380
33000,0.001,0.586,0.413
34000,0.006,0.550,0.444
35000,0.009,0.601,0.390
36000,0.000,0.659,0.341
37000,0.000,0.706,0.294
38000,0.002,0.691,0.307
39000,0.007,0.657,0.336
40000,0.002,0.623,0.375
41000,0.010,0.576,0.414
42000,0.015,0.628,0.357
43000,0.014,0.582,0.404
44000,0.013,0.591,0.396
45000,0.002,0.549,0.449
46000,0.012,0.565,0.423
47000,0.005,0.620,0.375
48000,0.006,0.582,0.412
49000,0.001,0.577,0.422
50000,0.010,0.600,0.390
51000,0.005,0.590,0.405
52000,0.006,0.677,0.317
53000,0.002,0.700,0.298
54000,0.006,0.694,0.300
55000,0.005,0.632,0.363
56000,0.007,0.585,0.408
57000,0.006,0.554,0.440
58000,0.014,0.574,0.412
59000,0.002,0.568,0.430
60000,0.010,0.566,0.424
61000,0.005,0.591,0.404
62000,0.005,0.643,0.352
63000,0.009,0.584,0.407
64000,0.008,0.578,0.414
65000,0.006,0.607,0.387
66000,0.012,0.623,0.365
67000,0.017,0.642,0.341
68000,0.004,0.619,0.377
69000,0.005,0.621,0.374
70000,0.004,0.623,0.373
71000,0.008,0.577,0.415
72000,0.004,0.577,0.419
73000,0.009,0.598,0.393
74000,0.019,0.564,0.417
75000,0.010,0.573,0.417
76000,0.006,0.594,0.400
77000,0.007,0.638,0.355
78000,0.007,0.654,0.339
79000,0.002,0.613,0.385
80000,0.009,0.645,0.346
81000,0.004,0.629,0.367
82000,0.001,0.674,0.325
83000,0.006,0.611,0.383
84000,0.001,0.669,0.330
85000,0.001,0.680,0.319
86000,0.003,0.682,0.315
87000,0.004,0.623,0.373
88000,0.007,0.598,0.395
89000,0.007,0.623,0.370
90000,0.005,0.635,0.360
91000,0.002,0.665,0.333
92000,0.002,0.663,0.335
93000,0.004,0.661,0.335
94000,0.006,0.610,0.384
95000,0.007,0.613,0.380
96000,0.008,0.598,0.394
97000,0.008,0.630,0.362
98000,0.001,0.676,0.323
99000,0.002,0.642,0.356
100000,0.006,0.675,0.319
101000,0.000,0.695,0.305
102000,0.000,0.694,0.306
103000,0.003,0.662,0.335
104000,0.002,0.650,0.348
105000,0.010,0.617,0.373
106000,0.011,0.570,0.419
107000,0.013,0.618,0.369
108000,0.002,0.611,0.387
109000,0.003,0.624,0.373
110000,0.012,0.594,0.394
111000,0.009,0.572,0.419
112000,0.019,0.542,0.439
113000,0.017,0.556,0.427
114000,0.010,0.585,0.405
115000,0.005,0.661,0.334
116000,0.003,0.616,0.381
117000,0.009,0.627,0.364
118000,0.008,0.633,0.359
119000,0.004,0.629,0.367
120000,0.007,0.550,0.443
121000,0.015,0.533,0.452
122000,0.014,0.489,0.497
123000,0.017,0.525,0.458
124000,0.009,0.558,0.433
125000,0.005,0.606,0.389
126000,0.007,0.599,0.394
127000,0.005,0.621,0.374
128000,0.003,0.636,0.361
129000,0.008,0.660,0.332
130000,0.003,0.600,0.397
131000,0.000,0.622,0.378
132000,0.002,0.601,0.397
133000,0.004,0.599,0.397
134000,0.008,0.637,0.355
135000,0.005,0.627,0.368
136000,0.004,0.667,0.329
137000,0.003,0.669,0.328
138000,0.006,0.634,0.360
139000,0.006,0.586,0.408
140000,0.002,0.584,0.414
141000,0.003,0.599,0.398
142000,0.002,0.625,0.373
143000,0.000,0.594,0.406
144000,0.008,0.578,0.414
145000,0.008,0.599,0.393
146000,0.016,0.593,0.391
147000,0.005,0.616,0.379
148000,0.002,0.625,0.373
149000,0.006,0.632,0.362
150000,0.004,0.600,0.396
151000,0.012,0.625,0.363
152000,0.006,0.601,0.393
153000,0.005,0.629,0.366
154000,0.011,0.627,0.362
155000,0.005,0.599,0.396
156000,0.001,0.589,0.410
157000,0.008,0.559,0.433
