time,n_A+p,n_B,n_AB
1000,0.111,0.154,0.735
2000,0.031,0.051,0.918
3000,0.028,0.023,0.949
4000,0.023,0.023,0.954
5000,0.028,0.033,0.939
6000,0.026,0.028,0.946
7000,0.042,0.034,0.924
8000,0.024,0.020,0.956
9000,0.022,0.028,0.950
10000,0.017,0.024,0.959
11000,0.025,0.014,0.961
12000,0.014,0.031,0.955
13000,0.006,0.046,0.948
14000,0.015,0.023,0.962
15000,0.026,0.022,0.952
16000,0.032,0.017,0.951
17000,0.031,0.013,0.956
18000,0.038,0.026,0.936
19000,0.041,0.034,0.925
20000,0.044,0.016,0.940
21000,0.020,0.014,0.966
22000,0.020,0.017,0.963
23000,0.013,0.030,0.957
24000,0.011,0.023,0.966
25000,0.027,0.025,0.948
26000,0.022,0.028,0.950
27000,0.021,0.014,0.965
28000,0.015,0.044,0.941
29000,0.007,0.036,0.957
30000,0.006,0.046,0.948
31000,0.016,0.035,0.949
32000,0.023,0.040,0.937
33000,0.031,0.019,0.950
34000,0.017,0.023,0.960
35000,0.017,0.017,0.966
36000,0.015,0.021,0.964
37000,0.018,0.019,0.963
38000,0.027,0.012,0.961
39000,0.031,0.024,0.945
40000,0.023,0.020,0.957
41000,0.014,0.026,0.960
42000,0.020,0.042,0.938
43000,0.030,0.023,0.947
44000,0.024,0.020,0.956
45000,0.025,0.035,0.940
46000,0.019,0.039,0.942
47000,0.040,0.022,0.938
48000,0.025,0.020,0.955
49000,0.025,0.018,0.957
50000,0.022,0.016,0.962
51000,0.017,0.013,0.970
52000,0.023,0.022,0.955
53000,0.031,0.016,0.953
54000,0.031,0.023,0.946
55000,0.027,0.023,0.950
56000,0.026,0.037,0.937
57000,0.026,0.049,0.925
58000,0.016,0.050,0.934
59000,0.022,0.028,0.950
60000,0.021,0.029,0.950
61000,0.030,0.037,0.933
62000,0.017,0.016,0.967
63000,0.028,0.015,0.957
64000,0.020,0.024,0.956
65000,0.030,0.018,0.952
66000,0.027,0.008,0.965
67000,0.023,0.019,0.958
68000,0.024,0.021,0.955
69000,0.028,0.035,0.937
70000,0.015,0.036,0.949
71000,0.031,0.028,0.941
72000,0.016,0.042,0.942
73000,0.020,0.022,0.958
74000,0.029,0.027,0.944
75000,0.019,0.021,0.960
76000,0.045,0.016,0.939
77000,0.027,0.016,0.957
78000,0.039,0.011,0.950
79000,0.029,0.020,0.951
80000,0.021,0.024,0.955
81000,0.031,0.018,0.951
82000,0.021,0.045,0.934
83000,0.012,0.028,0.960
84000,0.028,0.019,0.953
85000,0.016,0.021,0.963
86000,0.025,0.020,0.955
87000,0.028,0.026,0.946
88000,0.023,0.021,0.956
89000,0.022,0.039,0.939
90000,0.019,0.049,0.932
91000,0.024,0.018,0.958
