time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.254,0.339,0.407
1000,0.180,0.263,0.557
1500,0.199,0.242,0.560
2000,0.153,0.208,0.639
2500,0.110,0.239,0.651
3000,0.095,0.211,0.694
3500,0.095,0.183,0.722
4000,0.147,0.156,0.697
4500,0.156,0.147,0.697
5000,0.187,0.196,0.618
5500,0.159,0.190,0.651
6000,0.168,0.183,0.648
6500,0.150,0.229,0.621
7000,0.168,0.205,0.627
7500,0.174,0.226,0.599
8000,0.156,0.220,0.624
8500,0.220,0.202,0.578
9000,0.177,0.147,0.676
9500,0.135,0.177,0.688
10000,0.150,0.165,0.685
10500,0.144,0.174,0.682
11000,0.159,0.168,0.673
11500,0.171,0.180,0.648
12000,0.199,0.162,0.639
12500,0.196,0.177,0.627
13000,0.187,0.187,0.627
13500,0.180,0.190,0.630
14000,0.153,0.147,0.700
14500,0.202,0.180,0.618
15000,0.187,0.193,0.621
15500,0.232,0.131,0.636
16000,0.174,0.128,0.697
16500,0.177,0.150,0.673
17000,0.110,0.223,0.667
17500,0.110,0.226,0.664
18000,0.162,0.193,0.645
18500,0.153,0.239,0.609
19000,0.125,0.275,0.599
19500,0.110,0.229,0.661
20000,0.162,0.239,0.599
20500,0.128,0.242,0.630
21000,0.180,0.245,0.575
21500,0.168,0.171,0.661
22000,0.159,0.162,0.679
22500,0.180,0.174,0.645
23000,0.177,0.119,0.703
23500,0.208,0.144,0.648
24000,0.131,0.177,0.691
24500,0.183,0.180,0.636
25000,0.141,0.196,0.664
25500,0.177,0.208,0.615
26000,0.162,0.174,0.664
26500,0.187,0.190,0.624
27000,0.190,0.199,0.612
27500,0.165,0.187,0.648
28000,0.159,0.174,0.667
28500,0.168,0.156,0.676
29000,0.180,0.171,0.648
29500,0.165,0.144,0.691
30000,0.162,0.187,0.651
30500,0.174,0.162,0.664
31000,0.122,0.214,0.664
31500,0.138,0.177,0.685
32000,0.128,0.183,0.688
32500,0.125,0.211,0.664
33000,0.183,0.144,0.673
33500,0.205,0.135,0.661
34000,0.248,0.116,0.636
34500,0.220,0.128,0.651
35000,0.199,0.128,0.673
35500,0.223,0.135,0.642
36000,0.232,0.104,0.664
36500,0.202,0.199,0.599
37000,0.211,0.214,0.575
37500,0.199,0.141,0.661
38000,0.180,0.150,0.670
38500,0.187,0.150,0.664
39000,0.199,0.095,0.706
39500,0.165,0.116,0.719
40000,0.168,0.165,0.667
40500,0.199,0.187,0.615
41000,0.180,0.205,0.615
41500,0.196,0.180,0.624
42000,0.153,0.144,0.703
42500,0.168,0.180,0.651
43000,0.174,0.168,0.657
43500,0.177,0.177,0.645
44000,0.150,0.180,0.670
44500,0.125,0.239,0.636
45000,0.086,0.242,0.673
45500,0.110,0.254,0.636
46000,0.070,0.248,0.682
46500,0.122,0.251,0.627
47000,0.089,0.199,0.713
47500,0.138,0.190,0.673
48000,0.135,0.156,0.709
48500,0.150,0.183,0.667
49000,0.147,0.205,0.648
49500,0.159,0.180,0.661
50000,0.183,0.187,0.630
50500,0.165,0.187,0.648
51000,0.193,0.138,0.670
51500,0.199,0.193,0.609
52000,0.205,0.220,0.575
52500,0.119,0.187,0.694
53000,0.122,0.202,0.676
53500,0.135,0.183,0.682
54000,0.174,0.193,0.633
54500,0.138,0.147,0.716
55000,0.199,0.183,0.618
55500,0.193,0.165,0.642
56000,0.205,0.177,0.618
56500,0.235,0.144,0.621
57000,0.196,0.144,0.661
57500,0.153,0.165,0.682
58000,0.147,0.162,0.691
58500,0.135,0.174,0.691
59000,0.153,0.135,0.713
59500,0.153,0.171,0.676
60000,0.168,0.223,0.609
60500,0.135,0.196,0.670
61000,0.110,0.180,0.709
61500,0.125,0.196,0.679
62000,0.110,0.199,0.691
62500,0.119,0.235,0.645
63000,0.104,0.208,0.688
63500,0.083,0.177,0.740
64000,0.107,0.248,0.645
64500,0.138,0.226,0.636
65000,0.174,0.202,0.624
65500,0.177,0.205,0.618
66000,0.180,0.217,0.602
