time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.074849
1000,0.030,0.931,0.040,0.105248
1500,0.030,0.881,0.089,0.171647
2000,0.030,0.881,0.089,0.175398
2500,0.030,0.859,0.112,0.211709
3000,0.030,0.846,0.124,0.221524
3500,0.030,0.854,0.117,0.188617
4000,0.030,0.834,0.136,0.209731
4500,0.032,0.814,0.154,0.244720
5000,0.035,0.794,0.171,0.267311
5500,0.040,0.809,0.151,0.239870
6000,0.037,0.752,0.211,0.295280
6500,0.035,0.727,0.238,0.323768
7000,0.050,0.702,0.248,0.334780
7500,0.060,0.670,0.270,0.350510
8000,0.062,0.623,0.315,0.379373
8500,0.072,0.593,0.335,0.392459
9000,0.104,0.548,0.347,0.436566
9500,0.097,0.481,0.422,0.441147
10000,0.112,0.427,0.462,0.451227
10500,0.154,0.442,0.404,0.462573
11000,0.146,0.434,0.419,0.456992
11500,0.166,0.345,0.489,0.455719
12000,0.169,0.333,0.499,0.445650
12500,0.189,0.375,0.437,0.473692
13000,0.199,0.328,0.474,0.474031
13500,0.176,0.330,0.494,0.467968
14000,0.171,0.362,0.467,0.471425
14500,0.171,0.350,0.479,0.465225
15000,0.194,0.333,0.474,0.474611
15500,0.196,0.340,0.464,0.471522
16000,0.179,0.340,0.481,0.457148
16500,0.201,0.325,0.474,0.474808
17000,0.191,0.335,0.474,0.469628
17500,0.186,0.362,0.452,0.476072
18000,0.149,0.320,0.531,0.444270
18500,0.166,0.360,0.474,0.457836
19000,0.156,0.367,0.476,0.462653
19500,0.154,0.365,0.481,0.458572
20000,0.189,0.340,0.471,0.479905
20500,0.181,0.315,0.504,0.451779
21000,0.211,0.315,0.474,0.468635
21500,0.211,0.315,0.474,0.472946
22000,0.203,0.313,0.484,0.477901
22500,0.208,0.290,0.501,0.467302
23000,0.164,0.333,0.504,0.461111
23500,0.176,0.350,0.474,0.473033
24000,0.174,0.407,0.419,0.459762
24500,0.129,0.400,0.471,0.440734
25000,0.156,0.313,0.531,0.433644
25500,0.169,0.345,0.486,0.457297
26000,0.201,0.293,0.506,0.468072
26500,0.206,0.315,0.479,0.471590
27000,0.186,0.313,0.501,0.458832
27500,0.221,0.266,0.514,0.462793
28000,0.248,0.258,0.494,0.467887
28500,0.285,0.256,0.459,0.476112
29000,0.233,0.258,0.509,0.462262
29500,0.226,0.310,0.464,0.472306
