time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.100781
1000,0.032,0.948,0.020,0.066948
1500,0.035,0.933,0.032,0.097653
2000,0.032,0.940,0.027,0.084909
2500,0.035,0.935,0.030,0.079793
3000,0.042,0.928,0.030,0.100525
3500,0.035,0.938,0.027,0.081202
4000,0.030,0.938,0.032,0.079000
4500,0.030,0.931,0.040,0.085210
5000,0.032,0.931,0.037,0.086474
5500,0.032,0.893,0.074,0.145626
6000,0.030,0.923,0.047,0.094864
6500,0.032,0.898,0.069,0.144877
7000,0.035,0.926,0.040,0.095896
7500,0.037,0.893,0.069,0.153180
8000,0.035,0.916,0.050,0.110375
8500,0.032,0.926,0.042,0.087870
9000,0.035,0.935,0.030,0.088002
9500,0.032,0.896,0.072,0.137001
10000,0.037,0.896,0.067,0.133458
10500,0.032,0.921,0.047,0.091656
11000,0.032,0.911,0.057,0.122780
11500,0.035,0.911,0.055,0.150979
12000,0.035,0.916,0.050,0.092512
12500,0.035,0.918,0.047,0.105619
13000,0.035,0.921,0.045,0.100099
13500,0.040,0.931,0.030,0.077178
14000,0.032,0.938,0.030,0.071207
14500,0.032,0.931,0.037,0.085964
15000,0.035,0.928,0.037,0.094131
15500,0.040,0.918,0.042,0.110504
16000,0.030,0.923,0.047,0.096880
16500,0.032,0.893,0.074,0.157736
17000,0.032,0.918,0.050,0.095270
17500,0.032,0.923,0.045,0.076655
18000,0.030,0.893,0.077,0.127874
18500,0.030,0.901,0.069,0.115653
19000,0.032,0.928,0.040,0.091734
19500,0.030,0.931,0.040,0.092479
20000,0.030,0.911,0.060,0.134484
20500,0.030,0.906,0.065,0.127115
21000,0.030,0.935,0.035,0.076254
21500,0.032,0.921,0.047,0.114232
22000,0.037,0.938,0.025,0.089604
22500,0.030,0.943,0.027,0.070090
23000,0.030,0.926,0.045,0.092090
23500,0.032,0.931,0.037,0.088539
24000,0.032,0.931,0.037,0.092922
24500,0.032,0.913,0.055,0.113237
25000,0.037,0.888,0.074,0.154213
25500,0.042,0.903,0.055,0.143971
26000,0.037,0.913,0.050,0.118695
26500,0.032,0.940,0.027,0.085892
27000,0.030,0.945,0.025,0.072744
27500,0.032,0.928,0.040,0.112513
28000,0.037,0.916,0.047,0.105204
28500,0.035,0.935,0.030,0.092885
29000,0.032,0.921,0.047,0.112320
29500,0.035,0.881,0.084,0.189632
30000,0.035,0.911,0.055,0.112249
30500,0.035,0.893,0.072,0.133347
31000,0.035,0.913,0.052,0.114044
31500,0.032,0.916,0.052,0.132260
32000,0.035,0.950,0.015,0.077293
32500,0.037,0.935,0.027,0.093465
33000,0.032,0.933,0.035,0.090659
33500,0.030,0.943,0.027,0.070777
34000,0.035,0.923,0.042,0.109958
34500,0.030,0.918,0.052,0.112153
35000,0.032,0.923,0.045,0.104403
35500,0.032,0.921,0.047,0.103083
36000,0.035,0.896,0.069,0.140482
36500,0.030,0.921,0.050,0.096940
37000,0.032,0.921,0.047,0.095023
37500,0.040,0.908,0.052,0.100527
38000,0.037,0.896,0.067,0.118364
38500,0.037,0.896,0.067,0.131273
39000,0.037,0.911,0.052,0.120718
39500,0.037,0.908,0.055,0.130264
40000,0.035,0.911,0.055,0.116507
40500,0.035,0.906,0.060,0.127372
41000,0.030,0.945,0.025,0.078995
41500,0.030,0.928,0.042,0.100905
42000,0.040,0.928,0.032,0.104051
42500,0.037,0.921,0.042,0.109764
43000,0.032,0.921,0.047,0.088790
43500,0.032,0.926,0.042,0.099731
44000,0.037,0.916,0.047,0.100610
44500,0.035,0.916,0.050,0.109038
45000,0.040,0.891,0.069,0.131001
45500,0.035,0.883,0.082,0.132313
46000,0.040,0.886,0.074,0.136212
46500,0.045,0.883,0.072,0.162701
47000,0.040,0.898,0.062,0.117907
47500,0.045,0.873,0.082,0.155246
48000,0.035,0.886,0.079,0.116582
48500,0.037,0.878,0.084,0.134958
49000,0.030,0.908,0.062,0.142543
49500,0.030,0.903,0.067,0.129884
50000,0.032,0.896,0.072,0.135598
50500,0.037,0.931,0.032,0.087895
51000,0.032,0.931,0.037,0.094544
51500,0.030,0.926,0.045,0.114384
52000,0.035,0.938,0.027,0.085294
52500,0.037,0.916,0.047,0.118893
53000,0.037,0.911,0.052,0.138617
53500,0.035,0.935,0.030,0.085050
54000,0.030,0.933,0.037,0.088307
54500,0.032,0.921,0.047,0.125838
55000,0.030,0.931,0.040,0.092332
55500,0.032,0.940,0.027,0.074322
56000,0.032,0.931,0.037,0.095154
56500,0.030,0.928,0.042,0.098190
57000,0.030,0.926,0.045,0.083435
57500,0.030,0.913,0.057,0.116634
58000,0.030,0.945,0.025,0.059964
58500,0.032,0.928,0.040,0.094460
59000,0.030,0.935,0.035,0.069912
59500,0.032,0.901,0.067,0.130879
60000,0.037,0.898,0.065,0.128239
60500,0.035,0.896,0.069,0.131624
61000,0.035,0.918,0.047,0.094923
61500,0.032,0.918,0.050,0.107562
62000,0.032,0.896,0.072,0.141596
62500,0.035,0.908,0.057,0.122093
63000,0.035,0.933,0.032,0.081755
63500,0.032,0.935,0.032,0.085294
64000,0.032,0.911,0.057,0.113450
64500,0.037,0.866,0.097,0.176316
65000,0.035,0.893,0.072,0.138883
65500,0.030,0.898,0.072,0.135203
66000,0.035,0.923,0.042,0.098784
66500,0.032,0.928,0.040,0.100744
67000,0.030,0.938,0.032,0.083822
67500,0.035,0.921,0.045,0.102470
68000,0.035,0.906,0.060,0.126329
68500,0.035,0.916,0.050,0.111153
69000,0.032,0.928,0.040,0.088314
69500,0.035,0.908,0.057,0.107935
70000,0.037,0.916,0.047,0.093349
70500,0.035,0.911,0.055,0.113084
71000,0.040,0.908,0.052,0.120020
71500,0.037,0.906,0.057,0.116645
72000,0.037,0.916,0.047,0.093521
72500,0.037,0.918,0.045,0.090793
73000,0.035,0.908,0.057,0.114656
73500,0.035,0.921,0.045,0.094826
74000,0.032,0.923,0.045,0.090832
74500,0.037,0.923,0.040,0.083556
75000,0.040,0.911,0.050,0.106160
75500,0.035,0.891,0.074,0.136898
76000,0.032,0.898,0.069,0.117917
76500,0.032,0.903,0.065,0.116820
77000,0.035,0.901,0.065,0.114492
77500,0.042,0.896,0.062,0.117656
78000,0.042,0.864,0.094,0.157325
78500,0.037,0.883,0.079,0.136406
79000,0.037,0.878,0.084,0.173916
79500,0.032,0.926,0.042,0.085751
80000,0.035,0.918,0.047,0.098416
80500,0.032,0.918,0.050,0.091845
81000,0.032,0.906,0.062,0.113712
81500,0.035,0.908,0.057,0.121196
82000,0.035,0.908,0.057,0.108303
82500,0.037,0.921,0.042,0.082977
83000,0.040,0.923,0.037,0.098612
83500,0.037,0.906,0.057,0.112979
84000,0.037,0.898,0.065,0.117054
84500,0.045,0.898,0.057,0.123556
85000,0.037,0.926,0.037,0.096237
85500,0.030,0.931,0.040,0.071384
86000,0.030,0.911,0.060,0.134964
86500,0.032,0.918,0.050,0.117872
87000,0.037,0.928,0.035,0.107882
87500,0.035,0.933,0.032,0.096428
88000,0.032,0.945,0.022,0.066582
88500,0.032,0.948,0.020,0.070318
89000,0.030,0.938,0.032,0.091969
89500,0.035,0.935,0.030,0.084508
90000,0.030,0.948,0.022,0.076160
90500,0.037,0.928,0.035,0.115031
91000,0.037,0.908,0.055,0.137986
91500,0.042,0.923,0.035,0.111969
92000,0.035,0.918,0.047,0.106415
92500,0.032,0.935,0.032,0.092346
93000,0.032,0.906,0.062,0.126948
93500,0.035,0.908,0.057,0.127304
94000,0.035,0.916,0.050,0.105417
94500,0.032,0.913,0.055,0.107521
95000,0.032,0.921,0.047,0.090703
95500,0.032,0.938,0.030,0.067658
96000,0.037,0.903,0.060,0.127717
96500,0.040,0.913,0.047,0.107375
97000,0.037,0.908,0.055,0.117971
97500,0.032,0.918,0.050,0.095900
98000,0.032,0.935,0.032,0.061248
98500,0.032,0.928,0.040,0.088670
99000,0.032,0.935,0.032,0.069398
99500,0.032,0.933,0.035,0.079646
100000,0.035,0.911,0.055,0.109703
