time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.166396
1000,0.030,0.752,0.218,0.353622
1500,0.030,0.561,0.409,0.392377
2000,0.030,0.370,0.600,0.305764
2500,0.030,0.256,0.715,0.217634
3000,0.030,0.189,0.782,0.157616
3500,0.030,0.139,0.831,0.116110
4000,0.030,0.109,0.861,0.097389
4500,0.030,0.089,0.881,0.081179
5000,0.030,0.074,0.896,0.071902
5500,0.030,0.067,0.903,0.067820
6000,0.030,0.057,0.913,0.061481
6500,0.030,0.052,0.918,0.056119
7000,0.030,0.040,0.931,0.050083
7500,0.030,0.035,0.935,0.048120
8000,0.030,0.032,0.938,0.046814
8500,0.030,0.027,0.943,0.043822
9000,0.030,0.027,0.943,0.043822
9500,0.030,0.022,0.948,0.042390
10000,0.030,0.022,0.948,0.042390
10500,0.030,0.020,0.950,0.041853
11000,0.030,0.020,0.950,0.041853
11500,0.030,0.017,0.953,0.041681
12000,0.030,0.015,0.955,0.041069
12500,0.030,0.015,0.955,0.041069
13000,0.030,0.015,0.955,0.041069
13500,0.030,0.015,0.955,0.041069
14000,0.030,0.015,0.955,0.041069
14500,0.030,0.015,0.955,0.041069
15000,0.030,0.015,0.955,0.041069
15500,0.030,0.012,0.958,0.040532
16000,0.030,0.012,0.958,0.040532
16500,0.030,0.012,0.958,0.040532
17000,0.030,0.010,0.960,0.040353
17500,0.030,0.010,0.960,0.040353
18000,0.030,0.010,0.960,0.040353
18500,0.030,0.010,0.960,0.040353
19000,0.030,0.010,0.960,0.040353
19500,0.030,0.010,0.960,0.040353
20000,0.030,0.010,0.960,0.040353
20500,0.030,0.010,0.960,0.040353
21000,0.030,0.010,0.960,0.040353
21500,0.030,0.010,0.960,0.040353
22000,0.030,0.010,0.960,0.040353
22500,0.030,0.010,0.960,0.040353
23000,0.030,0.010,0.960,0.040353
23500,0.030,0.010,0.960,0.040353
24000,0.030,0.010,0.960,0.040353
24500,0.030,0.010,0.960,0.040353
25000,0.030,0.010,0.960,0.040353
25500,0.030,0.010,0.960,0.040353
26000,0.030,0.007,0.963,0.039726
26500,0.030,0.007,0.963,0.039726
27000,0.030,0.007,0.963,0.039726
27500,0.030,0.007,0.963,0.039726
28000,0.030,0.007,0.963,0.039726
28500,0.030,0.007,0.963,0.039726
29000,0.030,0.005,0.965,0.039368
29500,0.030,0.005,0.965,0.039368
30000,0.030,0.005,0.965,0.039368
30500,0.030,0.005,0.965,0.039368
31000,0.030,0.002,0.968,0.039203
31500,0.030,0.002,0.968,0.039203
32000,0.030,0.002,0.968,0.039203
32500,0.030,0.000,0.970,0.039114
33000,0.030,0.000,0.970,0.039114
33500,0.030,0.000,0.970,0.039114
34000,0.030,0.000,0.970,0.039114
34500,0.030,0.000,0.970,0.039114
35000,0.030,0.000,0.970,0.039114
35500,0.030,0.000,0.970,0.039114
36000,0.030,0.000,0.970,0.039114
36500,0.030,0.000,0.970,0.039114
37000,0.030,0.000,0.970,0.039114
37500,0.030,0.000,0.970,0.039114
38000,0.030,0.000,0.970,0.039114
38500,0.030,0.000,0.970,0.039114
39000,0.030,0.000,0.970,0.039114
39500,0.030,0.000,0.970,0.039114
40000,0.030,0.000,0.970,0.039114
40500,0.030,0.000,0.970,0.039114
41000,0.030,0.000,0.970,0.039114
41500,0.030,0.000,0.970,0.039114
42000,0.030,0.000,0.970,0.039114
42500,0.030,0.000,0.970,0.039114
43000,0.030,0.000,0.970,0.039114
43500,0.030,0.000,0.970,0.039114
44000,0.030,0.000,0.970,0.039114
44500,0.030,0.000,0.970,0.039114
45000,0.030,0.000,0.970,0.039114
45500,0.030,0.000,0.970,0.039114
46000,0.030,0.000,0.970,0.039114
46500,0.030,0.000,0.970,0.039114
47000,0.030,0.000,0.970,0.039114
47500,0.030,0.000,0.970,0.039114
48000,0.030,0.000,0.970,0.039114
48500,0.030,0.000,0.970,0.039114
49000,0.030,0.000,0.970,0.039114
49500,0.030,0.000,0.970,0.039114
50000,0.030,0.000,0.970,0.039114
50500,0.030,0.000,0.970,0.039114
51000,0.030,0.000,0.970,0.039114
51500,0.030,0.000,0.970,0.039114
52000,0.030,0.000,0.970,0.039114
52500,0.030,0.000,0.970,0.039114
53000,0.030,0.000,0.970,0.039114
53500,0.030,0.000,0.970,0.039114
54000,0.030,0.000,0.970,0.039114
54500,0.030,0.000,0.970,0.039114
55000,0.030,0.000,0.970,0.039114
55500,0.030,0.000,0.970,0.039114
56000,0.030,0.000,0.970,0.039114
56500,0.030,0.000,0.970,0.039114
57000,0.030,0.000,0.970,0.039114
57500,0.030,0.000,0.970,0.039114
58000,0.030,0.000,0.970,0.039114
58500,0.030,0.000,0.970,0.039114
59000,0.030,0.000,0.970,0.039114
59500,0.030,0.000,0.970,0.039114
60000,0.030,0.000,0.970,0.039114
60500,0.030,0.000,0.970,0.039114
61000,0.030,0.000,0.970,0.039114
61500,0.030,0.000,0.970,0.039114
62000,0.030,0.000,0.970,0.039114
62500,0.030,0.000,0.970,0.039114
63000,0.030,0.000,0.970,0.039114
63500,0.030,0.000,0.970,0.039114
64000,0.030,0.000,0.970,0.039114
64500,0.030,0.000,0.970,0.039114
65000,0.030,0.000,0.970,0.039114
65500,0.030,0.000,0.970,0.039114
66000,0.030,0.000,0.970,0.039114
66500,0.030,0.000,0.970,0.039114
67000,0.030,0.000,0.970,0.039114
67500,0.030,0.000,0.970,0.039114
68000,0.030,0.000,0.970,0.039114
68500,0.030,0.000,0.970,0.039114
69000,0.030,0.000,0.970,0.039114
69500,0.030,0.000,0.970,0.039114
70000,0.030,0.000,0.970,0.039114
70500,0.030,0.000,0.970,0.039114
71000,0.030,0.000,0.970,0.039114
71500,0.030,0.000,0.970,0.039114
72000,0.030,0.000,0.970,0.039114
72500,0.030,0.000,0.970,0.039114
73000,0.030,0.000,0.970,0.039114
73500,0.030,0.000,0.970,0.039114
74000,0.030,0.000,0.970,0.039114
74500,0.030,0.000,0.970,0.039114
75000,0.030,0.000,0.970,0.039114
75500,0.030,0.000,0.970,0.039114
76000,0.030,0.000,0.970,0.039114
76500,0.030,0.000,0.970,0.039114
77000,0.030,0.000,0.970,0.039114
77500,0.030,0.000,0.970,0.039114
78000,0.030,0.000,0.970,0.039114
78500,0.030,0.000,0.970,0.039114
79000,0.030,0.000,0.970,0.039114
79500,0.030,0.000,0.970,0.039114
80000,0.030,0.000,0.970,0.039114
80500,0.030,0.000,0.970,0.039114
81000,0.030,0.000,0.970,0.039114
81500,0.030,0.000,0.970,0.039114
82000,0.030,0.000,0.970,0.039114
82500,0.030,0.000,0.970,0.039114
83000,0.030,0.000,0.970,0.039114
83500,0.030,0.000,0.970,0.039114
84000,0.030,0.000,0.970,0.039114
84500,0.030,0.000,0.970,0.039114
85000,0.030,0.000,0.970,0.039114
85500,0.030,0.000,0.970,0.039114
86000,0.030,0.000,0.970,0.039114
86500,0.030,0.000,0.970,0.039114
87000,0.030,0.000,0.970,0.039114
87500,0.030,0.000,0.970,0.039114
88000,0.030,0.000,0.970,0.039114
88500,0.030,0.000,0.970,0.039114
89000,0.030,0.000,0.970,0.039114
89500,0.030,0.000,0.970,0.039114
90000,0.030,0.000,0.970,0.039114
