time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.901,0.069,0.161660
1000,0.030,0.787,0.184,0.318239
1500,0.035,0.687,0.278,0.378553
2000,0.042,0.596,0.362,0.405626
2500,0.062,0.419,0.519,0.382615
3000,0.087,0.355,0.558,0.398494
3500,0.079,0.298,0.623,0.352178
4000,0.097,0.241,0.663,0.325320
4500,0.132,0.179,0.690,0.301858
5000,0.114,0.166,0.720,0.293267
5500,0.149,0.132,0.720,0.276057
6000,0.122,0.097,0.782,0.220970
6500,0.124,0.134,0.742,0.281385
7000,0.122,0.127,0.752,0.277668
7500,0.097,0.122,0.782,0.247824
8000,0.104,0.112,0.784,0.259578
8500,0.107,0.127,0.767,0.286164
9000,0.109,0.134,0.757,0.279775
9500,0.119,0.134,0.747,0.313886
10000,0.122,0.154,0.725,0.314722
10500,0.097,0.132,0.772,0.280042
11000,0.102,0.134,0.764,0.274219
11500,0.097,0.122,0.782,0.255240
12000,0.099,0.159,0.742,0.285950
12500,0.117,0.144,0.739,0.300911
13000,0.129,0.129,0.742,0.281114
13500,0.136,0.094,0.769,0.253567
14000,0.107,0.119,0.774,0.253949
14500,0.117,0.094,0.789,0.230909
15000,0.114,0.097,0.789,0.250716
15500,0.104,0.097,0.799,0.226410
16000,0.136,0.094,0.769,0.264580
16500,0.114,0.112,0.774,0.275755
17000,0.114,0.102,0.784,0.264285
17500,0.122,0.107,0.772,0.291248
18000,0.092,0.077,0.831,0.206971
18500,0.149,0.084,0.767,0.298752
19000,0.144,0.067,0.789,0.265608
19500,0.169,0.074,0.757,0.290576
20000,0.171,0.069,0.759,0.284641
20500,0.134,0.084,0.782,0.244387
21000,0.112,0.084,0.804,0.225745
21500,0.117,0.087,0.797,0.239348
22000,0.156,0.087,0.757,0.297061
22500,0.129,0.082,0.789,0.247594
23000,0.136,0.069,0.794,0.259592
23500,0.139,0.072,0.789,0.264825
24000,0.132,0.102,0.767,0.290991
24500,0.104,0.129,0.767,0.280050
25000,0.117,0.102,0.782,0.256163
25500,0.127,0.099,0.774,0.273111
26000,0.097,0.079,0.824,0.199095
26500,0.079,0.104,0.816,0.201635
27000,0.132,0.112,0.757,0.296130
27500,0.132,0.117,0.752,0.307723
