time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.945,0.020,0.087125
1000,0.032,0.898,0.069,0.170192
1500,0.030,0.901,0.069,0.163701
2000,0.030,0.933,0.037,0.094903
2500,0.030,0.940,0.030,0.097297
3000,0.032,0.913,0.055,0.147938
3500,0.030,0.933,0.037,0.109468
4000,0.030,0.935,0.035,0.089712
4500,0.032,0.931,0.037,0.110201
5000,0.035,0.918,0.047,0.128930
5500,0.030,0.928,0.042,0.103335
6000,0.032,0.935,0.032,0.087629
6500,0.032,0.916,0.052,0.124050
7000,0.042,0.866,0.092,0.187406
7500,0.032,0.896,0.072,0.145458
8000,0.035,0.903,0.062,0.126962
8500,0.035,0.916,0.050,0.138676
9000,0.035,0.911,0.055,0.124427
9500,0.037,0.906,0.057,0.124992
10000,0.040,0.878,0.082,0.167174
10500,0.037,0.901,0.062,0.146258
11000,0.032,0.881,0.087,0.182972
11500,0.032,0.893,0.074,0.163965
12000,0.037,0.918,0.045,0.110229
12500,0.035,0.888,0.077,0.158759
13000,0.037,0.913,0.050,0.119596
13500,0.040,0.868,0.092,0.168890
14000,0.050,0.896,0.055,0.138899
14500,0.042,0.918,0.040,0.108363
15000,0.040,0.859,0.102,0.201008
15500,0.040,0.844,0.117,0.195871
16000,0.045,0.866,0.089,0.195380
16500,0.047,0.866,0.087,0.175288
17000,0.032,0.893,0.074,0.140906
17500,0.035,0.911,0.055,0.133788
18000,0.035,0.921,0.045,0.101425
18500,0.032,0.923,0.045,0.099268
19000,0.030,0.906,0.065,0.136759
19500,0.035,0.918,0.047,0.103583
20000,0.042,0.903,0.055,0.144497
20500,0.042,0.883,0.074,0.148953
21000,0.045,0.854,0.102,0.200605
21500,0.035,0.868,0.097,0.180185
22000,0.030,0.893,0.077,0.187913
22500,0.030,0.903,0.067,0.148217
23000,0.032,0.918,0.050,0.107069
23500,0.050,0.886,0.065,0.159712
24000,0.042,0.883,0.074,0.151425
24500,0.042,0.898,0.060,0.146033
25000,0.040,0.898,0.062,0.167274
25500,0.032,0.901,0.067,0.151000
26000,0.030,0.923,0.047,0.125328
26500,0.035,0.928,0.037,0.104843
27000,0.032,0.916,0.052,0.110716
27500,0.037,0.908,0.055,0.130810
28000,0.040,0.888,0.072,0.162227
28500,0.040,0.893,0.067,0.156774
29000,0.047,0.891,0.062,0.150889
29500,0.040,0.881,0.079,0.172770
30000,0.060,0.868,0.072,0.180328
30500,0.050,0.878,0.072,0.136749
31000,0.042,0.906,0.052,0.111892
31500,0.040,0.893,0.067,0.152443
32000,0.035,0.881,0.084,0.168575
32500,0.045,0.923,0.032,0.106935
33000,0.035,0.893,0.072,0.170507
33500,0.030,0.881,0.089,0.185808
34000,0.032,0.928,0.040,0.108124
34500,0.032,0.926,0.042,0.120832
35000,0.037,0.923,0.040,0.126960
35500,0.032,0.911,0.057,0.135840
36000,0.050,0.881,0.069,0.193292
36500,0.050,0.871,0.079,0.186998
37000,0.035,0.864,0.102,0.171197
37500,0.037,0.868,0.094,0.181204
38000,0.045,0.844,0.112,0.208925
38500,0.030,0.866,0.104,0.212438
39000,0.040,0.891,0.069,0.146855
39500,0.040,0.886,0.074,0.177263
40000,0.037,0.868,0.094,0.205921
40500,0.040,0.881,0.079,0.175377
41000,0.037,0.881,0.082,0.157229
41500,0.032,0.898,0.069,0.127274
42000,0.032,0.931,0.037,0.085931
42500,0.035,0.916,0.050,0.115454
43000,0.037,0.906,0.057,0.120012
43500,0.030,0.906,0.065,0.135895
44000,0.037,0.903,0.060,0.139370
44500,0.040,0.883,0.077,0.185364
45000,0.055,0.873,0.072,0.180596
45500,0.037,0.888,0.074,0.175382
46000,0.045,0.873,0.082,0.176087
46500,0.052,0.873,0.074,0.178799
47000,0.042,0.861,0.097,0.185924
47500,0.037,0.873,0.089,0.174344
48000,0.035,0.873,0.092,0.166213
48500,0.042,0.881,0.077,0.155905
49000,0.040,0.908,0.052,0.128038
49500,0.037,0.896,0.067,0.138696
50000,0.037,0.886,0.077,0.148211
50500,0.040,0.918,0.042,0.123160
51000,0.032,0.896,0.072,0.147937
51500,0.035,0.911,0.055,0.152789
52000,0.032,0.866,0.102,0.173568
52500,0.050,0.871,0.079,0.176991
53000,0.035,0.881,0.084,0.141126
53500,0.042,0.881,0.077,0.160976
54000,0.045,0.896,0.060,0.127947
54500,0.055,0.873,0.072,0.178192
55000,0.035,0.901,0.065,0.128133
55500,0.040,0.893,0.067,0.133107
56000,0.045,0.854,0.102,0.185134
56500,0.042,0.881,0.077,0.152377
57000,0.040,0.861,0.099,0.177076
57500,0.047,0.873,0.079,0.163992
58000,0.050,0.876,0.074,0.175683
58500,0.055,0.883,0.062,0.152704
59000,0.050,0.893,0.057,0.157366
59500,0.047,0.903,0.050,0.123359
60000,0.040,0.911,0.050,0.118549
60500,0.040,0.916,0.045,0.116254
61000,0.050,0.891,0.060,0.171747
61500,0.037,0.854,0.109,0.240908
62000,0.047,0.861,0.092,0.213285
62500,0.050,0.839,0.112,0.205408
63000,0.035,0.864,0.102,0.189860
63500,0.042,0.881,0.077,0.145173
64000,0.047,0.868,0.084,0.193849
64500,0.040,0.883,0.077,0.202008
65000,0.037,0.871,0.092,0.205062
65500,0.042,0.913,0.045,0.121457
66000,0.037,0.893,0.069,0.156949
66500,0.037,0.878,0.084,0.178338
67000,0.042,0.856,0.102,0.198616
67500,0.040,0.859,0.102,0.193898
68000,0.037,0.893,0.069,0.130703
68500,0.035,0.903,0.062,0.125541
69000,0.037,0.903,0.060,0.140582
69500,0.045,0.893,0.062,0.147905
70000,0.037,0.903,0.060,0.151162
70500,0.035,0.908,0.057,0.125463
71000,0.035,0.903,0.062,0.131985
71500,0.050,0.878,0.072,0.164493
72000,0.052,0.896,0.052,0.157631
72500,0.035,0.868,0.097,0.177851
73000,0.032,0.901,0.067,0.134291
73500,0.032,0.891,0.077,0.149772
74000,0.035,0.893,0.072,0.132765
74500,0.030,0.891,0.079,0.160910
75000,0.035,0.878,0.087,0.186172
75500,0.037,0.861,0.102,0.189845
76000,0.042,0.861,0.097,0.190917
76500,0.040,0.878,0.082,0.166132
77000,0.037,0.876,0.087,0.159626
77500,0.045,0.866,0.089,0.169829
78000,0.032,0.866,0.102,0.153934
78500,0.032,0.881,0.087,0.157664
79000,0.042,0.888,0.069,0.158261
79500,0.045,0.864,0.092,0.181091
80000,0.042,0.881,0.077,0.158692
80500,0.035,0.866,0.099,0.179339
81000,0.042,0.861,0.097,0.171178
81500,0.045,0.871,0.084,0.159420
82000,0.047,0.868,0.084,0.180582
82500,0.042,0.893,0.065,0.141527
83000,0.037,0.888,0.074,0.146666
83500,0.032,0.908,0.060,0.117845
84000,0.030,0.906,0.065,0.129310
84500,0.035,0.916,0.050,0.117194
85000,0.030,0.916,0.055,0.119926
85500,0.030,0.906,0.065,0.121785
86000,0.030,0.906,0.065,0.114738
86500,0.040,0.864,0.097,0.178073
87000,0.040,0.854,0.107,0.211425
87500,0.037,0.896,0.067,0.129634
88000,0.042,0.881,0.077,0.179445
88500,0.040,0.881,0.079,0.188160
89000,0.032,0.898,0.069,0.141910
89500,0.040,0.893,0.067,0.144600
90000,0.040,0.921,0.040,0.093678
90500,0.040,0.906,0.055,0.113872
91000,0.037,0.868,0.094,0.143361
91500,0.035,0.873,0.092,0.158723
92000,0.032,0.893,0.074,0.149082
92500,0.035,0.864,0.102,0.202013
93000,0.037,0.868,0.094,0.172030
93500,0.035,0.844,0.122,0.198939
94000,0.037,0.891,0.072,0.158660
94500,0.032,0.891,0.077,0.165300
95000,0.040,0.871,0.089,0.184106
95500,0.035,0.888,0.077,0.167042
