time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.948,0.020,0.081408
1000,0.030,0.953,0.017,0.069129
1500,0.035,0.913,0.052,0.130098
2000,0.030,0.953,0.017,0.066425
2500,0.032,0.931,0.037,0.115449
3000,0.030,0.921,0.050,0.128204
3500,0.030,0.931,0.040,0.099460
4000,0.035,0.911,0.055,0.133655
4500,0.035,0.896,0.069,0.155359
5000,0.032,0.923,0.045,0.110036
5500,0.032,0.918,0.050,0.110769
6000,0.035,0.926,0.040,0.093257
6500,0.035,0.916,0.050,0.112285
7000,0.037,0.935,0.027,0.080536
7500,0.035,0.928,0.037,0.094367
8000,0.037,0.928,0.035,0.113034
8500,0.035,0.933,0.032,0.097407
9000,0.035,0.918,0.047,0.132337
9500,0.032,0.931,0.037,0.090778
10000,0.040,0.926,0.035,0.093103
10500,0.032,0.918,0.050,0.119369
11000,0.035,0.908,0.057,0.133094
11500,0.045,0.933,0.022,0.107611
12000,0.035,0.923,0.042,0.119939
12500,0.037,0.921,0.042,0.118010
13000,0.035,0.921,0.045,0.116734
13500,0.035,0.908,0.057,0.133677
14000,0.032,0.933,0.035,0.087280
14500,0.035,0.933,0.032,0.084324
15000,0.035,0.913,0.052,0.135862
15500,0.037,0.913,0.050,0.112913
16000,0.035,0.888,0.077,0.157030
16500,0.030,0.916,0.055,0.110713
17000,0.030,0.935,0.035,0.082827
17500,0.030,0.911,0.060,0.132886
18000,0.032,0.903,0.065,0.140974
18500,0.032,0.931,0.037,0.089118
19000,0.035,0.935,0.030,0.082578
19500,0.030,0.923,0.047,0.093785
20000,0.035,0.933,0.032,0.098416
20500,0.040,0.896,0.065,0.149270
21000,0.035,0.913,0.052,0.123083
21500,0.032,0.918,0.050,0.106046
22000,0.032,0.911,0.057,0.112976
22500,0.035,0.923,0.042,0.091397
23000,0.032,0.945,0.022,0.062839
23500,0.030,0.931,0.040,0.091438
24000,0.030,0.933,0.037,0.081065
24500,0.042,0.913,0.045,0.131986
25000,0.032,0.938,0.030,0.088434
25500,0.037,0.916,0.047,0.118361
26000,0.035,0.921,0.045,0.115606
26500,0.032,0.908,0.060,0.141262
27000,0.035,0.935,0.030,0.087389
27500,0.032,0.931,0.037,0.095949
28000,0.032,0.921,0.047,0.127495
28500,0.037,0.933,0.030,0.087890
29000,0.032,0.913,0.055,0.128400
29500,0.042,0.918,0.040,0.110121
30000,0.040,0.911,0.050,0.126401
30500,0.042,0.913,0.045,0.107249
31000,0.037,0.913,0.050,0.132222
31500,0.035,0.898,0.067,0.139511
32000,0.040,0.923,0.037,0.109586
32500,0.040,0.921,0.040,0.095912
33000,0.040,0.911,0.050,0.108867
33500,0.042,0.918,0.040,0.093141
34000,0.037,0.918,0.045,0.120856
34500,0.037,0.931,0.032,0.099424
35000,0.037,0.916,0.047,0.104148
35500,0.037,0.923,0.040,0.106353
36000,0.037,0.923,0.040,0.102065
36500,0.042,0.896,0.062,0.141606
37000,0.040,0.906,0.055,0.114210
