time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.060,0.154852
1000,0.042,0.883,0.074,0.192609
1500,0.032,0.846,0.122,0.227085
2000,0.037,0.878,0.084,0.172227
2500,0.040,0.881,0.079,0.154479
3000,0.037,0.883,0.079,0.144224
3500,0.047,0.876,0.077,0.164683
4000,0.037,0.891,0.072,0.155076
4500,0.040,0.873,0.087,0.178172
5000,0.040,0.864,0.097,0.170882
5500,0.040,0.851,0.109,0.190565
6000,0.037,0.893,0.069,0.134967
6500,0.050,0.839,0.112,0.224891
7000,0.055,0.797,0.149,0.266283
7500,0.037,0.856,0.107,0.181305
8000,0.035,0.859,0.107,0.182420
8500,0.042,0.873,0.084,0.166913
9000,0.035,0.866,0.099,0.201009
9500,0.050,0.829,0.122,0.227716
10000,0.045,0.836,0.119,0.216256
10500,0.035,0.821,0.144,0.237289
11000,0.050,0.841,0.109,0.210667
11500,0.042,0.873,0.084,0.156587
12000,0.032,0.819,0.149,0.241235
12500,0.032,0.836,0.132,0.218746
13000,0.047,0.814,0.139,0.251647
13500,0.042,0.814,0.144,0.250983
14000,0.057,0.829,0.114,0.243630
14500,0.057,0.826,0.117,0.237147
15000,0.047,0.792,0.161,0.285825
15500,0.057,0.826,0.117,0.229171
16000,0.040,0.866,0.094,0.179045
16500,0.035,0.876,0.089,0.161634
17000,0.047,0.873,0.079,0.188828
17500,0.052,0.809,0.139,0.244303
18000,0.040,0.834,0.127,0.201847
18500,0.037,0.809,0.154,0.242570
19000,0.045,0.797,0.159,0.247321
19500,0.035,0.824,0.141,0.211514
20000,0.047,0.821,0.132,0.222384
20500,0.045,0.851,0.104,0.181438
21000,0.035,0.849,0.117,0.197122
21500,0.045,0.864,0.092,0.195943
22000,0.047,0.846,0.107,0.192129
22500,0.045,0.856,0.099,0.209575
23000,0.040,0.871,0.089,0.163343
23500,0.035,0.873,0.092,0.178813
24000,0.030,0.873,0.097,0.164245
24500,0.037,0.878,0.084,0.166668
25000,0.032,0.873,0.094,0.186495
25500,0.032,0.873,0.094,0.179153
26000,0.030,0.896,0.074,0.120707
26500,0.030,0.868,0.102,0.173101
27000,0.032,0.846,0.122,0.213101
27500,0.030,0.881,0.089,0.141115
28000,0.030,0.891,0.079,0.146680
28500,0.030,0.898,0.072,0.140931
29000,0.040,0.859,0.102,0.199436
