time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.928,0.037,0.105321
1000,0.030,0.940,0.030,0.082845
1500,0.030,0.955,0.015,0.057068
2000,0.030,0.955,0.015,0.060414
2500,0.030,0.940,0.030,0.084006
3000,0.030,0.950,0.020,0.059965
3500,0.030,0.913,0.057,0.132389
4000,0.030,0.923,0.047,0.102187
4500,0.032,0.938,0.030,0.084472
5000,0.032,0.931,0.037,0.088774
5500,0.030,0.945,0.025,0.065478
6000,0.030,0.945,0.025,0.066915
6500,0.037,0.921,0.042,0.114074
7000,0.045,0.878,0.077,0.163648
7500,0.032,0.876,0.092,0.164696
8000,0.037,0.896,0.067,0.126952
8500,0.035,0.928,0.037,0.099998
9000,0.042,0.933,0.025,0.094918
9500,0.032,0.913,0.055,0.118694
10000,0.035,0.938,0.027,0.087583
10500,0.030,0.950,0.020,0.059512
11000,0.030,0.943,0.027,0.085795
11500,0.030,0.950,0.020,0.078462
12000,0.030,0.943,0.027,0.080585
12500,0.030,0.953,0.017,0.064934
13000,0.032,0.960,0.007,0.052923
13500,0.032,0.958,0.010,0.062414
14000,0.030,0.960,0.010,0.057251
14500,0.037,0.935,0.027,0.097646
15000,0.032,0.931,0.037,0.089189
15500,0.032,0.948,0.020,0.072600
16000,0.030,0.953,0.017,0.063880
16500,0.030,0.945,0.025,0.088886
17000,0.032,0.950,0.017,0.075446
17500,0.030,0.945,0.025,0.085509
18000,0.035,0.943,0.022,0.078432
18500,0.030,0.945,0.025,0.064329
19000,0.032,0.938,0.030,0.093277
19500,0.032,0.950,0.017,0.077274
20000,0.035,0.945,0.020,0.074142
20500,0.032,0.948,0.020,0.072097
21000,0.032,0.928,0.040,0.114580
21500,0.032,0.935,0.032,0.092358
22000,0.030,0.926,0.045,0.108846
22500,0.035,0.928,0.037,0.099097
23000,0.030,0.923,0.047,0.101303
23500,0.032,0.908,0.060,0.121448
24000,0.032,0.923,0.045,0.083798
24500,0.032,0.940,0.027,0.065403
25000,0.030,0.923,0.047,0.109517
25500,0.032,0.950,0.017,0.061608
26000,0.035,0.931,0.035,0.093035
26500,0.037,0.933,0.030,0.085168
27000,0.035,0.906,0.060,0.144290
27500,0.030,0.943,0.027,0.081956
28000,0.035,0.948,0.017,0.071957
28500,0.030,0.926,0.045,0.116475
29000,0.030,0.923,0.047,0.120838
29500,0.030,0.913,0.057,0.139691
30000,0.030,0.926,0.045,0.110628
30500,0.030,0.908,0.062,0.115865
31000,0.032,0.921,0.047,0.109977
31500,0.030,0.921,0.050,0.125978
32000,0.030,0.931,0.040,0.107654
32500,0.032,0.931,0.037,0.097407
33000,0.032,0.940,0.027,0.077994
33500,0.032,0.943,0.025,0.078540
34000,0.035,0.945,0.020,0.094069
34500,0.030,0.953,0.017,0.059919
35000,0.030,0.950,0.020,0.058318
35500,0.030,0.938,0.032,0.082062
36000,0.030,0.940,0.030,0.082237
36500,0.030,0.943,0.027,0.080669
37000,0.030,0.918,0.052,0.119767
37500,0.030,0.935,0.035,0.092660
38000,0.037,0.943,0.020,0.068608
38500,0.037,0.918,0.045,0.124708
39000,0.035,0.876,0.089,0.180103
39500,0.030,0.918,0.052,0.117764
40000,0.037,0.923,0.040,0.105673
40500,0.035,0.935,0.030,0.082753
41000,0.032,0.945,0.022,0.065702
41500,0.035,0.928,0.037,0.094554
42000,0.037,0.921,0.042,0.100195
42500,0.035,0.921,0.045,0.109410
43000,0.037,0.933,0.030,0.097791
43500,0.032,0.918,0.050,0.110964
44000,0.035,0.911,0.055,0.129864
44500,0.032,0.948,0.020,0.066534
45000,0.030,0.933,0.037,0.089323
