time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.092588
1000,0.030,0.921,0.050,0.130023
1500,0.030,0.896,0.074,0.162944
2000,0.032,0.854,0.114,0.235900
2500,0.037,0.787,0.176,0.296911
3000,0.037,0.792,0.171,0.267439
3500,0.045,0.757,0.199,0.304317
4000,0.057,0.707,0.236,0.352342
4500,0.065,0.670,0.266,0.386967
5000,0.055,0.725,0.221,0.345668
5500,0.065,0.717,0.218,0.333409
6000,0.067,0.707,0.226,0.350088
6500,0.077,0.638,0.285,0.384138
7000,0.074,0.625,0.300,0.387828
7500,0.065,0.625,0.310,0.370675
8000,0.052,0.650,0.298,0.372756
8500,0.084,0.700,0.216,0.357227
9000,0.055,0.653,0.293,0.380964
9500,0.060,0.680,0.261,0.350594
10000,0.065,0.628,0.308,0.367504
10500,0.069,0.543,0.387,0.417573
11000,0.109,0.526,0.365,0.438547
11500,0.099,0.543,0.357,0.426130
12000,0.122,0.496,0.382,0.456068
12500,0.114,0.504,0.382,0.449932
13000,0.127,0.519,0.355,0.452420
13500,0.097,0.524,0.380,0.422266
14000,0.141,0.462,0.397,0.471374
14500,0.117,0.467,0.417,0.439409
15000,0.114,0.499,0.387,0.440826
15500,0.141,0.471,0.387,0.458380
16000,0.117,0.462,0.422,0.453925
16500,0.112,0.491,0.397,0.447370
17000,0.136,0.471,0.392,0.462414
17500,0.179,0.382,0.439,0.469112
18000,0.179,0.360,0.462,0.465286
18500,0.216,0.375,0.409,0.486607
19000,0.228,0.333,0.439,0.488942
19500,0.221,0.333,0.447,0.469614
20000,0.228,0.293,0.479,0.481541
20500,0.248,0.340,0.412,0.502075
21000,0.246,0.278,0.476,0.480572
21500,0.275,0.333,0.392,0.494532
22000,0.218,0.330,0.452,0.477269
22500,0.236,0.333,0.432,0.480307
23000,0.221,0.335,0.444,0.488723
23500,0.231,0.285,0.484,0.480895
24000,0.243,0.263,0.494,0.465737
24500,0.283,0.238,0.479,0.472656
25000,0.300,0.261,0.439,0.473583
25500,0.325,0.246,0.429,0.488737
26000,0.290,0.248,0.462,0.477502
26500,0.318,0.231,0.452,0.481037
27000,0.328,0.243,0.429,0.487012
27500,0.275,0.270,0.454,0.468732
28000,0.310,0.241,0.449,0.485309
28500,0.335,0.203,0.462,0.474461
29000,0.382,0.184,0.434,0.454593
29500,0.392,0.164,0.444,0.459992
30000,0.442,0.146,0.412,0.443451
30500,0.548,0.099,0.352,0.403534
31000,0.581,0.102,0.318,0.390455
31500,0.608,0.084,0.308,0.387684
32000,0.658,0.067,0.275,0.335872
32500,0.660,0.050,0.290,0.318167
33000,0.658,0.040,0.303,0.329712
33500,0.675,0.042,0.283,0.323428
34000,0.665,0.057,0.278,0.354728
34500,0.695,0.027,0.278,0.306790
35000,0.779,0.020,0.201,0.243533
35500,0.774,0.015,0.211,0.257425
36000,0.787,0.020,0.194,0.238278
36500,0.799,0.007,0.194,0.211386
37000,0.819,0.007,0.174,0.197246
37500,0.814,0.017,0.169,0.226596
38000,0.841,0.020,0.139,0.210230
38500,0.868,0.005,0.127,0.161715
39000,0.883,0.007,0.109,0.150987
39500,0.903,0.002,0.094,0.099486
40000,0.913,0.007,0.079,0.091169
40500,0.908,0.005,0.087,0.119418
41000,0.928,0.005,0.067,0.098388
41500,0.903,0.005,0.092,0.144536
42000,0.921,0.005,0.074,0.105590
42500,0.943,0.002,0.055,0.073855
43000,0.926,0.007,0.067,0.112428
43500,0.943,0.005,0.052,0.065005
44000,0.938,0.002,0.060,0.078195
44500,0.958,0.000,0.042,0.048017
45000,0.963,0.000,0.037,0.044551
45500,0.960,0.005,0.035,0.047073
46000,0.968,0.005,0.027,0.033569
46500,0.965,0.002,0.032,0.042233
47000,0.958,0.002,0.040,0.065209
47500,0.958,0.002,0.040,0.056972
48000,0.975,0.002,0.022,0.023987
48500,0.985,0.002,0.012,0.009569
49000,0.988,0.002,0.010,0.007098
49500,0.988,0.002,0.010,0.007098
50000,0.988,0.000,0.012,0.007009
50500,0.990,0.000,0.010,0.008910
51000,0.995,0.000,0.005,0.005955
51500,0.998,0.000,0.002,0.000358
52000,0.998,0.000,0.002,0.000358
52500,1.000,0.000,0.000,0.000000
