time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.169707
1000,0.030,0.821,0.149,0.273439
1500,0.037,0.744,0.218,0.336699
2000,0.055,0.643,0.303,0.412332
2500,0.062,0.511,0.427,0.416870
3000,0.112,0.414,0.474,0.446497
3500,0.127,0.380,0.494,0.451545
4000,0.144,0.337,0.519,0.442339
4500,0.134,0.298,0.568,0.404220
5000,0.171,0.251,0.578,0.404930
5500,0.196,0.226,0.578,0.413197
6000,0.191,0.228,0.581,0.430260
6500,0.196,0.203,0.600,0.407427
7000,0.159,0.216,0.625,0.398144
7500,0.159,0.171,0.670,0.360396
8000,0.191,0.174,0.635,0.400049
8500,0.189,0.221,0.591,0.408450
9000,0.213,0.184,0.603,0.407049
9500,0.231,0.184,0.586,0.416975
10000,0.223,0.179,0.598,0.401048
10500,0.233,0.166,0.600,0.396780
11000,0.266,0.141,0.593,0.405107
11500,0.263,0.117,0.620,0.397204
12000,0.233,0.104,0.663,0.392986
12500,0.213,0.146,0.640,0.392919
13000,0.231,0.149,0.620,0.413872
13500,0.206,0.186,0.608,0.413663
14000,0.166,0.156,0.677,0.366976
14500,0.208,0.136,0.655,0.378370
15000,0.203,0.169,0.628,0.409529
15500,0.196,0.176,0.628,0.399201
16000,0.223,0.159,0.618,0.419804
16500,0.228,0.154,0.618,0.412364
17000,0.243,0.164,0.593,0.435148
17500,0.231,0.139,0.630,0.407738
18000,0.238,0.127,0.635,0.387690
18500,0.211,0.154,0.635,0.389216
19000,0.241,0.186,0.573,0.451788
19500,0.206,0.164,0.630,0.400226
20000,0.208,0.146,0.645,0.379831
20500,0.186,0.156,0.658,0.368927
21000,0.226,0.141,0.633,0.376801
21500,0.203,0.154,0.643,0.387459
22000,0.191,0.189,0.620,0.422643
22500,0.223,0.156,0.620,0.405021
23000,0.251,0.151,0.598,0.410036
23500,0.226,0.141,0.633,0.396446
24000,0.256,0.129,0.615,0.393246
24500,0.263,0.099,0.638,0.366601
25000,0.293,0.132,0.576,0.425081
25500,0.213,0.134,0.653,0.380664
