time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.064049
1000,0.030,0.960,0.010,0.061964
1500,0.030,0.963,0.007,0.054767
2000,0.030,0.913,0.057,0.144682
2500,0.030,0.938,0.032,0.091319
3000,0.030,0.923,0.047,0.107452
3500,0.035,0.948,0.017,0.081281
4000,0.032,0.945,0.022,0.102446
4500,0.040,0.928,0.032,0.116963
5000,0.037,0.938,0.025,0.095541
5500,0.040,0.921,0.040,0.120459
6000,0.037,0.901,0.062,0.140144
6500,0.032,0.881,0.087,0.159782
7000,0.042,0.896,0.062,0.159393
7500,0.045,0.916,0.040,0.108306
8000,0.040,0.906,0.055,0.125943
8500,0.037,0.933,0.030,0.088088
9000,0.032,0.918,0.050,0.101868
9500,0.032,0.906,0.062,0.119560
10000,0.030,0.928,0.042,0.100239
10500,0.032,0.921,0.047,0.124736
11000,0.040,0.911,0.050,0.122443
11500,0.040,0.935,0.025,0.097145
12000,0.037,0.931,0.032,0.093589
12500,0.030,0.926,0.045,0.106915
13000,0.035,0.935,0.030,0.096522
13500,0.042,0.935,0.022,0.106653
14000,0.032,0.933,0.035,0.105937
14500,0.037,0.948,0.015,0.065985
15000,0.037,0.918,0.045,0.133984
15500,0.035,0.945,0.020,0.078410
16000,0.032,0.933,0.035,0.109724
16500,0.030,0.945,0.025,0.084575
17000,0.030,0.945,0.025,0.076300
17500,0.030,0.933,0.037,0.105071
18000,0.030,0.945,0.025,0.083581
18500,0.032,0.938,0.030,0.102897
19000,0.037,0.913,0.050,0.121303
19500,0.040,0.921,0.040,0.110510
20000,0.032,0.921,0.047,0.109979
20500,0.030,0.938,0.032,0.091447
21000,0.030,0.933,0.037,0.113701
21500,0.032,0.943,0.025,0.094703
22000,0.030,0.938,0.032,0.096930
22500,0.030,0.931,0.040,0.116577
23000,0.030,0.913,0.057,0.122714
23500,0.032,0.935,0.032,0.081390
24000,0.030,0.938,0.032,0.086694
24500,0.030,0.940,0.030,0.089223
25000,0.030,0.923,0.047,0.120799
25500,0.032,0.928,0.040,0.113077
26000,0.032,0.935,0.032,0.093280
26500,0.032,0.943,0.025,0.099736
27000,0.035,0.931,0.035,0.115907
27500,0.035,0.938,0.027,0.105846
28000,0.035,0.918,0.047,0.121763
28500,0.040,0.928,0.032,0.105918
29000,0.035,0.921,0.045,0.129305
29500,0.035,0.921,0.045,0.114515
30000,0.032,0.928,0.040,0.112081
30500,0.030,0.945,0.025,0.077041
31000,0.030,0.945,0.025,0.075116
31500,0.030,0.938,0.032,0.091433
32000,0.030,0.933,0.037,0.107638
32500,0.030,0.948,0.022,0.080916
33000,0.030,0.931,0.040,0.108995
33500,0.030,0.943,0.027,0.090391
34000,0.030,0.955,0.015,0.062805
34500,0.030,0.955,0.015,0.062637
35000,0.030,0.933,0.037,0.092026
35500,0.030,0.955,0.015,0.073061
36000,0.030,0.950,0.020,0.074072
36500,0.037,0.955,0.007,0.069844
37000,0.032,0.955,0.012,0.074215
37500,0.032,0.926,0.042,0.104190
38000,0.030,0.940,0.030,0.069731
38500,0.030,0.911,0.060,0.131029
39000,0.030,0.933,0.037,0.097886
39500,0.030,0.938,0.032,0.092674
40000,0.030,0.938,0.032,0.087218
40500,0.030,0.935,0.035,0.086348
41000,0.030,0.926,0.045,0.103257
41500,0.042,0.888,0.069,0.162795
42000,0.035,0.911,0.055,0.129223
42500,0.035,0.918,0.047,0.122091
43000,0.035,0.903,0.062,0.152711
43500,0.040,0.923,0.037,0.107172
44000,0.032,0.921,0.047,0.101782
44500,0.030,0.911,0.060,0.135800
45000,0.035,0.935,0.030,0.088409
45500,0.032,0.931,0.037,0.099166
46000,0.032,0.918,0.050,0.118118
46500,0.035,0.933,0.032,0.107986
47000,0.037,0.935,0.027,0.101115
47500,0.030,0.938,0.032,0.110283
48000,0.030,0.958,0.012,0.073589
48500,0.030,0.928,0.042,0.119864
49000,0.037,0.926,0.037,0.120364
49500,0.032,0.918,0.050,0.137091
50000,0.035,0.928,0.037,0.099563
50500,0.030,0.921,0.050,0.116863
51000,0.030,0.948,0.022,0.074536
51500,0.030,0.940,0.030,0.083688
52000,0.030,0.940,0.030,0.083024
52500,0.030,0.940,0.030,0.085801
53000,0.030,0.928,0.042,0.102901
53500,0.032,0.926,0.042,0.112230
54000,0.035,0.935,0.030,0.102061
54500,0.040,0.931,0.030,0.118349
55000,0.042,0.893,0.065,0.157900
55500,0.032,0.898,0.069,0.141800
56000,0.030,0.923,0.047,0.104909
56500,0.032,0.921,0.047,0.112589
57000,0.032,0.938,0.030,0.094287
57500,0.030,0.940,0.030,0.085259
58000,0.032,0.933,0.035,0.095952
58500,0.032,0.928,0.040,0.112012
59000,0.035,0.923,0.042,0.115289
59500,0.030,0.938,0.032,0.093294
60000,0.032,0.955,0.012,0.065852
60500,0.035,0.935,0.030,0.102423
61000,0.035,0.916,0.050,0.145927
61500,0.035,0.916,0.050,0.127827
62000,0.035,0.891,0.074,0.168393
62500,0.035,0.923,0.042,0.120997
63000,0.037,0.923,0.040,0.116414
63500,0.037,0.938,0.025,0.089846
64000,0.035,0.928,0.037,0.098081
64500,0.045,0.918,0.037,0.115998
65000,0.037,0.911,0.052,0.118920
65500,0.035,0.911,0.055,0.127386
66000,0.037,0.926,0.037,0.108931
66500,0.035,0.926,0.040,0.105463
67000,0.032,0.931,0.037,0.092509
67500,0.035,0.926,0.040,0.099385
68000,0.032,0.928,0.040,0.094641
68500,0.035,0.921,0.045,0.100609
69000,0.032,0.916,0.052,0.121538
69500,0.037,0.911,0.052,0.129966
70000,0.037,0.928,0.035,0.109276
70500,0.032,0.935,0.032,0.106963
71000,0.035,0.921,0.045,0.125021
71500,0.030,0.926,0.045,0.108826
72000,0.030,0.943,0.027,0.074249
72500,0.030,0.938,0.032,0.094679
73000,0.030,0.955,0.015,0.063673
73500,0.030,0.918,0.052,0.133971
74000,0.035,0.945,0.020,0.083405
74500,0.037,0.916,0.047,0.129795
75000,0.032,0.935,0.032,0.094919
75500,0.030,0.943,0.027,0.088700
76000,0.030,0.965,0.005,0.049380
76500,0.030,0.945,0.025,0.102606
77000,0.030,0.955,0.015,0.077930
77500,0.032,0.950,0.017,0.076008
78000,0.037,0.940,0.022,0.095041
78500,0.037,0.933,0.030,0.104271
79000,0.030,0.940,0.030,0.096120
79500,0.030,0.940,0.030,0.095736
80000,0.030,0.943,0.027,0.099516
80500,0.030,0.943,0.027,0.078758
81000,0.030,0.950,0.020,0.076519
81500,0.032,0.943,0.025,0.092869
82000,0.030,0.950,0.020,0.067480
82500,0.030,0.958,0.012,0.060927
83000,0.032,0.935,0.032,0.107833
83500,0.030,0.943,0.027,0.076259
84000,0.030,0.940,0.030,0.091503
84500,0.030,0.926,0.045,0.114178
85000,0.032,0.926,0.042,0.113669
85500,0.032,0.935,0.032,0.093224
86000,0.030,0.913,0.057,0.124637
86500,0.030,0.955,0.015,0.061570
87000,0.032,0.931,0.037,0.084898
87500,0.032,0.943,0.025,0.075011
88000,0.032,0.933,0.035,0.103965
88500,0.035,0.933,0.032,0.095956
89000,0.030,0.933,0.037,0.087926
89500,0.030,0.948,0.022,0.077605
90000,0.030,0.953,0.017,0.073030
90500,0.032,0.938,0.030,0.089815
91000,0.030,0.935,0.035,0.106519
91500,0.030,0.933,0.037,0.105898
92000,0.030,0.945,0.025,0.085027
92500,0.030,0.928,0.042,0.107337
93000,0.030,0.948,0.022,0.081102
93500,0.032,0.916,0.052,0.146268
94000,0.037,0.913,0.050,0.140964
94500,0.032,0.923,0.045,0.100135
95000,0.040,0.911,0.050,0.123977
95500,0.035,0.918,0.047,0.114696
96000,0.032,0.935,0.032,0.089537
96500,0.037,0.945,0.017,0.075384
97000,0.032,0.928,0.040,0.111149
97500,0.032,0.935,0.032,0.095128
98000,0.032,0.948,0.020,0.072320
98500,0.032,0.908,0.060,0.167035
99000,0.040,0.928,0.032,0.114147
99500,0.032,0.935,0.032,0.090026
100000,0.030,0.933,0.037,0.107201
