time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.081636
1000,0.035,0.918,0.047,0.120144
1500,0.032,0.940,0.027,0.096731
2000,0.035,0.931,0.035,0.100541
2500,0.030,0.935,0.035,0.083434
3000,0.032,0.923,0.045,0.093765
3500,0.030,0.916,0.055,0.115875
4000,0.037,0.926,0.037,0.111544
4500,0.035,0.913,0.052,0.101324
5000,0.035,0.928,0.037,0.083714
5500,0.030,0.918,0.052,0.106353
6000,0.032,0.906,0.062,0.104332
6500,0.037,0.921,0.042,0.099915
7000,0.030,0.933,0.037,0.086344
7500,0.032,0.918,0.050,0.101588
8000,0.032,0.913,0.055,0.106971
8500,0.030,0.940,0.030,0.076358
9000,0.030,0.945,0.025,0.077039
9500,0.030,0.928,0.042,0.085805
10000,0.037,0.928,0.035,0.089112
10500,0.035,0.906,0.060,0.144266
11000,0.035,0.923,0.042,0.098969
11500,0.035,0.918,0.047,0.104745
12000,0.040,0.923,0.037,0.091057
12500,0.030,0.918,0.052,0.105889
13000,0.030,0.923,0.047,0.104289
13500,0.032,0.933,0.035,0.084457
14000,0.032,0.908,0.060,0.106348
14500,0.030,0.903,0.067,0.119783
15000,0.030,0.931,0.040,0.076293
15500,0.035,0.916,0.050,0.095357
16000,0.032,0.911,0.057,0.101300
16500,0.030,0.883,0.087,0.162494
17000,0.035,0.898,0.067,0.132214
17500,0.032,0.921,0.047,0.090853
18000,0.035,0.911,0.055,0.119190
18500,0.035,0.908,0.057,0.120192
19000,0.035,0.918,0.047,0.087315
19500,0.032,0.921,0.047,0.086652
20000,0.042,0.911,0.047,0.114740
20500,0.042,0.921,0.037,0.108590
21000,0.037,0.913,0.050,0.132973
21500,0.032,0.916,0.052,0.102014
22000,0.032,0.928,0.040,0.091867
22500,0.032,0.923,0.045,0.096046
23000,0.032,0.926,0.042,0.100515
23500,0.030,0.933,0.037,0.073908
24000,0.035,0.931,0.035,0.080166
24500,0.040,0.896,0.065,0.133302
25000,0.037,0.908,0.055,0.134435
25500,0.040,0.918,0.042,0.104455
26000,0.030,0.931,0.040,0.100692
26500,0.042,0.916,0.042,0.127625
27000,0.030,0.928,0.042,0.098250
27500,0.030,0.948,0.022,0.069696
28000,0.030,0.933,0.037,0.095345
28500,0.030,0.923,0.047,0.112092
29000,0.030,0.950,0.020,0.074412
29500,0.030,0.943,0.027,0.079186
30000,0.032,0.938,0.030,0.078898
30500,0.037,0.918,0.045,0.122162
31000,0.037,0.918,0.045,0.109723
31500,0.035,0.916,0.050,0.124386
32000,0.030,0.913,0.057,0.124004
32500,0.032,0.911,0.057,0.118094
33000,0.032,0.911,0.057,0.112665
33500,0.032,0.908,0.060,0.123184
34000,0.030,0.928,0.042,0.084221
34500,0.032,0.948,0.020,0.067018
35000,0.030,0.926,0.045,0.107921
35500,0.030,0.928,0.042,0.082044
36000,0.030,0.933,0.037,0.083537
36500,0.030,0.935,0.035,0.085594
37000,0.030,0.935,0.035,0.086752
37500,0.030,0.921,0.050,0.113727
38000,0.030,0.928,0.042,0.109014
38500,0.030,0.916,0.055,0.108284
39000,0.030,0.926,0.045,0.093469
39500,0.035,0.906,0.060,0.123898
40000,0.035,0.911,0.055,0.113872
40500,0.035,0.923,0.042,0.088945
41000,0.037,0.908,0.055,0.110644
41500,0.030,0.926,0.045,0.087809
42000,0.042,0.898,0.060,0.127367
42500,0.047,0.859,0.094,0.177942
43000,0.037,0.911,0.052,0.112382
43500,0.035,0.891,0.074,0.143240
44000,0.035,0.901,0.065,0.124743
44500,0.032,0.931,0.037,0.085553
45000,0.035,0.926,0.040,0.106582
45500,0.032,0.926,0.042,0.102531
46000,0.037,0.918,0.045,0.116405
46500,0.035,0.908,0.057,0.127968
47000,0.032,0.906,0.062,0.113182
47500,0.030,0.931,0.040,0.077422
48000,0.030,0.933,0.037,0.096968
48500,0.032,0.935,0.032,0.086169
49000,0.030,0.948,0.022,0.074890
49500,0.030,0.926,0.045,0.115492
50000,0.030,0.933,0.037,0.090170
50500,0.030,0.916,0.055,0.113825
51000,0.032,0.926,0.042,0.102976
51500,0.030,0.923,0.047,0.101529
52000,0.030,0.926,0.045,0.104905
52500,0.032,0.933,0.035,0.096499
53000,0.035,0.923,0.042,0.116852
53500,0.030,0.923,0.047,0.093019
54000,0.032,0.903,0.065,0.123654
54500,0.032,0.931,0.037,0.089477
55000,0.035,0.913,0.052,0.115618
55500,0.035,0.916,0.050,0.127890
56000,0.032,0.940,0.027,0.080289
56500,0.030,0.943,0.027,0.062841
57000,0.030,0.928,0.042,0.097236
57500,0.032,0.928,0.040,0.093379
58000,0.032,0.921,0.047,0.109677
58500,0.035,0.911,0.055,0.104181
59000,0.030,0.948,0.022,0.062196
59500,0.030,0.923,0.047,0.118699
60000,0.030,0.935,0.035,0.077898
60500,0.030,0.923,0.047,0.101793
61000,0.030,0.923,0.047,0.119631
61500,0.030,0.921,0.050,0.103106
62000,0.030,0.916,0.055,0.106845
62500,0.030,0.923,0.047,0.095991
63000,0.035,0.911,0.055,0.123357
63500,0.035,0.906,0.060,0.127670
64000,0.035,0.923,0.042,0.102993
64500,0.037,0.938,0.025,0.080692
65000,0.030,0.933,0.037,0.085852
65500,0.030,0.933,0.037,0.085831
66000,0.030,0.940,0.030,0.099562
66500,0.032,0.943,0.025,0.085239
67000,0.032,0.918,0.050,0.110937
67500,0.032,0.931,0.037,0.078802
68000,0.032,0.933,0.035,0.083397
68500,0.037,0.913,0.050,0.121384
69000,0.052,0.896,0.052,0.162303
69500,0.042,0.888,0.069,0.147807
70000,0.035,0.913,0.052,0.095692
70500,0.040,0.911,0.050,0.117779
71000,0.037,0.928,0.035,0.088206
71500,0.035,0.918,0.047,0.100760
72000,0.035,0.921,0.045,0.125343
