time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.110102
1000,0.032,0.928,0.040,0.125285
1500,0.035,0.901,0.065,0.167625
2000,0.037,0.921,0.042,0.114474
2500,0.037,0.896,0.067,0.173697
3000,0.037,0.901,0.062,0.151157
3500,0.032,0.913,0.055,0.146024
4000,0.037,0.923,0.040,0.105898
4500,0.037,0.868,0.094,0.185817
5000,0.045,0.886,0.069,0.163667
5500,0.040,0.886,0.074,0.178513
6000,0.040,0.911,0.050,0.143460
6500,0.037,0.921,0.042,0.119565
7000,0.037,0.906,0.057,0.129170
7500,0.042,0.901,0.057,0.142465
8000,0.037,0.893,0.069,0.142317
8500,0.042,0.864,0.094,0.195968
9000,0.040,0.886,0.074,0.161891
9500,0.032,0.898,0.069,0.151966
10000,0.042,0.916,0.042,0.141743
10500,0.040,0.916,0.045,0.112586
11000,0.037,0.921,0.042,0.122733
11500,0.032,0.913,0.055,0.117688
12000,0.037,0.918,0.045,0.126166
12500,0.035,0.926,0.040,0.122793
13000,0.037,0.918,0.045,0.122343
13500,0.035,0.933,0.032,0.096422
14000,0.040,0.931,0.030,0.104447
14500,0.035,0.903,0.062,0.143583
15000,0.035,0.913,0.052,0.114480
15500,0.035,0.898,0.067,0.134661
16000,0.045,0.898,0.057,0.140552
16500,0.040,0.935,0.025,0.096603
17000,0.035,0.916,0.050,0.128419
17500,0.032,0.896,0.072,0.158427
18000,0.040,0.921,0.040,0.114854
18500,0.037,0.903,0.060,0.146421
19000,0.037,0.916,0.047,0.126645
19500,0.040,0.903,0.057,0.145612
20000,0.037,0.921,0.042,0.110889
20500,0.037,0.926,0.037,0.103739
21000,0.037,0.945,0.017,0.076038
21500,0.037,0.935,0.027,0.104904
22000,0.040,0.916,0.045,0.137680
22500,0.040,0.923,0.037,0.122290
23000,0.037,0.896,0.067,0.164051
23500,0.037,0.898,0.065,0.138531
24000,0.035,0.886,0.079,0.175094
24500,0.037,0.883,0.079,0.156025
25000,0.040,0.893,0.067,0.147644
25500,0.040,0.888,0.072,0.161321
26000,0.037,0.898,0.065,0.146290
26500,0.035,0.866,0.099,0.191792
27000,0.040,0.886,0.074,0.154561
27500,0.040,0.923,0.037,0.102422
