time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.273,0.439,0.288
1000,0.231,0.467,0.303
1500,0.186,0.511,0.303
2000,0.171,0.499,0.330
2500,0.161,0.561,0.278
3000,0.117,0.643,0.241
3500,0.087,0.667,0.246
4000,0.077,0.754,0.169
4500,0.042,0.841,0.117
5000,0.030,0.866,0.104
5500,0.022,0.903,0.074
6000,0.027,0.918,0.055
6500,0.017,0.916,0.067
7000,0.015,0.935,0.050
7500,0.012,0.943,0.045
8000,0.015,0.960,0.025
8500,0.010,0.968,0.022
9000,0.010,0.970,0.020
9500,0.010,0.965,0.025
10000,0.010,0.965,0.025
10500,0.010,0.980,0.010
11000,0.010,0.985,0.005
11500,0.010,0.988,0.002
12000,0.010,0.988,0.002
12500,0.010,0.988,0.002
13000,0.010,0.988,0.002
13500,0.010,0.988,0.002
14000,0.010,0.988,0.002
14500,0.007,0.988,0.005
15000,0.005,0.985,0.010
15500,0.005,0.985,0.010
16000,0.005,0.988,0.007
16500,0.005,0.990,0.005
17000,0.005,0.990,0.005
17500,0.005,0.995,0.000
18000,0.005,0.995,0.000
18500,0.005,0.995,0.000
19000,0.005,0.995,0.000
19500,0.005,0.995,0.000
20000,0.005,0.995,0.000
20500,0.005,0.995,0.000
21000,0.005,0.995,0.000
21500,0.005,0.995,0.000
22000,0.005,0.995,0.000
22500,0.005,0.990,0.005
23000,0.005,0.995,0.000
23500,0.005,0.993,0.002
24000,0.005,0.995,0.000
24500,0.005,0.995,0.000
25000,0.005,0.995,0.000
25500,0.005,0.993,0.002
26000,0.002,0.993,0.005
26500,0.002,0.990,0.007
27000,0.002,0.993,0.005
27500,0.002,0.993,0.005
28000,0.002,0.993,0.005
28500,0.002,0.990,0.007
29000,0.002,0.990,0.007
29500,0.002,0.993,0.005
30000,0.002,0.993,0.005
30500,0.002,0.993,0.005
31000,0.002,0.988,0.010
31500,0.002,0.990,0.007
32000,0.002,0.993,0.005
32500,0.002,0.993,0.005
33000,0.002,0.995,0.002
33500,0.002,0.998,0.000
34000,0.002,0.998,0.000
34500,0.002,0.998,0.000
35000,0.002,0.998,0.000
35500,0.002,0.998,0.000
36000,0.002,0.998,0.000
36500,0.002,0.998,0.000
37000,0.002,0.998,0.000
37500,0.002,0.998,0.000
38000,0.002,0.998,0.000
38500,0.000,0.998,0.002
39000,0.000,0.998,0.002
39500,0.000,0.998,0.002
40000,0.000,1.000,0.000
