time,n_A+p,n_B,n_AB
200,0.028,0.960,0.012
400,0.028,0.957,0.015
600,0.037,0.930,0.034
800,0.034,0.914,0.052
1000,0.028,0.924,0.049
1200,0.043,0.920,0.037
1400,0.031,0.930,0.040
1600,0.028,0.920,0.052
1800,0.046,0.911,0.043
2000,0.052,0.908,0.040
2200,0.040,0.917,0.043
2400,0.043,0.902,0.055
2600,0.058,0.881,0.061
2800,0.067,0.865,0.067
3000,0.055,0.813,0.131
3200,0.037,0.872,0.092
3400,0.052,0.844,0.104
3600,0.052,0.865,0.083
3800,0.055,0.838,0.107
4000,0.061,0.890,0.049
4200,0.049,0.905,0.046
4400,0.061,0.859,0.080
4600,0.055,0.847,0.098
4800,0.049,0.893,0.058
5000,0.046,0.887,0.067
5200,0.052,0.899,0.049
5400,0.043,0.890,0.067
5600,0.040,0.884,0.076
5800,0.043,0.902,0.055
6000,0.049,0.865,0.086
6200,0.061,0.856,0.083
6400,0.055,0.826,0.119
6600,0.049,0.850,0.101
6800,0.037,0.890,0.073
7000,0.037,0.924,0.040
7200,0.031,0.902,0.067
7400,0.028,0.914,0.058
7600,0.031,0.927,0.043
7800,0.040,0.914,0.046
8000,0.037,0.890,0.073
8200,0.046,0.878,0.076
8400,0.034,0.869,0.098
8600,0.052,0.862,0.086
8800,0.043,0.850,0.107
9000,0.067,0.844,0.089
9200,0.058,0.865,0.076
9400,0.055,0.872,0.073
9600,0.052,0.869,0.080
9800,0.046,0.859,0.095
10000,0.034,0.884,0.083
10200,0.037,0.893,0.070
10400,0.034,0.884,0.083
10600,0.043,0.872,0.086
10800,0.046,0.890,0.064
11000,0.049,0.850,0.101
11200,0.046,0.875,0.080
11400,0.049,0.887,0.064
11600,0.043,0.905,0.052
11800,0.049,0.911,0.040
12000,0.037,0.896,0.067
12200,0.058,0.841,0.101
12400,0.043,0.887,0.070
12600,0.046,0.893,0.061
12800,0.049,0.914,0.037
13000,0.043,0.920,0.037
13200,0.031,0.899,0.070
13400,0.031,0.920,0.049
13600,0.031,0.911,0.058
13800,0.037,0.936,0.028
14000,0.037,0.936,0.028
14200,0.037,0.896,0.067
14400,0.040,0.933,0.028
14600,0.034,0.908,0.058
14800,0.031,0.914,0.055
15000,0.031,0.911,0.058
15200,0.034,0.936,0.031
15400,0.034,0.899,0.067
15600,0.040,0.890,0.070
15800,0.037,0.893,0.070
16000,0.043,0.896,0.061
16200,0.040,0.908,0.052
16400,0.037,0.865,0.098
16600,0.037,0.881,0.083
16800,0.040,0.878,0.083
17000,0.037,0.887,0.076
17200,0.046,0.905,0.049
17400,0.043,0.920,0.037
17600,0.043,0.917,0.040
17800,0.034,0.927,0.040
18000,0.034,0.911,0.055
18200,0.040,0.914,0.046
18400,0.058,0.902,0.040
18600,0.049,0.911,0.040
18800,0.040,0.920,0.040
19000,0.052,0.887,0.061
19200,0.067,0.875,0.058
19400,0.052,0.859,0.089
19600,0.064,0.847,0.089
19800,0.055,0.872,0.073
20000,0.046,0.887,0.067
20200,0.061,0.881,0.058
20400,0.073,0.865,0.061
20600,0.076,0.820,0.104
20800,0.070,0.856,0.073
21000,0.064,0.817,0.119
21200,0.064,0.829,0.107
21400,0.058,0.817,0.125
21600,0.080,0.795,0.125
21800,0.070,0.844,0.086
22000,0.055,0.813,0.131
22200,0.067,0.820,0.113
22400,0.064,0.856,0.080
22600,0.055,0.865,0.080
22800,0.052,0.865,0.083
23000,0.055,0.856,0.089
23200,0.052,0.859,0.089
23400,0.055,0.856,0.089
23600,0.049,0.878,0.073
23800,0.061,0.878,0.061
24000,0.061,0.875,0.064
24200,0.073,0.850,0.076
24400,0.073,0.841,0.086
24600,0.052,0.853,0.095
24800,0.049,0.875,0.076
25000,0.046,0.869,0.086
25200,0.067,0.813,0.119
25400,0.043,0.856,0.101
25600,0.055,0.875,0.070
25800,0.061,0.859,0.080
26000,0.046,0.899,0.055
