time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.956,0.014
400,0.030,0.952,0.018
500,0.030,0.941,0.029
600,0.030,0.939,0.031
700,0.030,0.929,0.041
800,0.030,0.928,0.042
900,0.030,0.932,0.038
1000,0.030,0.929,0.041
1100,0.030,0.922,0.048
1200,0.030,0.923,0.047
1300,0.030,0.922,0.048
1400,0.032,0.914,0.054
1500,0.034,0.911,0.055
1600,0.034,0.909,0.057
1700,0.034,0.915,0.051
1800,0.034,0.918,0.048
1900,0.033,0.915,0.052
2000,0.033,0.917,0.050
2100,0.033,0.907,0.060
2200,0.032,0.906,0.062
2300,0.032,0.905,0.063
2400,0.032,0.911,0.057
2500,0.032,0.909,0.059
2600,0.032,0.914,0.054
2700,0.032,0.914,0.054
2800,0.032,0.915,0.053
2900,0.031,0.917,0.052
3000,0.030,0.921,0.049
3100,0.030,0.924,0.046
3200,0.030,0.923,0.047
3300,0.030,0.923,0.047
3400,0.031,0.920,0.049
3500,0.031,0.917,0.052
3600,0.031,0.916,0.053
3700,0.031,0.917,0.052
3800,0.031,0.925,0.044
3900,0.031,0.919,0.050
4000,0.031,0.912,0.057
4100,0.032,0.919,0.049
4200,0.033,0.920,0.047
4300,0.033,0.917,0.050
4400,0.033,0.915,0.052
4500,0.033,0.920,0.047
4600,0.033,0.921,0.046
4700,0.032,0.922,0.046
4800,0.033,0.926,0.041
4900,0.032,0.926,0.042
5000,0.031,0.925,0.044
5100,0.031,0.926,0.043
5200,0.031,0.928,0.041
5300,0.031,0.925,0.044
5400,0.031,0.923,0.046
5500,0.031,0.917,0.052
5600,0.031,0.920,0.049
5700,0.031,0.925,0.044
5800,0.030,0.921,0.049
5900,0.030,0.921,0.049
6000,0.030,0.917,0.053
6100,0.030,0.918,0.052
6200,0.030,0.915,0.055
6300,0.031,0.912,0.057
6400,0.030,0.912,0.058
6500,0.032,0.909,0.059
6600,0.030,0.905,0.065
6700,0.030,0.904,0.066
6800,0.035,0.900,0.065
6900,0.033,0.903,0.064
7000,0.033,0.903,0.064
7100,0.031,0.900,0.069
7200,0.030,0.904,0.066
7300,0.030,0.903,0.067
7400,0.030,0.898,0.072
7500,0.031,0.900,0.069
7600,0.031,0.898,0.071
7700,0.031,0.898,0.071
7800,0.030,0.901,0.069
7900,0.032,0.901,0.067
8000,0.033,0.903,0.064
8100,0.033,0.900,0.067
8200,0.034,0.903,0.063
8300,0.032,0.907,0.061
8400,0.032,0.914,0.054
8500,0.032,0.913,0.055
8600,0.032,0.912,0.056
8700,0.032,0.908,0.060
8800,0.032,0.911,0.057
8900,0.032,0.911,0.057
9000,0.030,0.910,0.060
9100,0.030,0.912,0.058
9200,0.030,0.910,0.060
9300,0.030,0.909,0.061
9400,0.030,0.906,0.064
9500,0.030,0.907,0.063
9600,0.031,0.913,0.056
9700,0.031,0.917,0.052
9800,0.031,0.918,0.051
9900,0.033,0.921,0.046
10000,0.033,0.923,0.044
10100,0.033,0.923,0.044
10200,0.033,0.910,0.057
10300,0.034,0.915,0.051
10400,0.035,0.918,0.047
10500,0.035,0.920,0.045
10600,0.034,0.919,0.047
10700,0.034,0.918,0.048
10800,0.033,0.914,0.053
10900,0.032,0.914,0.054
11000,0.032,0.912,0.056
11100,0.032,0.917,0.051
11200,0.031,0.916,0.053
11300,0.030,0.922,0.048
11400,0.030,0.919,0.051
11500,0.030,0.921,0.049
11600,0.030,0.925,0.045
11700,0.030,0.926,0.044
11800,0.030,0.929,0.041
11900,0.030,0.930,0.040
12000,0.030,0.933,0.037
12100,0.030,0.940,0.030
12200,0.030,0.939,0.031
12300,0.032,0.940,0.028
12400,0.031,0.933,0.036
12500,0.031,0.932,0.037
12600,0.031,0.926,0.043
12700,0.031,0.925,0.044
12800,0.031,0.924,0.045
12900,0.031,0.916,0.053
13000,0.031,0.913,0.056
13100,0.031,0.907,0.062
13200,0.033,0.900,0.067
13300,0.033,0.900,0.067
13400,0.035,0.897,0.068
13500,0.037,0.899,0.064
13600,0.037,0.894,0.069
13700,0.037,0.897,0.066
13800,0.036,0.896,0.068
13900,0.035,0.892,0.073
14000,0.034,0.884,0.082
14100,0.033,0.890,0.077
14200,0.035,0.884,0.081
14300,0.035,0.885,0.080
14400,0.035,0.885,0.080
14500,0.035,0.888,0.077
14600,0.035,0.890,0.075
14700,0.035,0.891,0.074
14800,0.035,0.887,0.078
14900,0.037,0.883,0.080
15000,0.036,0.885,0.079
15100,0.034,0.878,0.088
15200,0.034,0.875,0.091
15300,0.034,0.883,0.083
15400,0.035,0.876,0.089
15500,0.034,0.874,0.092
