time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.962,0.008
500,0.030,0.958,0.012
600,0.030,0.951,0.019
700,0.030,0.950,0.020
800,0.030,0.947,0.023
900,0.030,0.940,0.030
1000,0.030,0.936,0.034
1100,0.030,0.932,0.038
1200,0.030,0.931,0.039
1300,0.030,0.920,0.050
1400,0.030,0.915,0.055
1500,0.030,0.912,0.058
1600,0.030,0.907,0.063
1700,0.030,0.903,0.067
1800,0.030,0.895,0.075
1900,0.030,0.888,0.082
2000,0.030,0.886,0.084
2100,0.032,0.884,0.084
2200,0.032,0.883,0.085
2300,0.031,0.875,0.094
2400,0.031,0.872,0.097
2500,0.030,0.860,0.110
2600,0.030,0.851,0.119
2700,0.031,0.850,0.119
2800,0.030,0.844,0.126
2900,0.032,0.841,0.127
3000,0.032,0.840,0.128
3100,0.032,0.833,0.135
3200,0.032,0.829,0.139
3300,0.034,0.817,0.149
3400,0.034,0.807,0.159
3500,0.034,0.796,0.170
3600,0.032,0.780,0.188
3700,0.032,0.769,0.199
3800,0.032,0.760,0.208
3900,0.032,0.750,0.218
4000,0.032,0.738,0.230
4100,0.031,0.723,0.246
4200,0.033,0.701,0.266
4300,0.032,0.690,0.278
4400,0.039,0.685,0.276
4500,0.039,0.685,0.276
4600,0.039,0.674,0.287
4700,0.039,0.662,0.299
4800,0.039,0.654,0.307
4900,0.041,0.647,0.312
5000,0.041,0.633,0.326
5100,0.048,0.626,0.326
5200,0.047,0.612,0.341
5300,0.045,0.601,0.354
5400,0.044,0.590,0.366
5500,0.042,0.588,0.370
5600,0.043,0.580,0.377
5700,0.042,0.574,0.384
5800,0.042,0.564,0.394
5900,0.046,0.555,0.399
6000,0.047,0.554,0.399
6100,0.052,0.538,0.410
6200,0.049,0.526,0.425
6300,0.046,0.520,0.434
6400,0.046,0.514,0.440
6500,0.050,0.511,0.439
6600,0.049,0.512,0.439
6700,0.053,0.502,0.445
6800,0.052,0.488,0.460
6900,0.060,0.473,0.467
7000,0.062,0.460,0.478
7100,0.064,0.455,0.481
7200,0.063,0.451,0.486
7300,0.066,0.439,0.495
7400,0.066,0.429,0.505
7500,0.064,0.439,0.497
7600,0.064,0.436,0.500
7700,0.066,0.434,0.500
7800,0.066,0.427,0.507
7900,0.069,0.422,0.509
8000,0.067,0.425,0.508
8100,0.069,0.416,0.515
8200,0.069,0.413,0.518
8300,0.072,0.407,0.521
8400,0.077,0.392,0.531
8500,0.077,0.396,0.527
8600,0.082,0.402,0.516
8700,0.078,0.400,0.522
8800,0.079,0.402,0.519
8900,0.073,0.400,0.527
9000,0.074,0.403,0.523
9100,0.074,0.401,0.525
9200,0.071,0.397,0.532
9300,0.075,0.382,0.543
9400,0.075,0.376,0.549
9500,0.081,0.366,0.553
9600,0.085,0.358,0.557
9700,0.084,0.350,0.566
9800,0.086,0.346,0.568
9900,0.081,0.347,0.572
10000,0.088,0.341,0.571
10100,0.086,0.338,0.576
10200,0.086,0.340,0.574
10300,0.086,0.343,0.571
10400,0.083,0.334,0.583
10500,0.089,0.331,0.580
10600,0.086,0.326,0.588
10700,0.084,0.320,0.596
10800,0.087,0.313,0.600
10900,0.092,0.311,0.597
11000,0.094,0.305,0.601
11100,0.094,0.296,0.610
11200,0.101,0.284,0.615
11300,0.101,0.273,0.626
11400,0.102,0.269,0.629
11500,0.107,0.265,0.628
11600,0.110,0.265,0.625
11700,0.114,0.263,0.623
11800,0.112,0.260,0.628
11900,0.117,0.251,0.632
12000,0.128,0.237,0.635
12100,0.127,0.228,0.645
12200,0.124,0.234,0.642
12300,0.128,0.224,0.648
12400,0.134,0.221,0.645
12500,0.129,0.214,0.657
12600,0.136,0.201,0.663
12700,0.140,0.200,0.660
12800,0.145,0.191,0.664
12900,0.146,0.181,0.673
13000,0.151,0.177,0.672
13100,0.153,0.167,0.680
13200,0.157,0.161,0.682
13300,0.155,0.168,0.677
13400,0.153,0.167,0.680
13500,0.153,0.172,0.675
13600,0.159,0.172,0.669
13700,0.160,0.179,0.661
13800,0.157,0.175,0.668
13900,0.155,0.181,0.664
14000,0.162,0.183,0.655
14100,0.171,0.188,0.641
14200,0.175,0.184,0.641
14300,0.175,0.181,0.644
14400,0.171,0.187,0.642
14500,0.173,0.181,0.646
14600,0.167,0.185,0.648
14700,0.162,0.186,0.652
14800,0.165,0.184,0.651
14900,0.171,0.171,0.658
15000,0.165,0.181,0.654
15100,0.171,0.165,0.664
15200,0.172,0.158,0.670
15300,0.173,0.167,0.660
15400,0.178,0.170,0.652
15500,0.177,0.173,0.650
15600,0.174,0.172,0.654
15700,0.179,0.169,0.652
15800,0.180,0.165,0.655
15900,0.177,0.161,0.662
16000,0.182,0.155,0.663
16100,0.188,0.154,0.658
16200,0.197,0.160,0.643
16300,0.194,0.158,0.648
16400,0.192,0.159,0.649
16500,0.189,0.162,0.649
16600,0.185,0.161,0.654
16700,0.193,0.153,0.654
16800,0.191,0.147,0.662
16900,0.185,0.143,0.672
17000,0.178,0.144,0.678
17100,0.174,0.138,0.688
17200,0.173,0.137,0.690
17300,0.172,0.136,0.692
17400,0.174,0.136,0.690
17500,0.180,0.133,0.687
17600,0.181,0.137,0.682
17700,0.183,0.136,0.681
17800,0.178,0.145,0.677
17900,0.189,0.146,0.665
18000,0.186,0.147,0.667
18100,0.179,0.147,0.674
18200,0.185,0.150,0.665
18300,0.186,0.147,0.667
18400,0.184,0.142,0.674
18500,0.179,0.141,0.680
18600,0.177,0.152,0.671
18700,0.173,0.157,0.670
18800,0.171,0.168,0.661
18900,0.173,0.165,0.662
19000,0.174,0.160,0.666
19100,0.166,0.160,0.674
19200,0.172,0.153,0.675
19300,0.176,0.148,0.676
19400,0.176,0.150,0.674
19500,0.175,0.145,0.680
19600,0.176,0.139,0.685
19700,0.177,0.143,0.680
19800,0.191,0.143,0.666
19900,0.187,0.141,0.672
20000,0.192,0.135,0.673
20100,0.199,0.134,0.667
20200,0.196,0.129,0.675
20300,0.187,0.132,0.681
20400,0.190,0.124,0.686
20500,0.193,0.125,0.682
20600,0.197,0.116,0.687
20700,0.194,0.113,0.693
20800,0.189,0.112,0.699
20900,0.184,0.113,0.703
21000,0.182,0.113,0.705
21100,0.179,0.119,0.702
21200,0.187,0.132,0.681
21300,0.182,0.133,0.685
21400,0.182,0.133,0.685
21500,0.191,0.135,0.674
21600,0.192,0.131,0.677
21700,0.185,0.133,0.682
21800,0.186,0.137,0.677
21900,0.184,0.141,0.675
22000,0.182,0.132,0.686
22100,0.195,0.134,0.671
22200,0.202,0.138,0.660
22300,0.202,0.130,0.668
22400,0.197,0.133,0.670
22500,0.199,0.139,0.662
22600,0.192,0.130,0.678
22700,0.195,0.125,0.680
22800,0.190,0.129,0.681
22900,0.196,0.124,0.680
23000,0.193,0.127,0.680
23100,0.194,0.124,0.682
23200,0.194,0.117,0.689
23300,0.198,0.119,0.683
23400,0.201,0.119,0.680
23500,0.200,0.120,0.680
23600,0.207,0.131,0.662
23700,0.199,0.135,0.666
23800,0.192,0.135,0.673
23900,0.194,0.137,0.669
24000,0.194,0.133,0.673
24100,0.197,0.133,0.670
24200,0.195,0.130,0.675
24300,0.198,0.128,0.674
24400,0.202,0.118,0.680
24500,0.201,0.114,0.685
24600,0.193,0.109,0.698
24700,0.196,0.119,0.685
24800,0.198,0.113,0.689
24900,0.200,0.108,0.692
25000,0.199,0.112,0.689
25100,0.206,0.106,0.688
25200,0.205,0.108,0.687
25300,0.201,0.114,0.685
25400,0.204,0.104,0.692
25500,0.207,0.101,0.692
25600,0.202,0.098,0.700
25700,0.206,0.098,0.696
25800,0.209,0.106,0.685
25900,0.200,0.104,0.696
26000,0.201,0.115,0.684
26100,0.200,0.112,0.688
26200,0.198,0.108,0.694
26300,0.202,0.108,0.690
26400,0.204,0.103,0.693
26500,0.206,0.117,0.677
26600,0.206,0.118,0.676
26700,0.203,0.119,0.678
26800,0.198,0.119,0.683
26900,0.204,0.118,0.678
27000,0.208,0.121,0.671
27100,0.203,0.126,0.671
27200,0.202,0.121,0.677
27300,0.194,0.123,0.683
27400,0.194,0.121,0.685
27500,0.188,0.116,0.696
27600,0.183,0.115,0.702
27700,0.182,0.116,0.702
27800,0.186,0.121,0.693
27900,0.187,0.120,0.693
28000,0.193,0.119,0.688
28100,0.191,0.115,0.694
28200,0.196,0.119,0.685
28300,0.191,0.133,0.676
28400,0.195,0.130,0.675
28500,0.189,0.125,0.686
28600,0.193,0.132,0.675
28700,0.198,0.146,0.656
28800,0.201,0.145,0.654
28900,0.193,0.148,0.659
29000,0.194,0.152,0.654
29100,0.195,0.147,0.658
29200,0.195,0.145,0.660
29300,0.196,0.138,0.666
29400,0.201,0.133,0.666
29500,0.197,0.134,0.669
29600,0.194,0.132,0.674
29700,0.204,0.129,0.667
29800,0.209,0.122,0.669
29900,0.213,0.121,0.666
30000,0.209,0.137,0.654
30100,0.202,0.139,0.659
30200,0.193,0.135,0.672
30300,0.198,0.137,0.665
30400,0.204,0.142,0.654
30500,0.201,0.145,0.654
30600,0.199,0.153,0.648
30700,0.190,0.150,0.660
30800,0.186,0.146,0.668
30900,0.189,0.151,0.660
31000,0.201,0.147,0.652
31100,0.190,0.150,0.660
31200,0.193,0.149,0.658
31300,0.191,0.137,0.672
31400,0.186,0.137,0.677
31500,0.189,0.138,0.673
31600,0.189,0.139,0.672
31700,0.193,0.139,0.668
31800,0.188,0.136,0.676
31900,0.193,0.130,0.677
32000,0.202,0.139,0.659
32100,0.200,0.140,0.660
32200,0.201,0.139,0.660
32300,0.212,0.132,0.656
32400,0.214,0.132,0.654
32500,0.211,0.139,0.650
32600,0.206,0.140,0.654
32700,0.205,0.139,0.656
32800,0.201,0.131,0.668
32900,0.199,0.130,0.671
33000,0.196,0.132,0.672
33100,0.192,0.137,0.671
33200,0.194,0.132,0.674
33300,0.191,0.129,0.680
33400,0.198,0.127,0.675
33500,0.205,0.131,0.664
33600,0.207,0.121,0.672
33700,0.204,0.127,0.669
33800,0.208,0.125,0.667
33900,0.204,0.128,0.668
34000,0.199,0.122,0.679
34100,0.213,0.125,0.662
34200,0.211,0.126,0.663
34300,0.205,0.129,0.666
34400,0.215,0.143,0.642
34500,0.208,0.139,0.653
34600,0.207,0.138,0.655
34700,0.205,0.137,0.658
34800,0.209,0.140,0.651
34900,0.207,0.141,0.652
35000,0.212,0.143,0.645
35100,0.200,0.137,0.663
35200,0.206,0.147,0.647
35300,0.202,0.147,0.651
35400,0.198,0.148,0.654
35500,0.191,0.150,0.659
35600,0.186,0.149,0.665
35700,0.188,0.156,0.656
35800,0.187,0.152,0.661
35900,0.184,0.152,0.664
36000,0.184,0.147,0.669
36100,0.182,0.146,0.672
36200,0.184,0.149,0.667
36300,0.187,0.152,0.661
36400,0.189,0.152,0.659
36500,0.195,0.155,0.650
36600,0.199,0.149,0.652
36700,0.198,0.141,0.661
36800,0.201,0.150,0.649
36900,0.207,0.148,0.645
37000,0.206,0.142,0.652
37100,0.208,0.156,0.636
37200,0.203,0.154,0.643
37300,0.199,0.145,0.656
37400,0.198,0.147,0.655
37500,0.204,0.147,0.649
37600,0.207,0.143,0.650
37700,0.214,0.143,0.643
37800,0.215,0.139,0.646
37900,0.208,0.138,0.654
38000,0.216,0.134,0.650
38100,0.208,0.138,0.654
38200,0.209,0.140,0.651
38300,0.195,0.133,0.672
38400,0.206,0.134,0.660
38500,0.209,0.127,0.664
38600,0.209,0.123,0.668
38700,0.212,0.122,0.666
38800,0.213,0.122,0.665
38900,0.216,0.119,0.665
39000,0.222,0.111,0.667
39100,0.229,0.107,0.664
39200,0.224,0.105,0.671
39300,0.225,0.104,0.671
39400,0.225,0.109,0.666
39500,0.239,0.114,0.647
39600,0.242,0.114,0.644
39700,0.241,0.113,0.646
39800,0.240,0.110,0.650
39900,0.248,0.109,0.643
40000,0.241,0.113,0.646
40100,0.231,0.104,0.665
40200,0.229,0.102,0.669
40300,0.235,0.098,0.667
40400,0.236,0.096,0.668
40500,0.243,0.098,0.659
40600,0.251,0.099,0.650
40700,0.252,0.103,0.645
40800,0.260,0.099,0.641
40900,0.257,0.096,0.647
41000,0.253,0.089,0.658
41100,0.247,0.081,0.672
41200,0.243,0.079,0.678
41300,0.244,0.071,0.685
41400,0.242,0.066,0.692
41500,0.238,0.065,0.697
41600,0.247,0.072,0.681
41700,0.246,0.084,0.670
41800,0.242,0.086,0.672
41900,0.247,0.086,0.667
42000,0.252,0.081,0.667
42100,0.244,0.087,0.669
42200,0.252,0.087,0.661
42300,0.247,0.084,0.669
42400,0.244,0.090,0.666
42500,0.242,0.091,0.667
42600,0.236,0.097,0.667
42700,0.239,0.093,0.668
42800,0.228,0.096,0.676
42900,0.238,0.100,0.662
43000,0.242,0.102,0.656
43100,0.240,0.102,0.658
43200,0.230,0.101,0.669
43300,0.232,0.105,0.663
43400,0.233,0.109,0.658
43500,0.230,0.122,0.648
43600,0.224,0.121,0.655
43700,0.224,0.119,0.657
43800,0.214,0.120,0.666
43900,0.208,0.120,0.672
44000,0.208,0.122,0.670
44100,0.221,0.121,0.658
44200,0.228,0.125,0.647
44300,0.232,0.118,0.650
44400,0.224,0.126,0.650
44500,0.221,0.122,0.657
44600,0.222,0.130,0.648
