time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.104489
1000,0.037,0.949,0.014,0.057498
1500,0.037,0.889,0.074,0.145642
2000,0.041,0.917,0.041,0.089403
2500,0.028,0.935,0.037,0.072664
3000,0.037,0.935,0.028,0.082518
3500,0.032,0.935,0.032,0.076877
4000,0.028,0.949,0.023,0.051667
4500,0.037,0.940,0.023,0.092262
5000,0.028,0.926,0.046,0.084034
5500,0.028,0.940,0.032,0.078036
6000,0.028,0.945,0.028,0.065612
6500,0.028,0.949,0.023,0.066640
7000,0.041,0.899,0.060,0.130222
7500,0.046,0.922,0.032,0.095411
8000,0.037,0.931,0.032,0.083685
8500,0.041,0.894,0.065,0.140076
9000,0.032,0.931,0.037,0.088715
9500,0.032,0.922,0.046,0.091863
10000,0.037,0.922,0.041,0.105124
10500,0.032,0.954,0.014,0.054270
11000,0.037,0.945,0.018,0.075467
11500,0.055,0.876,0.069,0.171716
12000,0.046,0.908,0.046,0.109430
12500,0.032,0.935,0.032,0.080072
13000,0.041,0.931,0.028,0.086619
13500,0.032,0.926,0.041,0.098159
14000,0.032,0.908,0.060,0.124969
14500,0.028,0.922,0.051,0.114417
15000,0.051,0.880,0.069,0.161607
15500,0.037,0.912,0.051,0.107919
16000,0.041,0.931,0.028,0.099805
16500,0.032,0.959,0.009,0.062020
17000,0.028,0.935,0.037,0.092331
17500,0.037,0.926,0.037,0.094728
18000,0.032,0.935,0.032,0.086069
18500,0.028,0.949,0.023,0.069149
19000,0.028,0.949,0.023,0.073480
19500,0.051,0.926,0.023,0.083220
20000,0.037,0.931,0.032,0.085095
20500,0.037,0.954,0.009,0.054898
21000,0.032,0.963,0.005,0.044224
21500,0.028,0.917,0.055,0.126067
22000,0.028,0.972,0.000,0.036097
22500,0.028,0.926,0.046,0.119409
23000,0.032,0.945,0.023,0.081328
23500,0.028,0.945,0.028,0.088341
24000,0.032,0.959,0.009,0.055191
24500,0.028,0.935,0.037,0.105649
25000,0.041,0.940,0.018,0.090101
25500,0.032,0.949,0.018,0.069483
26000,0.028,0.968,0.005,0.039981
26500,0.028,0.949,0.023,0.067295
27000,0.028,0.959,0.014,0.061402
27500,0.028,0.945,0.028,0.072119
28000,0.028,0.959,0.014,0.050120
28500,0.028,0.908,0.065,0.138452
29000,0.032,0.940,0.028,0.064892
29500,0.028,0.945,0.028,0.067749
30000,0.032,0.949,0.018,0.066046
30500,0.037,0.917,0.046,0.118323
31000,0.037,0.912,0.051,0.101560
31500,0.032,0.940,0.028,0.073115
32000,0.032,0.912,0.055,0.132198
32500,0.037,0.926,0.037,0.106667
33000,0.037,0.922,0.041,0.119745
33500,0.037,0.931,0.032,0.090712
34000,0.028,0.963,0.009,0.046313
34500,0.028,0.949,0.023,0.063820
35000,0.037,0.954,0.009,0.060801
35500,0.046,0.912,0.041,0.123659
36000,0.032,0.940,0.028,0.081827
36500,0.028,0.940,0.032,0.072524
37000,0.028,0.963,0.009,0.047608
37500,0.032,0.949,0.018,0.064670
38000,0.028,0.945,0.028,0.067295
38500,0.037,0.912,0.051,0.117976
39000,0.028,0.954,0.018,0.050106
39500,0.028,0.963,0.009,0.057100
40000,0.028,0.959,0.014,0.058373
40500,0.032,0.963,0.005,0.050388
41000,0.032,0.931,0.037,0.098488
41500,0.032,0.940,0.028,0.084130
42000,0.028,0.963,0.009,0.050974
42500,0.037,0.899,0.065,0.141590
43000,0.032,0.935,0.032,0.094233
43500,0.028,0.940,0.032,0.079061
44000,0.051,0.899,0.051,0.148816
44500,0.041,0.940,0.018,0.083210
45000,0.028,0.959,0.014,0.055273
45500,0.028,0.959,0.014,0.061385
46000,0.028,0.949,0.023,0.068546
46500,0.028,0.954,0.018,0.059637
47000,0.032,0.963,0.005,0.050060
47500,0.028,0.959,0.014,0.056767
48000,0.028,0.959,0.014,0.056517
48500,0.028,0.959,0.014,0.056953
49000,0.028,0.926,0.046,0.102936
49500,0.037,0.949,0.014,0.074584
50000,0.037,0.940,0.023,0.084887
50500,0.032,0.940,0.028,0.085221
51000,0.028,0.940,0.032,0.087127
51500,0.028,0.968,0.005,0.041310
52000,0.028,0.954,0.018,0.056020
52500,0.037,0.917,0.046,0.107642
53000,0.032,0.959,0.009,0.051446
53500,0.028,0.959,0.014,0.044442
54000,0.028,0.954,0.018,0.056926
54500,0.028,0.945,0.028,0.071715
55000,0.028,0.931,0.041,0.097250
55500,0.028,0.917,0.055,0.110501
56000,0.028,0.954,0.018,0.060213
56500,0.028,0.931,0.041,0.099869
57000,0.032,0.908,0.060,0.133326
57500,0.028,0.963,0.009,0.037579
58000,0.028,0.954,0.018,0.059308
58500,0.028,0.940,0.032,0.071196
59000,0.028,0.935,0.037,0.076652
59500,0.028,0.949,0.023,0.066709
60000,0.032,0.945,0.023,0.070541
60500,0.028,0.917,0.055,0.109200
61000,0.032,0.945,0.023,0.071479
61500,0.041,0.899,0.060,0.147457
62000,0.032,0.945,0.023,0.063556
62500,0.028,0.949,0.023,0.054291
63000,0.028,0.968,0.005,0.036285
63500,0.028,0.935,0.037,0.095502
64000,0.028,0.945,0.028,0.083137
64500,0.028,0.945,0.028,0.083420
65000,0.041,0.940,0.018,0.094416
65500,0.028,0.940,0.032,0.087622
66000,0.032,0.917,0.051,0.109746
66500,0.028,0.945,0.028,0.063970
67000,0.028,0.945,0.028,0.076062
67500,0.028,0.940,0.032,0.092912
68000,0.032,0.912,0.055,0.118797
68500,0.037,0.945,0.018,0.084370
69000,0.032,0.935,0.032,0.086312
69500,0.046,0.940,0.014,0.074655
70000,0.028,0.931,0.041,0.093425
70500,0.032,0.912,0.055,0.138604
71000,0.028,0.954,0.018,0.063821
71500,0.028,0.968,0.005,0.039966
72000,0.028,0.963,0.009,0.047301
72500,0.028,0.959,0.014,0.061499
73000,0.037,0.949,0.014,0.080713
73500,0.028,0.926,0.046,0.102286
74000,0.028,0.949,0.023,0.071583
74500,0.028,0.949,0.023,0.070735
75000,0.028,0.959,0.014,0.052025
