time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.068396
1000,0.028,0.949,0.023,0.082749
1500,0.028,0.931,0.041,0.102056
2000,0.032,0.945,0.023,0.069988
2500,0.032,0.935,0.032,0.085878
3000,0.032,0.945,0.023,0.087381
3500,0.032,0.931,0.037,0.104157
4000,0.032,0.931,0.037,0.106641
4500,0.055,0.899,0.046,0.158209
5000,0.046,0.922,0.032,0.117615
5500,0.032,0.889,0.078,0.146140
6000,0.028,0.926,0.046,0.106751
6500,0.041,0.917,0.041,0.132752
7000,0.041,0.935,0.023,0.091154
7500,0.032,0.963,0.005,0.055981
8000,0.028,0.963,0.009,0.052578
8500,0.032,0.931,0.037,0.107618
9000,0.032,0.931,0.037,0.086447
9500,0.041,0.926,0.032,0.115261
10000,0.032,0.940,0.028,0.085926
10500,0.051,0.917,0.032,0.106552
11000,0.055,0.899,0.046,0.140944
11500,0.041,0.940,0.018,0.071628
12000,0.028,0.935,0.037,0.079791
12500,0.032,0.959,0.009,0.058092
13000,0.028,0.945,0.028,0.079514
13500,0.041,0.922,0.037,0.107144
14000,0.041,0.922,0.037,0.110334
14500,0.032,0.931,0.037,0.106704
15000,0.032,0.949,0.018,0.068899
15500,0.037,0.926,0.037,0.108629
16000,0.032,0.912,0.055,0.121362
16500,0.032,0.908,0.060,0.138541
17000,0.032,0.931,0.037,0.097021
17500,0.037,0.903,0.060,0.148575
18000,0.055,0.899,0.046,0.128029
18500,0.028,0.935,0.037,0.092834
19000,0.028,0.963,0.009,0.058444
19500,0.028,0.940,0.032,0.095835
20000,0.028,0.954,0.018,0.068333
20500,0.028,0.931,0.041,0.106170
21000,0.041,0.945,0.014,0.071777
21500,0.028,0.959,0.014,0.066568
22000,0.028,0.954,0.018,0.066209
22500,0.028,0.949,0.023,0.080690
23000,0.028,0.945,0.028,0.084214
23500,0.028,0.968,0.005,0.051311
24000,0.028,0.931,0.041,0.093321
24500,0.028,0.917,0.055,0.114736
25000,0.028,0.940,0.032,0.075759
25500,0.032,0.954,0.014,0.056554
26000,0.041,0.917,0.041,0.113735
26500,0.028,0.935,0.037,0.100357
27000,0.028,0.931,0.041,0.093053
27500,0.028,0.931,0.041,0.090484
28000,0.051,0.903,0.046,0.117353
28500,0.037,0.931,0.032,0.096036
29000,0.046,0.876,0.078,0.165537
29500,0.037,0.931,0.032,0.091138
30000,0.041,0.903,0.055,0.137121
30500,0.046,0.912,0.041,0.144588
31000,0.032,0.931,0.037,0.091906
31500,0.046,0.908,0.046,0.141582
32000,0.028,0.922,0.051,0.102790
32500,0.046,0.926,0.028,0.096689
33000,0.032,0.954,0.014,0.069018
33500,0.032,0.949,0.018,0.075178
34000,0.032,0.935,0.032,0.097832
34500,0.037,0.926,0.037,0.106802
35000,0.032,0.949,0.018,0.065154
35500,0.037,0.926,0.037,0.109896
36000,0.028,0.954,0.018,0.064630
36500,0.032,0.931,0.037,0.099648
37000,0.032,0.949,0.018,0.065009
37500,0.028,0.954,0.018,0.065887
38000,0.028,0.940,0.032,0.089443
38500,0.032,0.959,0.009,0.057393
39000,0.028,0.912,0.060,0.134855
39500,0.051,0.899,0.051,0.154847
40000,0.051,0.889,0.060,0.145481
40500,0.041,0.926,0.032,0.108951
41000,0.037,0.917,0.046,0.107542
41500,0.041,0.903,0.055,0.128463
42000,0.041,0.912,0.046,0.120772
42500,0.037,0.917,0.046,0.104917
43000,0.028,0.931,0.041,0.082385
43500,0.028,0.935,0.037,0.103101
44000,0.032,0.940,0.028,0.089427
44500,0.028,0.945,0.028,0.075700
45000,0.037,0.912,0.051,0.119212
45500,0.037,0.917,0.046,0.106122
46000,0.028,0.931,0.041,0.105122
46500,0.028,0.935,0.037,0.106544
47000,0.028,0.926,0.046,0.115755
47500,0.046,0.935,0.018,0.080524
48000,0.028,0.931,0.041,0.094763
48500,0.037,0.940,0.023,0.084591
49000,0.032,0.926,0.041,0.091609
49500,0.041,0.935,0.023,0.077585
50000,0.032,0.945,0.023,0.077784
50500,0.028,0.935,0.037,0.093513
51000,0.028,0.940,0.032,0.082430
51500,0.060,0.871,0.069,0.180705
52000,0.051,0.908,0.041,0.123816
52500,0.037,0.931,0.032,0.105005
53000,0.028,0.949,0.023,0.074511
53500,0.032,0.945,0.023,0.096251
54000,0.041,0.917,0.041,0.120565
54500,0.028,0.931,0.041,0.093330
55000,0.028,0.931,0.041,0.096435
55500,0.032,0.935,0.032,0.081437
56000,0.028,0.949,0.023,0.081906
56500,0.028,0.935,0.037,0.096513
57000,0.028,0.949,0.023,0.075665
57500,0.041,0.935,0.023,0.095410
58000,0.028,0.940,0.032,0.081721
58500,0.037,0.926,0.037,0.113353
59000,0.028,0.922,0.051,0.120026
59500,0.037,0.931,0.032,0.105478
60000,0.032,0.940,0.028,0.093055
60500,0.028,0.926,0.046,0.109758
61000,0.041,0.908,0.051,0.137509
61500,0.051,0.871,0.078,0.175062
62000,0.032,0.931,0.037,0.092604
62500,0.028,0.968,0.005,0.049722
63000,0.028,0.945,0.028,0.086586
63500,0.032,0.903,0.065,0.134288
64000,0.037,0.922,0.041,0.106969
64500,0.028,0.935,0.037,0.105530
65000,0.028,0.922,0.051,0.125130
65500,0.041,0.917,0.041,0.122990
66000,0.028,0.922,0.051,0.123865
66500,0.028,0.940,0.032,0.077871
67000,0.028,0.935,0.037,0.097283
67500,0.028,0.926,0.046,0.097632
68000,0.037,0.926,0.037,0.089356
68500,0.028,0.940,0.032,0.089220
69000,0.032,0.926,0.041,0.098307
69500,0.028,0.912,0.060,0.133651
70000,0.046,0.908,0.046,0.134701
70500,0.046,0.931,0.023,0.101205
71000,0.032,0.945,0.023,0.075812
71500,0.032,0.885,0.083,0.153638
72000,0.032,0.931,0.037,0.100298
72500,0.028,0.940,0.032,0.085299
73000,0.028,0.959,0.014,0.058392
73500,0.032,0.935,0.032,0.097080
74000,0.032,0.940,0.028,0.091038
74500,0.041,0.903,0.055,0.139444
75000,0.028,0.945,0.028,0.080477
75500,0.032,0.940,0.028,0.076505
76000,0.037,0.935,0.028,0.092535
76500,0.032,0.940,0.028,0.072961
77000,0.041,0.940,0.018,0.078958
77500,0.032,0.940,0.028,0.077418
78000,0.028,0.959,0.014,0.052871
78500,0.032,0.926,0.041,0.107544
79000,0.037,0.949,0.014,0.083925
79500,0.028,0.954,0.018,0.079617
80000,0.041,0.908,0.051,0.140507
80500,0.032,0.908,0.060,0.136789
81000,0.028,0.935,0.037,0.098589
81500,0.037,0.935,0.028,0.085509
82000,0.046,0.926,0.028,0.092482
82500,0.037,0.945,0.018,0.073820
83000,0.037,0.940,0.023,0.077869
83500,0.041,0.922,0.037,0.111188
84000,0.032,0.945,0.023,0.078476
84500,0.037,0.949,0.014,0.079952
85000,0.032,0.889,0.078,0.146249
85500,0.046,0.889,0.065,0.133595
86000,0.051,0.889,0.060,0.163867
86500,0.032,0.926,0.041,0.101950
87000,0.028,0.949,0.023,0.068687
87500,0.032,0.949,0.018,0.066662
88000,0.028,0.949,0.023,0.072464
88500,0.037,0.935,0.028,0.084693
89000,0.041,0.903,0.055,0.134789
89500,0.046,0.894,0.060,0.131894
90000,0.069,0.866,0.065,0.165606
90500,0.051,0.880,0.069,0.151112
91000,0.037,0.885,0.078,0.148788
91500,0.037,0.935,0.028,0.091203
92000,0.032,0.926,0.041,0.089411
92500,0.032,0.931,0.037,0.094209
93000,0.046,0.935,0.018,0.084083
93500,0.032,0.912,0.055,0.119196
94000,0.028,0.940,0.032,0.096159
94500,0.032,0.935,0.032,0.105370
95000,0.032,0.945,0.023,0.078349
95500,0.028,0.954,0.018,0.070546
96000,0.028,0.940,0.032,0.094223
96500,0.032,0.926,0.041,0.103275
97000,0.032,0.959,0.009,0.058241
97500,0.051,0.908,0.041,0.141030
98000,0.028,0.912,0.060,0.135842
98500,0.028,0.940,0.032,0.080897
99000,0.046,0.922,0.032,0.099721
99500,0.028,0.935,0.037,0.104458
100000,0.037,0.926,0.037,0.108540
