time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.087043
1000,0.028,0.926,0.046,0.090773
1500,0.028,0.885,0.088,0.150859
2000,0.037,0.876,0.088,0.160648
2500,0.060,0.793,0.147,0.257450
3000,0.041,0.737,0.221,0.307006
3500,0.046,0.806,0.147,0.235621
4000,0.046,0.714,0.240,0.330351
4500,0.074,0.691,0.235,0.332443
5000,0.092,0.737,0.171,0.311945
5500,0.055,0.834,0.111,0.197176
6000,0.083,0.728,0.189,0.341284
6500,0.088,0.627,0.286,0.380682
7000,0.069,0.737,0.194,0.299652
7500,0.069,0.747,0.184,0.289989
8000,0.055,0.829,0.115,0.196718
8500,0.041,0.793,0.166,0.241852
9000,0.046,0.751,0.203,0.308650
9500,0.092,0.696,0.212,0.359478
10000,0.092,0.636,0.272,0.365255
10500,0.101,0.622,0.276,0.399670
11000,0.074,0.719,0.207,0.317219
11500,0.115,0.659,0.226,0.362458
12000,0.060,0.710,0.230,0.313037
12500,0.055,0.737,0.207,0.290422
13000,0.088,0.742,0.171,0.309725
13500,0.083,0.654,0.263,0.367351
14000,0.055,0.608,0.336,0.369764
14500,0.069,0.700,0.230,0.326612
15000,0.083,0.705,0.212,0.328834
15500,0.124,0.636,0.240,0.352031
16000,0.152,0.571,0.276,0.421130
16500,0.138,0.535,0.327,0.428281
17000,0.175,0.484,0.341,0.433074
17500,0.138,0.544,0.318,0.426887
18000,0.111,0.599,0.290,0.390378
18500,0.041,0.696,0.263,0.309804
19000,0.134,0.594,0.272,0.403855
19500,0.101,0.682,0.217,0.342461
20000,0.152,0.539,0.309,0.438562
20500,0.147,0.498,0.355,0.447658
21000,0.203,0.479,0.318,0.476897
21500,0.180,0.498,0.323,0.454988
22000,0.152,0.516,0.332,0.447023
22500,0.161,0.507,0.332,0.438806
23000,0.115,0.530,0.355,0.407756
23500,0.161,0.535,0.304,0.445812
24000,0.138,0.465,0.396,0.454020
24500,0.203,0.530,0.267,0.448379
25000,0.194,0.507,0.300,0.463824
25500,0.171,0.465,0.364,0.448405
26000,0.258,0.419,0.323,0.484576
26500,0.152,0.488,0.359,0.449864
27000,0.101,0.535,0.364,0.400563
27500,0.184,0.548,0.267,0.436861
28000,0.097,0.576,0.327,0.401540
28500,0.161,0.516,0.323,0.439298
29000,0.097,0.488,0.415,0.440153
29500,0.129,0.479,0.392,0.448167
30000,0.249,0.406,0.346,0.486374
30500,0.221,0.429,0.350,0.474084
31000,0.267,0.364,0.369,0.492307
31500,0.263,0.396,0.341,0.482847
32000,0.267,0.369,0.364,0.489696
32500,0.318,0.369,0.313,0.500376
33000,0.300,0.295,0.406,0.495378
33500,0.184,0.350,0.465,0.465524
34000,0.359,0.341,0.300,0.484278
34500,0.258,0.378,0.364,0.481745
35000,0.240,0.396,0.364,0.476503
35500,0.263,0.323,0.415,0.483832
36000,0.244,0.382,0.373,0.485136
36500,0.235,0.415,0.350,0.471607
37000,0.203,0.456,0.341,0.451833
37500,0.184,0.452,0.364,0.458135
38000,0.152,0.544,0.304,0.416096
38500,0.111,0.558,0.332,0.396388
39000,0.115,0.576,0.309,0.415809
39500,0.124,0.631,0.244,0.388097
40000,0.106,0.608,0.286,0.383404
40500,0.106,0.650,0.244,0.353390
41000,0.143,0.535,0.323,0.414106
41500,0.115,0.502,0.382,0.437758
42000,0.157,0.516,0.327,0.446383
42500,0.189,0.452,0.359,0.468483
43000,0.175,0.438,0.387,0.476213
43500,0.258,0.415,0.327,0.483630
44000,0.327,0.272,0.401,0.487681
44500,0.415,0.249,0.336,0.463681
45000,0.424,0.184,0.392,0.444580
45500,0.502,0.152,0.346,0.410560
46000,0.594,0.092,0.313,0.385171
46500,0.650,0.134,0.217,0.353467
47000,0.599,0.120,0.281,0.377792
47500,0.594,0.088,0.318,0.394590
48000,0.599,0.111,0.290,0.392667
48500,0.687,0.092,0.221,0.328508
49000,0.650,0.023,0.327,0.334113
49500,0.751,0.041,0.207,0.279462
50000,0.700,0.051,0.249,0.327851
50500,0.682,0.092,0.226,0.351622
51000,0.774,0.041,0.184,0.257978
51500,0.797,0.009,0.194,0.240611
52000,0.783,0.041,0.175,0.257887
52500,0.760,0.037,0.203,0.260824
53000,0.857,0.018,0.124,0.143314
53500,0.862,0.009,0.129,0.129161
54000,0.885,0.009,0.106,0.116592
54500,0.885,0.018,0.097,0.128309
55000,0.922,0.005,0.074,0.080900
55500,0.968,0.005,0.028,0.035011
56000,0.963,0.005,0.032,0.038690
56500,0.963,0.005,0.032,0.049701
57000,0.963,0.005,0.032,0.037480
57500,0.977,0.005,0.018,0.016815
58000,0.982,0.005,0.014,0.009124
58500,0.972,0.005,0.023,0.022261
59000,0.991,0.005,0.005,0.002246
59500,0.991,0.000,0.009,0.002246
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,0.995,0.000,0.005,0.000187
64000,0.995,0.000,0.005,0.000187
64500,0.995,0.000,0.005,0.000187
65000,0.995,0.000,0.005,0.000187
65500,0.995,0.000,0.005,0.000187
66000,0.995,0.000,0.005,0.000187
66500,0.995,0.000,0.005,0.000187
67000,0.995,0.000,0.005,0.000187
67500,0.995,0.000,0.005,0.000187
68000,0.995,0.000,0.005,0.000187
68500,0.995,0.000,0.005,0.000187
69000,0.995,0.000,0.005,0.000187
69500,0.995,0.000,0.005,0.000187
70000,0.995,0.000,0.005,0.000187
70500,0.995,0.000,0.005,0.000187
71000,0.995,0.000,0.005,0.000187
71500,0.995,0.000,0.005,0.000187
72000,0.995,0.000,0.005,0.000187
72500,0.995,0.000,0.005,0.000187
73000,0.995,0.000,0.005,0.000187
73500,0.995,0.000,0.005,0.000187
74000,0.995,0.000,0.005,0.000187
