time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.224865
1000,0.032,0.710,0.258,0.332708
1500,0.069,0.613,0.318,0.386335
2000,0.143,0.512,0.346,0.442432
2500,0.134,0.447,0.419,0.450265
3000,0.180,0.433,0.387,0.465113
3500,0.175,0.419,0.406,0.476964
4000,0.203,0.373,0.424,0.455305
4500,0.189,0.355,0.456,0.459453
5000,0.180,0.433,0.387,0.463223
5500,0.124,0.452,0.424,0.440103
6000,0.189,0.290,0.521,0.446445
6500,0.203,0.336,0.461,0.473521
7000,0.263,0.258,0.479,0.472218
7500,0.244,0.323,0.433,0.473404
8000,0.295,0.258,0.447,0.481160
8500,0.336,0.221,0.442,0.471394
9000,0.286,0.230,0.484,0.455464
9500,0.276,0.230,0.493,0.451375
10000,0.235,0.263,0.502,0.468669
10500,0.290,0.258,0.452,0.476821
11000,0.281,0.230,0.488,0.457936
11500,0.249,0.244,0.507,0.459625
12000,0.350,0.249,0.401,0.478128
12500,0.406,0.134,0.461,0.440925
13000,0.419,0.129,0.452,0.438181
13500,0.410,0.092,0.498,0.414456
14000,0.419,0.120,0.461,0.432331
14500,0.470,0.088,0.442,0.416660
15000,0.461,0.097,0.442,0.440787
15500,0.382,0.143,0.475,0.453559
16000,0.249,0.194,0.558,0.453982
16500,0.318,0.166,0.516,0.457776
17000,0.258,0.207,0.535,0.450968
17500,0.290,0.272,0.438,0.488215
18000,0.194,0.249,0.558,0.441514
18500,0.194,0.253,0.553,0.434359
19000,0.281,0.180,0.539,0.444371
19500,0.295,0.171,0.535,0.454573
20000,0.341,0.171,0.488,0.453035
20500,0.346,0.189,0.465,0.469566
21000,0.346,0.129,0.525,0.425172
21500,0.429,0.157,0.415,0.459828
22000,0.364,0.147,0.488,0.441584
22500,0.461,0.124,0.415,0.445579
23000,0.470,0.115,0.415,0.435612
23500,0.488,0.129,0.382,0.432780
24000,0.452,0.152,0.396,0.461983
24500,0.433,0.115,0.452,0.443137
25000,0.461,0.161,0.378,0.450722
25500,0.530,0.065,0.406,0.397109
26000,0.410,0.124,0.465,0.441325
26500,0.410,0.143,0.447,0.468783
27000,0.442,0.092,0.465,0.420975
27500,0.493,0.083,0.424,0.419441
28000,0.442,0.120,0.438,0.456944
28500,0.433,0.138,0.429,0.457770
29000,0.359,0.203,0.438,0.485000
29500,0.341,0.207,0.452,0.480023
30000,0.355,0.212,0.433,0.461200
30500,0.323,0.198,0.479,0.464698
31000,0.304,0.240,0.456,0.481745
31500,0.313,0.235,0.452,0.487124
32000,0.281,0.212,0.507,0.469545
32500,0.350,0.143,0.507,0.450438
33000,0.387,0.147,0.465,0.450601
33500,0.387,0.106,0.507,0.422702
34000,0.415,0.088,0.498,0.417031
34500,0.355,0.175,0.470,0.458072
35000,0.396,0.120,0.484,0.437206
35500,0.341,0.147,0.512,0.431309
36000,0.332,0.161,0.507,0.438517
36500,0.396,0.129,0.475,0.432892
37000,0.323,0.134,0.544,0.441314
37500,0.332,0.189,0.479,0.446832
38000,0.332,0.221,0.447,0.471088
38500,0.378,0.143,0.479,0.463349
39000,0.396,0.147,0.456,0.446381
39500,0.373,0.143,0.484,0.442590
40000,0.369,0.161,0.470,0.462844
40500,0.276,0.198,0.525,0.450977
41000,0.276,0.286,0.438,0.484126
41500,0.212,0.263,0.525,0.454474
42000,0.240,0.249,0.512,0.449197
42500,0.171,0.396,0.433,0.468910
43000,0.166,0.396,0.438,0.454352
