time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.125735
1000,0.028,0.885,0.088,0.153601
1500,0.055,0.751,0.194,0.286136
2000,0.078,0.645,0.276,0.380563
2500,0.046,0.719,0.235,0.309402
3000,0.069,0.677,0.253,0.354621
3500,0.083,0.613,0.304,0.388290
4000,0.138,0.562,0.300,0.417080
4500,0.101,0.530,0.369,0.416490
5000,0.161,0.438,0.401,0.467523
5500,0.212,0.442,0.346,0.477890
6000,0.166,0.465,0.369,0.458977
6500,0.147,0.488,0.364,0.447524
7000,0.129,0.498,0.373,0.430358
7500,0.180,0.521,0.300,0.433672
8000,0.129,0.488,0.382,0.434470
8500,0.180,0.433,0.387,0.463297
9000,0.184,0.406,0.410,0.461910
9500,0.120,0.502,0.378,0.434380
10000,0.134,0.548,0.318,0.431295
10500,0.115,0.461,0.424,0.431316
11000,0.152,0.406,0.442,0.460943
11500,0.175,0.456,0.369,0.472325
12000,0.217,0.406,0.378,0.477894
12500,0.276,0.382,0.341,0.505655
13000,0.350,0.230,0.419,0.472357
13500,0.346,0.253,0.401,0.471346
14000,0.396,0.189,0.415,0.477880
14500,0.318,0.253,0.429,0.487402
15000,0.290,0.295,0.415,0.495884
15500,0.318,0.276,0.406,0.502357
16000,0.346,0.267,0.387,0.495482
16500,0.396,0.203,0.401,0.476651
17000,0.419,0.180,0.401,0.455895
17500,0.470,0.226,0.304,0.457606
18000,0.452,0.198,0.350,0.457612
18500,0.438,0.152,0.410,0.452890
19000,0.530,0.152,0.318,0.438970
19500,0.488,0.143,0.369,0.438833
20000,0.539,0.088,0.373,0.402793
20500,0.594,0.097,0.309,0.389752
21000,0.525,0.111,0.364,0.398470
21500,0.461,0.147,0.392,0.434871
22000,0.507,0.180,0.313,0.454096
22500,0.461,0.147,0.392,0.446435
23000,0.470,0.120,0.410,0.433055
23500,0.396,0.217,0.387,0.472554
24000,0.392,0.157,0.452,0.449146
24500,0.433,0.180,0.387,0.470965
25000,0.484,0.120,0.396,0.436975
25500,0.493,0.143,0.364,0.458735
26000,0.452,0.157,0.392,0.472419
26500,0.304,0.249,0.447,0.478261
27000,0.327,0.189,0.484,0.469315
27500,0.396,0.157,0.447,0.440770
28000,0.475,0.147,0.378,0.431681
28500,0.479,0.157,0.364,0.437799
29000,0.548,0.120,0.332,0.408085
29500,0.461,0.152,0.387,0.452053
30000,0.442,0.198,0.359,0.465632
30500,0.465,0.184,0.350,0.470253
31000,0.452,0.106,0.442,0.427826
31500,0.539,0.074,0.387,0.397218
32000,0.498,0.101,0.401,0.443465
32500,0.512,0.124,0.364,0.412445
33000,0.535,0.065,0.401,0.400720
33500,0.535,0.101,0.364,0.407718
34000,0.539,0.115,0.346,0.408208
34500,0.599,0.074,0.327,0.370325
35000,0.516,0.152,0.332,0.451032
35500,0.548,0.083,0.369,0.414776
36000,0.539,0.115,0.346,0.439018
36500,0.475,0.175,0.350,0.450349
37000,0.521,0.120,0.359,0.428387
37500,0.516,0.124,0.359,0.417145
38000,0.401,0.147,0.452,0.446479
38500,0.475,0.134,0.392,0.450926
39000,0.498,0.134,0.369,0.445302
39500,0.571,0.101,0.327,0.412889
40000,0.553,0.083,0.364,0.410762
40500,0.585,0.097,0.318,0.410796
41000,0.475,0.143,0.382,0.449909
41500,0.493,0.147,0.359,0.447510
42000,0.567,0.101,0.332,0.408040
42500,0.512,0.166,0.323,0.462371
43000,0.341,0.286,0.373,0.486330
43500,0.401,0.212,0.387,0.478768
44000,0.410,0.226,0.364,0.471128
44500,0.392,0.221,0.387,0.479970
45000,0.295,0.263,0.442,0.472043
45500,0.207,0.332,0.461,0.468221
46000,0.272,0.369,0.359,0.495864
46500,0.318,0.263,0.419,0.485827
47000,0.309,0.253,0.438,0.483292
47500,0.290,0.198,0.512,0.457743
48000,0.364,0.203,0.433,0.484528
48500,0.364,0.198,0.438,0.473416
49000,0.419,0.147,0.433,0.455080
49500,0.378,0.226,0.396,0.467780
50000,0.433,0.166,0.401,0.462010
50500,0.355,0.221,0.424,0.482882
51000,0.378,0.180,0.442,0.475609
51500,0.419,0.203,0.378,0.473125
52000,0.364,0.198,0.438,0.467050
52500,0.346,0.240,0.415,0.472124
53000,0.392,0.175,0.433,0.473775
53500,0.535,0.147,0.318,0.427048
54000,0.493,0.152,0.355,0.451014
54500,0.516,0.129,0.355,0.425725
55000,0.594,0.088,0.318,0.389741
55500,0.544,0.124,0.332,0.440027
56000,0.562,0.055,0.382,0.396467
56500,0.654,0.046,0.300,0.357409
57000,0.682,0.060,0.258,0.342583
57500,0.756,0.023,0.221,0.268504
58000,0.682,0.092,0.226,0.368116
58500,0.687,0.051,0.263,0.328224
59000,0.654,0.041,0.304,0.371556
59500,0.631,0.041,0.327,0.344466
60000,0.636,0.046,0.318,0.363543
60500,0.576,0.115,0.309,0.420057
61000,0.488,0.078,0.433,0.427797
61500,0.539,0.134,0.327,0.427601
62000,0.558,0.147,0.295,0.418643
62500,0.581,0.120,0.300,0.405511
63000,0.548,0.124,0.327,0.414449
63500,0.571,0.097,0.332,0.401871
64000,0.664,0.051,0.286,0.335682
64500,0.765,0.032,0.203,0.246292
65000,0.811,0.028,0.161,0.218422
