time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.232892
1000,0.037,0.710,0.253,0.349750
1500,0.078,0.571,0.350,0.412701
2000,0.143,0.401,0.456,0.448741
2500,0.147,0.346,0.507,0.438330
3000,0.175,0.300,0.525,0.446806
3500,0.221,0.194,0.585,0.406843
4000,0.235,0.244,0.521,0.452911
4500,0.244,0.175,0.581,0.415521
5000,0.276,0.189,0.535,0.446128
5500,0.346,0.175,0.479,0.458443
6000,0.290,0.138,0.571,0.415468
6500,0.300,0.194,0.507,0.460776
7000,0.341,0.161,0.498,0.452838
7500,0.341,0.147,0.512,0.444063
8000,0.336,0.124,0.539,0.426761
8500,0.336,0.171,0.493,0.456070
9000,0.313,0.180,0.507,0.453659
9500,0.281,0.157,0.562,0.424059
10000,0.286,0.129,0.585,0.404704
10500,0.318,0.143,0.539,0.447962
11000,0.267,0.166,0.567,0.431749
11500,0.304,0.207,0.488,0.469592
12000,0.309,0.180,0.512,0.448450
12500,0.244,0.143,0.613,0.403937
13000,0.290,0.161,0.548,0.428708
13500,0.263,0.184,0.553,0.446650
14000,0.313,0.115,0.571,0.433697
14500,0.235,0.175,0.590,0.420887
15000,0.281,0.171,0.548,0.439447
15500,0.258,0.147,0.594,0.415892
16000,0.253,0.175,0.571,0.434134
16500,0.244,0.143,0.613,0.420082
17000,0.240,0.166,0.594,0.437664
17500,0.327,0.194,0.479,0.469547
18000,0.382,0.180,0.438,0.459231
18500,0.336,0.134,0.530,0.429646
19000,0.286,0.138,0.576,0.423112
19500,0.341,0.147,0.512,0.460591
20000,0.341,0.101,0.558,0.405464
20500,0.267,0.198,0.535,0.436781
21000,0.300,0.221,0.479,0.473615
21500,0.258,0.152,0.590,0.424207
22000,0.346,0.120,0.535,0.427804
22500,0.364,0.124,0.512,0.451356
23000,0.355,0.120,0.525,0.440912
23500,0.286,0.207,0.507,0.470595
24000,0.253,0.180,0.567,0.438703
24500,0.267,0.175,0.558,0.439600
25000,0.272,0.171,0.558,0.446466
25500,0.253,0.180,0.567,0.423812
26000,0.217,0.230,0.553,0.441150
26500,0.286,0.180,0.535,0.448392
27000,0.346,0.134,0.521,0.421205
27500,0.392,0.083,0.525,0.422824
28000,0.327,0.111,0.562,0.431502
28500,0.300,0.134,0.567,0.434245
29000,0.212,0.175,0.613,0.428528
29500,0.263,0.212,0.525,0.453029
30000,0.276,0.157,0.567,0.440440
30500,0.253,0.166,0.581,0.436849
31000,0.323,0.111,0.567,0.420643
31500,0.286,0.138,0.576,0.431556
32000,0.281,0.147,0.571,0.440662
32500,0.281,0.106,0.613,0.404626
33000,0.359,0.134,0.507,0.449444
33500,0.346,0.180,0.475,0.465610
34000,0.286,0.152,0.562,0.425461
34500,0.309,0.230,0.461,0.465208
35000,0.304,0.147,0.548,0.428403
35500,0.318,0.097,0.585,0.411226
36000,0.350,0.083,0.567,0.412685
36500,0.373,0.143,0.484,0.456221
37000,0.369,0.120,0.512,0.434742
37500,0.406,0.083,0.512,0.414167
38000,0.341,0.124,0.535,0.430192
38500,0.300,0.115,0.585,0.409591
39000,0.300,0.106,0.594,0.393332
39500,0.267,0.189,0.544,0.436737
40000,0.327,0.147,0.525,0.453917
40500,0.276,0.157,0.567,0.429089
41000,0.203,0.258,0.539,0.437109
41500,0.244,0.194,0.562,0.444423
42000,0.194,0.217,0.590,0.415581
42500,0.194,0.198,0.608,0.422225
43000,0.198,0.212,0.590,0.432110
43500,0.300,0.143,0.558,0.433775
44000,0.346,0.161,0.493,0.458891
44500,0.290,0.166,0.544,0.434870
45000,0.276,0.124,0.599,0.425775
45500,0.290,0.189,0.521,0.462588
46000,0.323,0.143,0.535,0.459107
46500,0.318,0.083,0.599,0.402864
47000,0.346,0.120,0.535,0.429905
47500,0.304,0.166,0.530,0.432484
48000,0.267,0.147,0.585,0.406923
48500,0.313,0.124,0.562,0.439689
49000,0.230,0.217,0.553,0.459003
49500,0.175,0.258,0.567,0.414923
50000,0.230,0.217,0.553,0.447964
50500,0.281,0.161,0.558,0.432660
51000,0.249,0.171,0.581,0.423149
51500,0.272,0.171,0.558,0.432764
52000,0.253,0.161,0.585,0.435500
52500,0.249,0.171,0.581,0.428192
53000,0.106,0.267,0.627,0.378705
53500,0.171,0.272,0.558,0.426058
54000,0.258,0.147,0.594,0.402061
54500,0.244,0.184,0.571,0.426098
55000,0.286,0.189,0.525,0.447117
55500,0.355,0.161,0.484,0.451422
56000,0.290,0.166,0.544,0.426312
56500,0.281,0.147,0.571,0.415077
